,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
33,"[0, 1, 2, 79, 4, 67, 113, 20, 8, 36, 90, 100, 51, 14, 126, 56, 16, 28, 116, 33, 66, 83, 52, 29, 30, 10, 53, 9, 82, 25, 96, 124, 32, 42, 58, 43, 87, 80, 78, 41, 74, 123, 46, 7, 22, 125, 103, 91, 88, 63, 119, 5, 95, 81, 115, 54, 105, 57, 99, 65, 45, 11, 93, 94, 64, 62, 111, 76, 70, 85, 49, 68, 77, 12, 21, 26, 84, 73, 92, 112, 18, 59, 50, 118, 39, 106, 122, 60, 6, 13, 17, 35, 38, 37, 31, 104, 127, 117, 24, 101, 120, 34, 72, 86, 3, 15, 108, 75, 89, 27, 107, 109, 40, 121, 48, 71, 44, 47, 102, 114, 69, 19, 61, 110, 97, 55, 23, 98]",4.119970798,PrescribedDDT,6,190,9626,44,TRUE
34,"[0, 1, 2, 79, 4, 3, 98, 94, 8, 112, 88, 24, 26, 14, 84, 106, 16, 92, 17, 42, 67, 48, 62, 54, 6, 85, 70, 38, 103, 56, 107, 39, 32, 36, 10, 122, 71, 117, 74, 27, 43, 81, 86, 34, 101, 72, 60, 80, 29, 108, 96, 55, 124, 57, 69, 82, 20, 120, 102, 12, 59, 125, 73, 114, 64, 15, 35, 127, 47, 105, 65, 89, 116, 53, 37, 104, 109, 66, 9, 52, 40, 58, 91, 75, 31, 46, 126, 110, 115, 18, 41, 90, 63, 97, 28, 49, 23, 78, 19, 118, 99, 5, 7, 113, 51, 30, 11, 93, 121, 68, 77, 33, 45, 22, 123, 44, 25, 50, 95, 87, 111, 13, 76, 100, 83, 119, 61, 21]",8.34967041,PrescribedDDT,6,230,9727,44,TRUE
35,"[0, 1, 2, 110, 4, 30, 74, 92, 8, 25, 94, 73, 11, 85, 114, 89, 16, 120, 87, 122, 22, 58, 14, 56, 99, 108, 65, 106, 37, 103, 48, 33, 32, 46, 35, 75, 53, 76, 45, 62, 113, 96, 91, 28, 104, 97, 105, 63, 61, 3, 98, 70, 29, 60, 57, 5, 18, 40, 71, 80, 81, 42, 49, 95, 64, 82, 59, 79, 13, 21, 66, 50, 90, 26, 107, 127, 7, 23, 77, 72, 12, 101, 69, 125, 86, 88, 109, 51, 41, 39, 34, 43, 68, 9, 126, 123, 112, 78, 15, 38, 10, 52, 93, 111, 117, 36, 31, 84, 47, 119, 24, 124, 121, 118, 27, 102, 67, 20, 54, 83, 44, 100, 17, 6, 115, 116, 55, 19]",20.46790481,PrescribedDDT,6,213,9612,40,TRUE
36,"[0, 1, 2, 82, 4, 80, 45, 101, 8, 105, 26, 36, 116, 22, 123, 88, 16, 20, 37, 78, 75, 108, 98, 79, 48, 99, 81, 40, 61, 127, 122, 103, 32, 6, 13, 34, 54, 76, 117, 38, 46, 47, 72, 27, 9, 124, 65, 85, 53, 106, 35, 120, 60, 125, 14, 62, 23, 19, 43, 12, 66, 107, 15, 57, 64, 68, 11, 58, 41, 119, 52, 111, 59, 17, 25, 49, 83, 29, 18, 70, 118, 63, 104, 95, 100, 113, 39, 5, 56, 74, 31, 21, 69, 112, 51, 121, 90, 86, 89, 91, 77, 87, 97, 92, 30, 93, 84, 94, 24, 10, 102, 126, 73, 71, 42, 96, 44, 110, 7, 50, 109, 33, 28, 55, 67, 3, 114, 115]",6.907764912,PrescribedDDT,6,224,9670,42,TRUE
37,"[0, 1, 2, 28, 4, 50, 51, 46, 8, 113, 82, 75, 21, 60, 30, 63, 16, 87, 121, 96, 93, 54, 117, 41, 40, 70, 53, 69, 123, 107, 71, 73, 32, 6, 58, 78, 76, 99, 34, 52, 67, 125, 49, 11, 84, 7, 25, 12, 90, 106, 14, 86, 118, 45, 26, 33, 65, 18, 47, 83, 122, 88, 10, 97, 64, 39, 103, 104, 72, 38, 80, 81, 3, 56, 17, 57, 43, 42, 22, 36, 116, 20, 115, 100, 13, 105, 5, 109, 94, 102, 24, 48, 77, 37, 55, 114, 92, 29, 44, 74, 23, 68, 35, 110, 108, 112, 89, 126, 27, 15, 95, 91, 19, 127, 98, 111, 120, 119, 85, 59, 79, 124, 101, 66, 31, 9, 61, 62]",4.058560371,PrescribedDDT,6,209,9631,42,TRUE
38,"[0, 1, 2, 45, 4, 127, 80, 56, 8, 102, 125, 33, 91, 61, 39, 17, 16, 89, 119, 98, 126, 69, 54, 55, 60, 10, 44, 73, 77, 57, 96, 59, 32, 94, 18, 78, 51, 26, 53, 19, 65, 105, 47, 13, 49, 104, 110, 76, 7, 99, 115, 114, 23, 30, 95, 42, 20, 66, 79, 81, 15, 9, 28, 121, 64, 50, 116, 86, 36, 109, 11, 118, 84, 29, 90, 72, 40, 123, 35, 112, 113, 27, 21, 12, 83, 52, 101, 22, 107, 5, 63, 120, 124, 103, 92, 106, 71, 122, 70, 38, 43, 97, 68, 88, 46, 111, 6, 34, 37, 117, 108, 75, 31, 58, 62, 41, 100, 85, 93, 48, 82, 25, 3, 24, 67, 87, 74, 14]",1.899929285,PrescribedDDT,6,194,9631,44,TRUE
39,"[0, 1, 2, 50, 4, 51, 118, 123, 8, 14, 57, 12, 52, 77, 115, 109, 16, 116, 6, 102, 71, 3, 9, 37, 82, 45, 119, 81, 93, 53, 40, 55, 32, 110, 73, 60, 67, 7, 76, 105, 88, 85, 96, 24, 90, 89, 33, 54, 104, 13, 113, 121, 103, 97, 5, 44, 66, 48, 61, 35, 34, 79, 68, 114, 64, 106, 62, 41, 43, 22, 112, 56, 72, 120, 65, 127, 36, 84, 122, 30, 74, 95, 28, 100, 18, 47, 10, 124, 126, 80, 21, 19, 101, 59, 87, 38, 108, 46, 107, 111, 20, 78, 63, 58, 15, 26, 83, 92, 29, 91, 17, 39, 99, 11, 25, 117, 98, 31, 86, 27, 75, 42, 70, 23, 49, 94, 69, 125]",10.13446426,PrescribedDDT,6,214,9665,42,TRUE
40,"[0, 1, 2, 83, 4, 102, 41, 74, 8, 97, 14, 66, 84, 118, 28, 59, 16, 85, 53, 11, 107, 15, 61, 68, 36, 113, 29, 121, 94, 13, 24, 20, 32, 42, 9, 50, 47, 100, 37, 48, 109, 77, 40, 54, 114, 82, 21, 7, 22, 89, 18, 10, 115, 87, 45, 31, 117, 17, 30, 80, 86, 126, 26, 34, 64, 125, 72, 81, 99, 25, 106, 70, 46, 96, 101, 6, 58, 76, 52, 108, 69, 122, 27, 123, 39, 51, 5, 56, 38, 93, 49, 57, 43, 78, 98, 73, 65, 62, 110, 35, 75, 12, 88, 55, 91, 105, 79, 119, 92, 33, 112, 23, 120, 124, 111, 71, 127, 19, 90, 67, 3, 95, 44, 63, 103, 116, 104, 60]",5.537426949,PrescribedDDT,6,228,9729,42,TRUE
41,"[0, 1, 2, 125, 4, 111, 68, 22, 8, 115, 112, 91, 84, 13, 46, 20, 16, 99, 120, 36, 69, 63, 51, 27, 101, 26, 29, 11, 122, 40, 70, 71, 32, 39, 113, 44, 76, 103, 74, 62, 58, 47, 95, 96, 17, 54, 107, 66, 38, 108, 21, 41, 127, 89, 82, 93, 100, 121, 78, 119, 102, 67, 57, 6, 64, 18, 3, 10, 42, 7, 75, 45, 126, 118, 15, 31, 43, 117, 12, 33, 30, 59, 92, 48, 98, 109, 123, 83, 61, 77, 79, 60, 5, 65, 14, 55, 53, 124, 23, 56, 87, 90, 105, 50, 116, 37, 88, 85, 52, 19, 114, 110, 34, 35, 49, 106, 72, 104, 80, 28, 86, 24, 73, 25, 97, 81, 9, 94]",20.09580469,PrescribedDDT,6,194,9631,42,TRUE
42,"[0, 1, 2, 58, 4, 104, 37, 31, 8, 13, 74, 88, 90, 50, 125, 103, 16, 59, 65, 27, 96, 3, 122, 77, 39, 34, 23, 99, 123, 54, 9, 71, 32, 51, 67, 111, 12, 93, 26, 41, 22, 112, 63, 28, 62, 36, 45, 17, 40, 75, 53, 49, 7, 98, 5, 20, 72, 60, 113, 87, 46, 126, 42, 55, 64, 56, 44, 114, 24, 124, 97, 10, 94, 85, 108, 107, 18, 83, 48, 89, 43, 30, 33, 109, 119, 11, 84, 35, 102, 47, 106, 21, 100, 92, 66, 118, 82, 81, 91, 68, 117, 76, 57, 120, 25, 61, 115, 80, 70, 127, 29, 73, 101, 105, 86, 38, 52, 19, 79, 6, 78, 110, 15, 121, 95, 69, 116, 14]",13.67737722,PrescribedDDT,6,197,9625,44,TRUE
43,"[0, 1, 2, 42, 4, 3, 112, 11, 8, 71, 18, 61, 13, 20, 78, 75, 16, 84, 98, 53, 85, 48, 52, 101, 34, 92, 68, 31, 74, 119, 29, 22, 32, 127, 24, 76, 65, 41, 33, 37, 113, 62, 124, 72, 73, 89, 35, 99, 103, 49, 123, 47, 45, 56, 14, 77, 118, 54, 100, 108, 5, 95, 104, 39, 64, 19, 114, 109, 115, 57, 97, 81, 69, 94, 90, 110, 111, 27, 66, 7, 23, 60, 117, 50, 93, 40, 122, 96, 107, 105, 120, 51, 9, 87, 126, 67, 59, 106, 70, 116, 79, 15, 43, 88, 17, 38, 10, 121, 83, 44, 6, 30, 36, 25, 28, 46, 125, 55, 63, 58, 91, 82, 86, 21, 102, 26, 80, 12]",0.401855469,PrescribedDDT,6,201,9666,42,TRUE
44,"[0, 1, 2, 17, 4, 92, 85, 79, 8, 120, 80, 26, 59, 21, 74, 113, 16, 52, 65, 112, 105, 12, 114, 123, 75, 71, 122, 34, 15, 62, 53, 6, 32, 98, 40, 37, 96, 33, 104, 118, 58, 20, 95, 100, 27, 47, 38, 24, 126, 101, 127, 90, 82, 19, 99, 77, 119, 45, 91, 10, 23, 9, 57, 46, 64, 115, 22, 70, 83, 42, 88, 72, 116, 97, 55, 18, 25, 50, 3, 125, 106, 78, 102, 86, 63, 56, 107, 66, 68, 5, 61, 28, 69, 44, 87, 93, 51, 36, 81, 35, 13, 84, 41, 14, 7, 109, 43, 121, 108, 67, 60, 110, 73, 29, 103, 48, 89, 111, 94, 11, 49, 124, 54, 39, 31, 76, 30, 117]",0.780498505,PrescribedDDT,6,185,9622,44,TRUE
45,"[0, 1, 2, 90, 4, 14, 33, 125, 8, 59, 126, 89, 96, 41, 22, 55, 16, 95, 73, 44, 91, 122, 56, 97, 49, 117, 26, 71, 48, 120, 34, 80, 32, 72, 67, 57, 79, 100, 108, 38, 13, 35, 114, 65, 81, 82, 43, 42, 19, 11, 10, 107, 9, 84, 68, 74, 123, 66, 87, 103, 77, 112, 23, 7, 64, 61, 101, 85, 27, 5, 78, 92, 86, 39, 51, 24, 25, 63, 3, 28, 60, 93, 30, 53, 12, 46, 76, 94, 99, 121, 118, 75, 127, 88, 116, 36, 54, 52, 29, 98, 104, 105, 17, 20, 102, 31, 62, 111, 115, 109, 37, 18, 70, 45, 119, 50, 6, 47, 124, 21, 83, 110, 40, 106, 15, 58, 113, 69]",0.489790201,PrescribedDDT,6,188,9607,42,TRUE
46,"[0, 1, 2, 98, 4, 19, 93, 14, 8, 113, 43, 65, 91, 122, 99, 81, 16, 92, 121, 28, 114, 110, 125, 60, 123, 15, 5, 68, 31, 36, 10, 75, 32, 82, 50, 116, 44, 90, 48, 27, 33, 88, 104, 57, 52, 34, 85, 108, 46, 24, 11, 23, 61, 12, 7, 86, 77, 73, 97, 6, 107, 80, 42, 39, 64, 120, 47, 89, 17, 106, 13, 45, 9, 30, 35, 118, 49, 111, 20, 25, 54, 3, 112, 22, 41, 102, 83, 105, 70, 40, 72, 94, 56, 58, 66, 38, 67, 37, 126, 26, 117, 59, 78, 63, 101, 51, 53, 55, 124, 119, 62, 87, 95, 96, 115, 69, 100, 71, 76, 18, 103, 29, 74, 21, 84, 79, 109, 127]",1.035724163,PrescribedDDT,6,160,9563,44,TRUE
47,"[0, 1, 2, 34, 4, 86, 12, 45, 8, 117, 59, 82, 42, 19, 21, 80, 16, 55, 57, 68, 49, 74, 14, 97, 33, 9, 63, 101, 47, 36, 126, 75, 32, 81, 6, 125, 100, 25, 26, 115, 62, 124, 90, 35, 44, 7, 28, 52, 113, 46, 60, 93, 40, 37, 84, 76, 72, 83, 99, 13, 111, 78, 110, 119, 64, 73, 112, 89, 39, 102, 123, 94, 69, 92, 53, 104, 24, 116, 17, 56, 103, 66, 85, 50, 121, 15, 77, 109, 20, 61, 65, 54, 127, 3, 106, 27, 22, 120, 114, 67, 71, 70, 96, 10, 105, 18, 95, 91, 108, 30, 43, 118, 5, 79, 31, 23, 29, 11, 88, 107, 41, 51, 38, 87, 48, 122, 98, 58]",4.735874891,PrescribedDDT,6,256,9734,42,TRUE
48,"[0, 1, 2, 28, 4, 44, 34, 89, 8, 112, 99, 58, 36, 70, 118, 49, 16, 90, 41, 98, 109, 72, 104, 75, 45, 80, 86, 100, 117, 18, 38, 33, 32, 29, 48, 6, 54, 82, 102, 108, 120, 93, 126, 42, 79, 116, 23, 103, 57, 101, 73, 17, 78, 25, 13, 65, 107, 124, 110, 51, 84, 52, 46, 74, 64, 43, 69, 22, 76, 59, 9, 55, 97, 60, 77, 105, 81, 40, 5, 85, 67, 88, 27, 7, 11, 20, 12, 111, 21, 66, 39, 96, 94, 95, 87, 71, 56, 125, 121, 92, 68, 37, 24, 62, 53, 35, 47, 63, 61, 83, 119, 15, 123, 113, 14, 30, 127, 19, 26, 122, 50, 114, 91, 115, 3, 10, 31, 106]",6.048467636,PrescribedDDT,6,198,9624,40,TRUE
49,"[0, 1, 2, 56, 4, 75, 3, 107, 8, 43, 14, 11, 25, 45, 95, 60, 16, 65, 101, 50, 24, 72, 71, 48, 80, 77, 13, 116, 62, 15, 6, 127, 32, 110, 59, 40, 79, 55, 19, 38, 78, 118, 29, 112, 47, 39, 17, 36, 42, 119, 52, 100, 114, 126, 82, 92, 74, 66, 49, 18, 44, 122, 7, 76, 64, 9, 20, 102, 97, 103, 10, 89, 113, 53, 108, 35, 67, 46, 104, 70, 63, 87, 106, 86, 33, 57, 41, 105, 21, 121, 73, 115, 91, 37, 90, 34, 61, 27, 30, 23, 22, 58, 51, 109, 98, 12, 69, 28, 123, 120, 111, 117, 125, 81, 99, 84, 83, 85, 88, 54, 31, 124, 68, 93, 5, 26, 94, 96]",3.939472437,PrescribedDDT,6,238,9692,38,TRUE
50,"[0, 1, 2, 20, 4, 97, 34, 121, 8, 38, 99, 91, 21, 85, 59, 67, 16, 120, 82, 31, 15, 88, 10, 28, 17, 125, 86, 52, 45, 104, 73, 124, 32, 56, 100, 71, 123, 60, 30, 12, 80, 74, 48, 69, 53, 87, 13, 47, 26, 76, 115, 103, 44, 119, 92, 14, 96, 72, 79, 29, 116, 110, 50, 122, 64, 83, 41, 112, 65, 62, 5, 23, 63, 118, 108, 18, 89, 113, 9, 102, 19, 75, 127, 95, 114, 58, 94, 27, 35, 25, 57, 36, 106, 33, 66, 111, 40, 93, 78, 11, 98, 90, 55, 126, 43, 117, 107, 22, 46, 7, 37, 51, 49, 68, 39, 105, 24, 81, 101, 70, 77, 109, 42, 6, 84, 3, 61, 54]",12.98836493,PrescribedDDT,6,207,9663,40,TRUE
51,"[0, 1, 2, 6, 4, 25, 29, 79, 8, 78, 51, 108, 7, 110, 43, 54, 16, 81, 45, 85, 117, 52, 106, 93, 71, 58, 36, 114, 56, 95, 30, 27, 32, 31, 20, 70, 126, 69, 3, 17, 105, 76, 112, 40, 26, 28, 104, 66, 116, 98, 115, 102, 109, 63, 44, 5, 67, 24, 65, 47, 57, 74, 60, 119, 64, 113, 96, 72, 55, 84, 13, 38, 23, 22, 91, 15, 127, 39, 120, 50, 103, 59, 107, 100, 125, 87, 61, 53, 34, 73, 33, 19, 94, 49, 18, 35, 21, 12, 90, 124, 10, 86, 46, 97, 11, 88, 92, 99, 48, 62, 42, 122, 101, 41, 89, 82, 80, 83, 77, 68, 121, 111, 9, 75, 14, 37, 123, 118]",0.772327185,PrescribedDDT,6,189,9618,40,TRUE
52,"[0, 1, 2, 18, 4, 114, 110, 61, 8, 121, 72, 7, 56, 31, 55, 22, 16, 35, 122, 101, 50, 103, 68, 123, 69, 42, 75, 51, 30, 67, 5, 89, 32, 117, 106, 34, 10, 125, 95, 74, 15, 38, 54, 100, 120, 127, 113, 79, 33, 111, 3, 85, 46, 96, 104, 23, 76, 13, 11, 124, 91, 19, 21, 44, 64, 25, 47, 14, 93, 71, 12, 109, 99, 53, 29, 57, 48, 82, 66, 83, 20, 118, 43, 37, 92, 86, 28, 58, 40, 97, 105, 52, 73, 17, 49, 41, 88, 77, 94, 90, 115, 87, 98, 62, 39, 116, 24, 112, 60, 84, 26, 65, 102, 81, 70, 63, 6, 108, 36, 80, 126, 45, 78, 59, 27, 119, 107, 9]",1.174442768,PrescribedDDT,6,211,9662,40,TRUE
53,"[0, 1, 2, 60, 4, 94, 98, 5, 8, 69, 105, 82, 85, 104, 41, 92, 16, 53, 61, 81, 58, 120, 113, 115, 54, 108, 12, 112, 10, 36, 80, 45, 32, 93, 88, 74, 78, 118, 87, 52, 101, 62, 28, 89, 25, 79, 126, 125, 66, 37, 7, 40, 111, 73, 122, 44, 76, 27, 50, 26, 39, 86, 33, 24, 64, 119, 91, 47, 46, 13, 75, 95, 17, 21, 42, 49, 114, 107, 109, 48, 3, 84, 90, 57, 124, 23, 100, 102, 72, 67, 65, 103, 77, 11, 117, 34, 9, 83, 96, 106, 127, 15, 70, 116, 71, 31, 63, 22, 20, 55, 123, 30, 35, 29, 43, 110, 68, 51, 99, 121, 38, 14, 6, 59, 18, 19, 97, 56]",2.016897917,PrescribedDDT,6,196,9638,44,TRUE
54,"[0, 1, 2, 29, 4, 118, 39, 102, 8, 17, 94, 81, 45, 69, 115, 46, 16, 59, 28, 91, 126, 95, 116, 127, 77, 86, 30, 93, 31, 19, 101, 42, 32, 51, 55, 111, 110, 70, 108, 7, 73, 34, 57, 6, 122, 105, 20, 67, 9, 114, 15, 25, 112, 40, 53, 85, 103, 96, 18, 125, 65, 124, 72, 50, 64, 58, 107, 3, 33, 123, 47, 74, 89, 12, 78, 120, 79, 61, 119, 26, 37, 106, 5, 71, 11, 80, 113, 44, 49, 56, 76, 82, 14, 97, 13, 68, 104, 87, 27, 121, 43, 75, 60, 98, 35, 88, 90, 52, 84, 38, 63, 99, 24, 54, 62, 48, 117, 92, 83, 22, 21, 100, 36, 23, 109, 10, 66, 41]",0.417307854,PrescribedDDT,6,199,9647,42,TRUE
55,"[0, 1, 2, 3, 4, 123, 28, 84, 8, 79, 41, 19, 30, 127, 7, 17, 16, 74, 69, 106, 114, 109, 24, 88, 112, 93, 68, 116, 63, 78, 122, 73, 32, 72, 76, 113, 13, 81, 101, 6, 37, 95, 40, 10, 39, 83, 125, 14, 15, 86, 75, 54, 52, 104, 110, 119, 80, 117, 38, 87, 90, 108, 67, 11, 64, 22, 115, 31, 25, 23, 82, 70, 59, 53, 121, 71, 118, 34, 58, 107, 126, 27, 43, 42, 51, 103, 21, 18, 92, 100, 105, 35, 56, 62, 120, 20, 57, 45, 85, 55, 47, 48, 12, 46, 33, 5, 61, 26, 94, 60, 9, 111, 49, 97, 77, 44, 65, 102, 36, 99, 29, 124, 50, 91, 96, 89, 66, 98]",0.439849854,PrescribedDDT,6,219,9642,44,TRUE
56,"[0, 1, 2, 46, 4, 112, 81, 67, 8, 98, 104, 121, 56, 77, 3, 24, 16, 20, 13, 68, 62, 86, 29, 22, 89, 15, 47, 114, 110, 61, 113, 99, 32, 91, 118, 35, 80, 31, 102, 97, 93, 126, 5, 78, 26, 111, 28, 19, 33, 65, 109, 14, 66, 39, 85, 59, 75, 101, 124, 72, 103, 34, 73, 74, 64, 37, 105, 36, 53, 17, 71, 11, 63, 55, 30, 57, 54, 52, 43, 108, 12, 96, 116, 7, 40, 41, 45, 51, 115, 18, 83, 95, 10, 6, 106, 76, 107, 87, 90, 92, 21, 25, 122, 119, 82, 127, 125, 70, 49, 27, 94, 100, 69, 84, 58, 60, 120, 79, 123, 88, 44, 42, 117, 9, 50, 23, 48, 38]",0.44799614,PrescribedDDT,6,213,9612,42,TRUE
57,"[0, 1, 2, 7, 4, 42, 37, 73, 8, 9, 66, 102, 39, 62, 89, 75, 16, 120, 23, 35, 112, 107, 18, 83, 38, 124, 125, 54, 47, 71, 121, 74, 32, 80, 94, 78, 27, 48, 105, 60, 6, 56, 43, 111, 77, 114, 46, 88, 55, 109, 122, 92, 58, 95, 25, 104, 118, 59, 127, 101, 93, 45, 50, 97, 64, 5, 117, 91, 115, 41, 12, 123, 87, 98, 28, 26, 79, 96, 103, 116, 33, 3, 13, 36, 19, 51, 40, 70, 29, 72, 76, 31, 15, 99, 65, 24, 20, 113, 69, 30, 119, 84, 44, 108, 34, 126, 81, 110, 85, 106, 100, 22, 68, 82, 90, 53, 57, 21, 67, 11, 14, 17, 63, 10, 61, 49, 86, 52]",1.329254866,PrescribedDDT,6,194,9619,42,TRUE
58,"[0, 1, 2, 42, 4, 25, 89, 90, 8, 51, 93, 65, 68, 21, 126, 22, 16, 96, 47, 15, 72, 30, 97, 62, 19, 66, 29, 82, 91, 46, 9, 13, 32, 45, 50, 67, 73, 63, 85, 49, 44, 104, 79, 60, 100, 53, 6, 108, 111, 59, 117, 102, 101, 92, 83, 107, 74, 80, 27, 86, 112, 39, 95, 121, 64, 106, 48, 17, 3, 122, 31, 75, 37, 120, 99, 10, 78, 116, 109, 87, 98, 40, 123, 115, 84, 33, 114, 11, 105, 110, 20, 124, 7, 34, 14, 28, 127, 113, 81, 18, 24, 5, 77, 35, 125, 94, 12, 69, 118, 26, 61, 70, 52, 88, 76, 43, 41, 36, 23, 103, 58, 55, 119, 54, 57, 71, 38, 56]",2.378793478,PrescribedDDT,6,246,9711,42,TRUE
59,"[0, 1, 2, 6, 4, 124, 30, 110, 8, 3, 9, 73, 38, 10, 114, 121, 16, 92, 115, 58, 125, 98, 53, 118, 91, 65, 49, 86, 109, 90, 36, 52, 32, 95, 127, 25, 35, 57, 72, 76, 81, 37, 82, 7, 106, 104, 41, 107, 119, 17, 101, 70, 42, 87, 79, 112, 94, 69, 62, 55, 40, 59, 44, 77, 64, 22, 27, 13, 51, 84, 78, 11, 34, 67, 45, 26, 19, 93, 122, 21, 28, 83, 108, 99, 97, 71, 85, 126, 47, 29, 15, 96, 5, 20, 66, 43, 75, 24, 46, 39, 117, 54, 23, 61, 80, 100, 18, 33, 102, 113, 88, 12, 89, 50, 103, 63, 14, 74, 123, 68, 31, 60, 56, 116, 105, 111, 48, 120]",9.397715092,PrescribedDDT,6,221,9634,44,TRUE
60,"[0, 1, 2, 80, 4, 123, 89, 95, 8, 84, 47, 62, 11, 97, 28, 122, 16, 34, 36, 67, 66, 52, 111, 110, 9, 40, 18, 61, 102, 120, 104, 85, 32, 57, 93, 88, 45, 30, 87, 35, 12, 49, 23, 92, 37, 117, 53, 116, 15, 60, 101, 98, 55, 105, 86, 17, 20, 125, 65, 107, 81, 115, 59, 51, 64, 108, 24, 68, 27, 5, 13, 39, 41, 78, 83, 19, 71, 100, 119, 126, 94, 21, 25, 114, 22, 38, 48, 74, 26, 58, 73, 82, 14, 113, 63, 42, 44, 56, 91, 96, 6, 54, 124, 75, 106, 127, 3, 77, 118, 10, 90, 46, 121, 50, 109, 29, 103, 43, 70, 7, 69, 112, 72, 79, 99, 33, 76, 31]",0.592416763,PrescribedDDT,6,219,9681,42,TRUE
61,"[0, 1, 2, 96, 4, 51, 87, 58, 8, 17, 82, 77, 98, 25, 122, 15, 16, 6, 83, 117, 9, 94, 65, 95, 21, 28, 105, 50, 43, 39, 48, 90, 32, 52, 99, 30, 124, 115, 18, 113, 104, 33, 92, 29, 23, 27, 67, 62, 86, 78, 106, 70, 35, 49, 5, 123, 44, 112, 66, 81, 56, 12, 93, 54, 64, 80, 114, 34, 60, 84, 59, 61, 111, 3, 10, 126, 7, 73, 74, 120, 63, 108, 75, 110, 36, 47, 57, 26, 102, 91, 88, 11, 45, 38, 41, 31, 13, 97, 109, 116, 24, 121, 40, 53, 119, 42, 101, 107, 55, 71, 37, 79, 100, 89, 20, 76, 46, 127, 69, 14, 118, 22, 72, 125, 19, 103, 68, 85]",10.69341278,PrescribedDDT,6,225,9711,42,TRUE
62,"[0, 1, 2, 91, 4, 72, 85, 39, 8, 20, 68, 40, 48, 102, 107, 37, 16, 24, 51, 108, 38, 95, 56, 103, 73, 93, 119, 116, 110, 11, 87, 100, 32, 89, 33, 23, 29, 84, 35, 99, 79, 43, 22, 30, 18, 74, 120, 125, 62, 34, 97, 10, 13, 106, 69, 6, 83, 71, 27, 9, 49, 90, 96, 82, 64, 109, 14, 78, 63, 59, 65, 61, 26, 60, 44, 121, 86, 118, 52, 12, 75, 98, 21, 66, 127, 77, 70, 123, 42, 57, 115, 15, 3, 81, 117, 25, 50, 46, 5, 67, 101, 113, 122, 104, 45, 7, 41, 105, 112, 17, 124, 55, 28, 31, 92, 53, 114, 126, 80, 58, 19, 94, 54, 76, 36, 47, 88, 111]",0.388959646,PrescribedDDT,6,205,9626,42,TRUE
63,"[0, 1, 2, 127, 4, 114, 63, 18, 8, 5, 105, 66, 13, 108, 31, 50, 16, 79, 54, 72, 62, 57, 96, 123, 100, 89, 6, 44, 104, 35, 93, 83, 32, 111, 90, 3, 25, 56, 15, 117, 69, 29, 99, 17, 88, 12, 95, 116, 33, 80, 10, 107, 67, 121, 27, 97, 41, 7, 119, 112, 125, 36, 40, 43, 64, 46, 22, 53, 71, 87, 70, 45, 101, 21, 122, 23, 86, 102, 20, 68, 118, 120, 85, 60, 19, 124, 59, 126, 38, 81, 94, 82, 61, 37, 91, 28, 73, 51, 92, 106, 30, 34, 58, 11, 78, 109, 47, 77, 115, 55, 49, 76, 113, 24, 26, 14, 98, 65, 39, 75, 84, 42, 52, 110, 74, 9, 103, 48]",4.949796677,PrescribedDDT,6,201,9615,42,TRUE
64,"[0, 1, 2, 92, 4, 5, 80, 53, 8, 69, 20, 46, 123, 31, 48, 35, 16, 59, 18, 36, 60, 13, 3, 87, 81, 86, 66, 116, 55, 10, 126, 62, 32, 96, 93, 41, 43, 75, 57, 91, 22, 82, 114, 74, 67, 95, 90, 28, 88, 39, 56, 12, 11, 51, 73, 77, 94, 15, 47, 97, 108, 38, 6, 19, 64, 117, 99, 33, 79, 50, 78, 83, 76, 120, 25, 84, 9, 72, 122, 103, 40, 127, 125, 29, 24, 111, 26, 107, 68, 112, 118, 71, 106, 14, 23, 54, 52, 44, 30, 102, 27, 17, 61, 105, 49, 110, 21, 37, 63, 115, 7, 58, 89, 65, 85, 104, 109, 113, 34, 42, 98, 124, 121, 119, 100, 45, 101, 70]",2.751643419,PrescribedDDT,6,229,9671,44,TRUE
65,"[0, 1, 2, 115, 4, 101, 9, 125, 8, 69, 55, 7, 25, 15, 35, 82, 16, 34, 80, 74, 84, 87, 46, 62, 118, 18, 68, 20, 6, 109, 113, 85, 32, 56, 40, 79, 112, 59, 13, 61, 72, 78, 124, 111, 53, 30, 127, 3, 91, 106, 10, 42, 26, 86, 28, 19, 102, 123, 54, 108, 104, 60, 92, 45, 64, 116, 103, 81, 63, 97, 24, 47, 99, 100, 126, 119, 75, 105, 51, 31, 52, 70, 67, 66, 114, 98, 94, 43, 50, 27, 117, 121, 65, 73, 14, 21, 44, 12, 90, 22, 38, 23, 107, 77, 41, 83, 76, 120, 49, 48, 11, 33, 88, 39, 95, 57, 93, 89, 17, 110, 122, 37, 5, 71, 36, 96, 58, 29]",1.249686718,PrescribedDDT,6,223,9668,42,TRUE
