,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
33,"[0, 1, 2, 45, 4, 120, 96, 55, 8, 71, 56, 15, 92, 23, 17, 65, 16, 81, 25, 108, 97, 5, 48, 24, 80, 70, 10, 82, 69, 107, 33, 62, 32, 6, 20, 53, 87, 114, 126, 29, 22, 83, 34, 13, 60, 88, 38, 112, 98, 121, 86, 89, 94, 93, 7, 42, 68, 104, 72, 35, 40, 111, 76, 9, 64, 54, 19, 75, 102, 52, 84, 30, 11, 67, 63, 44, 36, 21, 119, 59, 127, 103, 41, 14, 43, 90, 28, 106, 124, 18, 74, 110, 85, 105, 47, 57, 95, 116, 123, 61, 3, 46, 50, 77, 37, 109, 73, 115, 51, 79, 101, 66, 39, 78, 125, 12, 27, 31, 58, 117, 113, 26, 100, 49, 91, 99, 118, 122]",0.325161695,PrescribedDDT,8,39,9761,40,TRUE
34,"[0, 1, 2, 13, 4, 79, 102, 37, 8, 99, 71, 36, 72, 45, 14, 97, 16, 95, 80, 34, 105, 113, 81, 118, 29, 55, 52, 94, 48, 70, 78, 107, 32, 68, 35, 46, 42, 63, 50, 27, 120, 124, 106, 74, 56, 20, 6, 86, 77, 108, 21, 18, 111, 101, 65, 110, 31, 88, 116, 60, 126, 123, 115, 7, 64, 76, 58, 114, 62, 10, 66, 103, 38, 85, 112, 17, 22, 117, 122, 82, 39, 44, 89, 11, 51, 61, 109, 67, 15, 91, 75, 57, 12, 54, 49, 121, 47, 84, 19, 9, 59, 23, 30, 33, 96, 41, 83, 24, 26, 98, 5, 73, 90, 100, 93, 125, 119, 25, 43, 87, 3, 53, 40, 127, 104, 69, 92, 28]",0.306182146,PrescribedDDT,8,24,9731,40,TRUE
35,"[0, 1, 2, 123, 4, 39, 91, 119, 8, 68, 125, 56, 6, 71, 52, 50, 16, 113, 75, 51, 22, 25, 47, 83, 67, 78, 65, 74, 90, 127, 31, 35, 32, 48, 95, 118, 97, 63, 37, 102, 40, 79, 100, 101, 86, 72, 38, 55, 26, 7, 5, 45, 109, 28, 94, 21, 82, 88, 84, 62, 108, 34, 43, 116, 64, 107, 76, 3, 92, 120, 15, 46, 80, 77, 98, 12, 85, 112, 89, 10, 58, 29, 124, 126, 11, 87, 18, 106, 61, 44, 54, 33, 42, 111, 93, 69, 36, 13, 41, 53, 30, 81, 24, 105, 70, 73, 17, 9, 96, 60, 59, 57, 121, 115, 110, 122, 99, 49, 66, 19, 104, 27, 23, 14, 117, 20, 103, 114]",0.303319454,PrescribedDDT,8,25,9718,44,TRUE
36,"[0, 1, 2, 74, 4, 35, 61, 98, 8, 9, 19, 40, 125, 101, 48, 120, 16, 31, 72, 37, 105, 20, 117, 110, 96, 69, 44, 55, 67, 36, 39, 83, 32, 5, 100, 99, 80, 3, 7, 42, 91, 6, 27, 86, 46, 22, 56, 112, 17, 71, 49, 79, 14, 76, 97, 90, 51, 102, 126, 30, 68, 121, 43, 77, 64, 33, 23, 25, 73, 122, 115, 124, 50, 116, 13, 118, 93, 111, 85, 34, 58, 21, 89, 107, 54, 87, 95, 52, 12, 108, 78, 65, 106, 123, 26, 62, 103, 82, 66, 94, 119, 75, 28, 57, 15, 41, 45, 47, 84, 10, 63, 109, 81, 88, 104, 113, 59, 29, 60, 70, 18, 24, 114, 127, 53, 92, 11, 38]",0.348592043,PrescribedDDT,8,26,9726,42,TRUE
37,"[0, 1, 2, 77, 4, 114, 90, 46, 8, 99, 34, 96, 67, 80, 29, 66, 16, 79, 68, 63, 69, 14, 110, 117, 108, 78, 109, 84, 86, 43, 7, 111, 32, 97, 118, 91, 24, 23, 100, 18, 19, 81, 92, 76, 106, 62, 35, 20, 45, 48, 104, 40, 119, 6, 72, 10, 50, 122, 65, 44, 102, 25, 121, 17, 64, 28, 37, 13, 127, 70, 31, 5, 126, 123, 42, 21, 47, 89, 83, 39, 59, 22, 27, 125, 15, 41, 49, 53, 74, 107, 9, 120, 51, 101, 115, 82, 93, 33, 105, 95, 57, 12, 55, 30, 73, 88, 87, 60, 61, 75, 113, 98, 71, 26, 58, 36, 38, 116, 56, 11, 85, 112, 3, 124, 94, 54, 103, 52]",0.315254688,PrescribedDDT,8,45,9769,40,TRUE
38,"[0, 1, 2, 84, 4, 120, 111, 19, 8, 92, 43, 58, 99, 67, 82, 93, 16, 31, 47, 126, 116, 83, 86, 21, 78, 29, 89, 35, 124, 81, 118, 49, 32, 62, 24, 96, 33, 77, 100, 109, 10, 70, 57, 106, 44, 119, 36, 87, 102, 3, 127, 51, 85, 105, 25, 23, 26, 68, 55, 18, 7, 76, 20, 94, 64, 79, 38, 14, 17, 46, 54, 95, 13, 12, 107, 15, 110, 123, 56, 103, 75, 45, 121, 108, 63, 59, 113, 27, 73, 114, 122, 112, 80, 61, 42, 71, 6, 115, 97, 88, 53, 104, 40, 48, 117, 41, 65, 28, 50, 91, 37, 90, 30, 60, 9, 72, 22, 125, 5, 101, 39, 34, 74, 69, 66, 98, 11, 52]",0.309592962,PrescribedDDT,8,29,9710,42,TRUE
39,"[0, 1, 2, 83, 4, 119, 59, 103, 8, 46, 43, 52, 102, 18, 25, 80, 16, 34, 12, 51, 29, 3, 45, 84, 98, 107, 5, 110, 73, 117, 125, 127, 32, 121, 57, 91, 71, 27, 69, 96, 74, 6, 36, 23, 37, 94, 41, 97, 55, 70, 104, 68, 67, 79, 123, 63, 118, 115, 93, 42, 87, 89, 38, 47, 64, 72, 54, 31, 114, 30, 113, 7, 75, 21, 95, 105, 122, 92, 56, 76, 33, 109, 112, 50, 44, 11, 85, 82, 9, 53, 81, 77, 13, 108, 86, 26, 106, 88, 22, 65, 14, 39, 124, 19, 49, 111, 48, 99, 101, 35, 40, 78, 15, 58, 66, 60, 126, 24, 116, 10, 17, 20, 100, 62, 61, 90, 28, 120]",0.309228897,PrescribedDDT,8,27,9760,42,TRUE
40,"[0, 1, 2, 33, 4, 9, 65, 90, 8, 29, 52, 110, 49, 117, 5, 54, 16, 114, 100, 63, 99, 18, 57, 78, 41, 13, 67, 79, 80, 106, 119, 75, 32, 58, 40, 36, 60, 50, 112, 77, 31, 61, 70, 72, 118, 101, 125, 94, 55, 22, 88, 116, 45, 74, 37, 21, 59, 25, 107, 93, 109, 126, 102, 115, 64, 122, 81, 111, 27, 95, 91, 42, 96, 17, 104, 14, 98, 48, 46, 97, 24, 69, 121, 89, 19, 38, 30, 73, 127, 28, 47, 10, 35, 15, 6, 39, 103, 87, 11, 108, 51, 7, 82, 26, 123, 68, 86, 62, 105, 124, 12, 3, 113, 83, 71, 76, 34, 20, 23, 85, 92, 44, 56, 120, 43, 66, 53, 84]",0.305769682,PrescribedDDT,8,19,9757,40,TRUE
41,"[0, 1, 2, 81, 4, 92, 7, 12, 8, 66, 48, 120, 51, 99, 6, 62, 16, 55, 42, 108, 49, 44, 3, 109, 74, 77, 68, 95, 56, 98, 85, 46, 32, 41, 106, 29, 15, 104, 38, 24, 72, 126, 76, 21, 100, 94, 80, 52, 96, 118, 23, 59, 63, 83, 13, 69, 11, 122, 97, 73, 35, 10, 25, 14, 64, 5, 71, 119, 116, 30, 111, 45, 47, 127, 36, 19, 82, 84, 34, 115, 93, 125, 78, 26, 121, 113, 103, 70, 31, 105, 20, 18, 58, 114, 90, 87, 28, 91, 124, 79, 101, 33, 110, 9, 88, 117, 54, 39, 102, 43, 67, 107, 50, 40, 37, 17, 89, 123, 75, 22, 61, 65, 27, 112, 60, 86, 57, 53]",0.299228668,PrescribedDDT,8,22,9682,42,TRUE
42,"[0, 1, 2, 125, 4, 57, 75, 76, 8, 98, 80, 5, 127, 18, 94, 40, 16, 73, 59, 86, 78, 29, 124, 15, 49, 51, 102, 109, 9, 105, 54, 97, 32, 10, 33, 116, 39, 123, 44, 30, 52, 55, 50, 111, 43, 114, 34, 66, 104, 42, 118, 107, 85, 119, 41, 31, 63, 27, 110, 112, 117, 99, 96, 77, 64, 121, 115, 28, 62, 100, 48, 71, 122, 72, 70, 20, 19, 108, 68, 93, 26, 56, 53, 106, 87, 61, 13, 89, 69, 12, 91, 3, 17, 95, 21, 47, 88, 37, 101, 35, 74, 25, 83, 6, 38, 113, 14, 82, 92, 79, 60, 46, 23, 120, 22, 84, 45, 90, 24, 36, 126, 67, 81, 65, 11, 58, 7, 103]",0.354588747,PrescribedDDT,8,28,9654,42,TRUE
43,"[0, 1, 2, 51, 4, 57, 110, 114, 8, 118, 66, 115, 84, 111, 26, 103, 16, 41, 30, 12, 42, 48, 13, 62, 23, 65, 50, 56, 44, 109, 80, 3, 32, 121, 17, 116, 27, 97, 18, 96, 105, 73, 81, 47, 127, 104, 125, 112, 60, 55, 20, 107, 69, 11, 88, 79, 82, 93, 120, 100, 91, 90, 15, 37, 64, 19, 126, 53, 68, 102, 76, 25, 34, 35, 52, 9, 99, 5, 113, 31, 87, 36, 40, 6, 28, 117, 54, 29, 7, 119, 46, 92, 61, 22, 123, 43, 63, 72, 122, 78, 70, 75, 33, 95, 59, 101, 106, 85, 49, 77, 86, 14, 124, 39, 98, 74, 38, 10, 108, 89, 21, 67, 58, 71, 94, 45, 24, 83]",0.308135986,PrescribedDDT,8,28,9741,40,TRUE
44,"[0, 1, 2, 25, 4, 30, 116, 41, 8, 45, 76, 36, 89, 90, 23, 28, 16, 119, 124, 10, 38, 49, 50, 101, 115, 95, 93, 40, 107, 71, 42, 98, 32, 60, 48, 121, 6, 110, 108, 105, 67, 54, 114, 24, 79, 7, 123, 88, 68, 77, 26, 113, 14, 17, 74, 22, 11, 73, 97, 51, 62, 19, 100, 52, 64, 20, 80, 85, 31, 44, 125, 33, 61, 21, 83, 96, 117, 103, 56, 118, 39, 59, 94, 106, 15, 102, 104, 13, 87, 47, 120, 91, 86, 18, 35, 66, 9, 109, 78, 72, 112, 34, 58, 84, 111, 5, 127, 46, 55, 75, 57, 82, 3, 69, 53, 37, 27, 29, 99, 92, 126, 65, 12, 70, 122, 63, 81, 43]",0.298231602,PrescribedDDT,8,32,9769,38,TRUE
45,"[0, 1, 2, 6, 4, 59, 115, 106, 8, 69, 76, 113, 12, 79, 85, 81, 16, 45, 47, 120, 3, 121, 52, 84, 102, 94, 89, 57, 40, 101, 10, 31, 32, 116, 122, 28, 14, 35, 110, 118, 75, 83, 107, 49, 38, 77, 20, 54, 68, 30, 70, 23, 125, 112, 126, 65, 87, 63, 124, 55, 17, 21, 27, 74, 64, 92, 58, 18, 61, 95, 93, 86, 19, 56, 100, 109, 25, 98, 48, 67, 34, 33, 60, 36, 73, 42, 88, 91, 96, 78, 103, 62, 15, 104, 51, 127, 72, 99, 11, 41, 26, 82, 117, 111, 90, 29, 37, 24, 7, 123, 46, 71, 9, 66, 5, 119, 105, 114, 13, 97, 80, 50, 53, 22, 108, 43, 39, 44]",0.31316328,PrescribedDDT,8,30,9767,42,TRUE
46,"[0, 1, 2, 22, 4, 49, 88, 111, 8, 7, 17, 55, 115, 24, 100, 19, 16, 121, 67, 90, 103, 92, 97, 46, 28, 107, 73, 89, 122, 65, 96, 9, 32, 26, 119, 79, 14, 98, 56, 108, 12, 118, 62, 123, 69, 48, 35, 3, 30, 45, 81, 54, 114, 127, 78, 91, 21, 76, 37, 51, 40, 126, 106, 109, 64, 52, 82, 50, 36, 80, 124, 41, 23, 31, 95, 99, 61, 38, 68, 58, 20, 71, 104, 5, 86, 27, 34, 10, 33, 83, 63, 87, 42, 43, 57, 13, 85, 102, 105, 15, 60, 39, 72, 93, 84, 77, 101, 59, 75, 120, 47, 110, 112, 117, 29, 18, 6, 125, 25, 113, 70, 94, 53, 66, 116, 44, 11, 74]",0.325133801,PrescribedDDT,8,41,9776,40,TRUE
47,"[0, 1, 2, 67, 4, 87, 68, 83, 8, 117, 58, 116, 106, 14, 76, 24, 16, 28, 120, 13, 78, 110, 126, 38, 39, 48, 29, 31, 21, 74, 50, 85, 32, 81, 15, 25, 10, 75, 47, 65, 69, 45, 5, 61, 109, 46, 91, 93, 52, 57, 122, 102, 86, 27, 79, 43, 70, 97, 40, 23, 127, 34, 88, 22, 64, 26, 115, 121, 11, 95, 63, 94, 6, 104, 113, 19, 54, 100, 41, 103, 108, 33, 20, 35, 99, 37, 105, 96, 30, 72, 114, 124, 3, 53, 9, 18, 101, 89, 59, 60, 66, 119, 118, 77, 56, 55, 80, 111, 51, 92, 125, 17, 123, 36, 71, 73, 84, 112, 107, 82, 44, 12, 62, 7, 98, 90, 42, 49]",0.338639021,PrescribedDDT,8,41,9812,40,TRUE
48,"[0, 1, 2, 78, 4, 13, 45, 122, 8, 114, 33, 40, 126, 15, 112, 23, 16, 70, 107, 41, 96, 79, 31, 10, 110, 101, 123, 111, 81, 5, 76, 95, 32, 77, 59, 54, 97, 52, 74, 19, 73, 29, 105, 60, 62, 25, 17, 92, 22, 26, 72, 109, 11, 125, 118, 50, 61, 93, 6, 68, 35, 98, 39, 108, 64, 71, 53, 69, 27, 120, 94, 20, 34, 43, 80, 88, 46, 67, 90, 56, 28, 91, 124, 12, 102, 83, 36, 57, 119, 18, 100, 49, 14, 127, 86, 3, 42, 117, 82, 65, 7, 106, 121, 21, 24, 116, 87, 63, 66, 55, 103, 44, 38, 37, 48, 113, 75, 84, 85, 47, 99, 104, 9, 30, 58, 89, 51, 115]",0.312137842,PrescribedDDT,8,30,9748,40,TRUE
49,"[0, 1, 2, 122, 4, 88, 114, 33, 8, 84, 31, 93, 78, 102, 54, 55, 16, 82, 69, 73, 9, 125, 24, 20, 86, 57, 85, 95, 80, 116, 49, 89, 32, 112, 123, 83, 79, 51, 90, 117, 53, 38, 26, 59, 97, 5, 61, 72, 121, 111, 42, 119, 22, 36, 47, 63, 94, 91, 27, 77, 10, 87, 101, 34, 64, 60, 120, 81, 17, 6, 41, 65, 124, 106, 66, 48, 107, 105, 3, 35, 92, 115, 71, 45, 118, 43, 127, 21, 96, 13, 18, 11, 67, 68, 50, 56, 108, 37, 39, 126, 74, 75, 28, 7, 99, 40, 98, 46, 103, 62, 109, 29, 104, 76, 23, 100, 113, 12, 14, 15, 19, 52, 58, 110, 44, 70, 30, 25]",0.30917263,PrescribedDDT,8,15,9717,42,TRUE
50,"[0, 1, 2, 76, 4, 29, 93, 74, 8, 107, 13, 15, 119, 120, 53, 126, 16, 57, 88, 61, 20, 24, 58, 54, 115, 125, 38, 59, 96, 37, 81, 51, 32, 49, 21, 83, 3, 63, 102, 31, 18, 43, 113, 99, 77, 33, 98, 124, 10, 11, 52, 87, 97, 65, 35, 90, 6, 25, 66, 69, 17, 70, 86, 110, 64, 118, 34, 36, 26, 44, 42, 23, 41, 108, 39, 7, 9, 94, 117, 55, 92, 56, 82, 122, 30, 101, 85, 112, 106, 105, 123, 84, 79, 14, 48, 116, 62, 80, 27, 111, 47, 91, 50, 71, 75, 5, 22, 72, 67, 127, 40, 103, 114, 100, 28, 78, 73, 19, 104, 45, 68, 109, 46, 89, 95, 121, 12, 60]",0.315157652,PrescribedDDT,8,18,9704,40,TRUE
51,"[0, 1, 2, 28, 4, 22, 59, 10, 8, 30, 54, 18, 82, 40, 124, 114, 16, 43, 29, 81, 63, 47, 107, 79, 7, 117, 113, 76, 20, 121, 92, 73, 32, 84, 86, 69, 112, 33, 46, 37, 35, 103, 102, 36, 89, 80, 9, 87, 11, 15, 75, 57, 85, 97, 53, 105, 91, 116, 118, 95, 52, 115, 5, 110, 64, 26, 104, 62, 109, 12, 98, 44, 100, 6, 19, 94, 72, 23, 14, 90, 99, 61, 39, 51, 13, 49, 127, 31, 56, 71, 119, 74, 65, 111, 125, 101, 120, 42, 55, 50, 24, 48, 126, 83, 58, 108, 106, 122, 70, 45, 67, 123, 21, 77, 68, 78, 3, 38, 17, 88, 93, 60, 27, 41, 34, 66, 96, 25]",0.310198069,PrescribedDDT,8,29,9734,36,TRUE
52,"[0, 1, 2, 81, 4, 31, 6, 99, 8, 60, 75, 105, 41, 74, 54, 82, 16, 23, 68, 95, 14, 118, 42, 30, 122, 33, 61, 58, 79, 77, 50, 87, 32, 36, 10, 19, 83, 85, 40, 92, 22, 116, 98, 104, 62, 127, 124, 3, 7, 48, 27, 51, 72, 38, 12, 37, 113, 66, 109, 115, 46, 70, 39, 73, 64, 43, 45, 111, 96, 120, 117, 110, 9, 106, 86, 90, 100, 55, 80, 11, 102, 69, 107, 26, 47, 5, 91, 20, 63, 71, 57, 49, 103, 93, 17, 28, 35, 21, 76, 108, 114, 88, 25, 53, 44, 84, 78, 59, 121, 89, 65, 29, 112, 34, 56, 123, 13, 24, 67, 97, 18, 125, 126, 94, 101, 15, 119, 52]",0.299202681,PrescribedDDT,8,21,9670,42,TRUE
53,"[0, 1, 2, 62, 4, 105, 60, 20, 8, 86, 79, 121, 78, 98, 7, 69, 16, 68, 118, 31, 77, 63, 116, 73, 26, 97, 100, 38, 54, 39, 120, 113, 32, 12, 127, 110, 40, 111, 122, 18, 52, 93, 29, 66, 119, 82, 21, 114, 61, 112, 37, 28, 24, 17, 70, 42, 115, 102, 124, 103, 84, 43, 44, 91, 64, 108, 55, 104, 72, 95, 36, 75, 9, 51, 57, 80, 22, 65, 101, 10, 35, 117, 25, 96, 48, 76, 109, 99, 126, 6, 67, 34, 23, 46, 123, 27, 14, 83, 85, 58, 125, 33, 15, 87, 47, 94, 11, 106, 41, 30, 71, 81, 45, 107, 92, 89, 49, 50, 19, 90, 5, 59, 3, 13, 74, 53, 88, 56]",0.317641258,PrescribedDDT,8,32,9609,42,TRUE
54,"[0, 1, 2, 40, 4, 113, 104, 29, 8, 52, 127, 115, 111, 39, 75, 99, 16, 18, 61, 73, 38, 50, 21, 35, 76, 14, 31, 22, 63, 37, 69, 33, 32, 72, 78, 60, 67, 87, 108, 41, 54, 119, 51, 84, 15, 45, 91, 10, 100, 30, 88, 122, 90, 80, 28, 124, 57, 44, 114, 123, 66, 68, 62, 94, 64, 43, 36, 6, 125, 25, 5, 23, 42, 26, 7, 117, 121, 82, 101, 77, 48, 9, 17, 98, 103, 106, 92, 120, 65, 109, 83, 89, 49, 95, 13, 79, 116, 86, 58, 27, 96, 53, 19, 11, 3, 74, 71, 93, 47, 34, 24, 97, 81, 20, 59, 70, 105, 118, 56, 112, 110, 107, 12, 126, 46, 102, 55, 85]",0.377686977,PrescribedDDT,8,29,9781,42,TRUE
55,"[0, 1, 2, 51, 4, 73, 106, 99, 8, 17, 93, 103, 65, 112, 60, 101, 16, 116, 118, 75, 111, 12, 87, 45, 22, 49, 34, 35, 78, 48, 30, 107, 32, 89, 5, 121, 40, 90, 82, 88, 72, 42, 11, 57, 98, 36, 26, 63, 104, 122, 76, 38, 69, 21, 33, 54, 52, 108, 19, 86, 113, 94, 29, 124, 64, 81, 62, 67, 115, 9, 95, 120, 77, 66, 109, 53, 25, 59, 79, 43, 41, 44, 102, 80, 39, 23, 100, 74, 114, 119, 15, 27, 91, 20, 58, 28, 96, 6, 55, 123, 126, 83, 97, 18, 125, 7, 10, 85, 50, 14, 71, 70, 92, 56, 105, 13, 68, 46, 31, 61, 84, 117, 47, 37, 127, 110, 24, 3]",0.312468767,PrescribedDDT,8,33,9722,42,TRUE
56,"[0, 1, 2, 57, 4, 13, 53, 27, 8, 114, 33, 20, 91, 10, 55, 49, 16, 7, 45, 56, 124, 103, 93, 47, 92, 95, 125, 29, 60, 78, 118, 65, 32, 88, 98, 113, 26, 51, 116, 94, 119, 83, 90, 18, 59, 14, 105, 34, 79, 48, 100, 76, 37, 69, 21, 77, 63, 61, 106, 80, 126, 109, 19, 112, 64, 104, 71, 39, 31, 85, 127, 6, 46, 3, 81, 50, 40, 97, 15, 17, 68, 52, 84, 12, 96, 30, 5, 38, 99, 74, 25, 115, 36, 89, 102, 41, 121, 73, 22, 107, 87, 44, 70, 35, 54, 28, 122, 86, 110, 123, 120, 101, 9, 67, 11, 24, 117, 82, 75, 23, 72, 108, 42, 58, 62, 111, 66, 43]",0.35679388,PrescribedDDT,8,25,9675,42,TRUE
57,"[0, 1, 2, 59, 4, 5, 121, 63, 8, 50, 102, 57, 76, 41, 23, 83, 16, 11, 26, 98, 88, 111, 3, 74, 91, 103, 85, 122, 30, 75, 92, 7, 32, 78, 25, 79, 24, 126, 51, 118, 22, 124, 108, 115, 43, 119, 66, 99, 15, 71, 49, 40, 58, 97, 81, 86, 55, 117, 19, 127, 48, 18, 90, 89, 64, 125, 60, 80, 20, 96, 61, 21, 104, 110, 120, 35, 95, 53, 107, 36, 116, 14, 56, 70, 47, 6, 39, 52, 33, 77, 42, 82, 9, 73, 72, 13, 68, 113, 69, 94, 114, 37, 62, 100, 28, 123, 45, 34, 67, 44, 38, 84, 54, 65, 17, 106, 112, 10, 29, 46, 105, 101, 31, 27, 12, 87, 109, 93]",0.309710264,PrescribedDDT,8,35,9814,42,TRUE
58,"[0, 1, 2, 87, 4, 106, 124, 79, 8, 44, 107, 14, 6, 94, 28, 58, 16, 110, 24, 41, 112, 97, 122, 62, 119, 68, 27, 81, 3, 125, 60, 82, 32, 9, 74, 54, 57, 72, 96, 103, 15, 118, 98, 109, 105, 113, 55, 88, 100, 25, 91, 22, 50, 83, 20, 76, 19, 33, 34, 13, 48, 47, 11, 73, 64, 71, 90, 53, 37, 17, 115, 63, 67, 69, 120, 101, 46, 104, 52, 116, 29, 30, 92, 18, 117, 5, 70, 49, 121, 89, 65, 51, 93, 77, 66, 45, 40, 114, 10, 38, 43, 102, 95, 23, 123, 75, 59, 26, 61, 127, 21, 42, 111, 84, 56, 99, 108, 36, 126, 31, 39, 7, 80, 35, 78, 12, 85, 86]",0.34903264,PrescribedDDT,8,18,9695,40,TRUE
59,"[0, 1, 2, 51, 4, 62, 28, 23, 8, 49, 121, 108, 117, 70, 126, 68, 16, 58, 95, 66, 118, 119, 25, 26, 102, 79, 75, 50, 100, 107, 13, 30, 32, 97, 47, 42, 48, 96, 10, 122, 55, 125, 74, 105, 98, 9, 33, 87, 101, 18, 123, 84, 63, 103, 99, 37, 6, 91, 46, 56, 36, 7, 83, 44, 64, 82, 78, 127, 92, 27, 31, 106, 43, 52, 21, 116, 5, 120, 60, 57, 114, 20, 80, 41, 14, 86, 72, 69, 54, 93, 29, 53, 34, 40, 15, 110, 22, 77, 104, 81, 89, 73, 111, 85, 59, 124, 67, 90, 35, 65, 17, 109, 12, 19, 24, 115, 71, 3, 39, 113, 45, 11, 76, 61, 94, 88, 112, 38]",0.306647062,PrescribedDDT,8,25,9755,44,TRUE
60,"[0, 1, 2, 11, 4, 89, 92, 67, 8, 113, 116, 58, 55, 39, 84, 94, 16, 123, 106, 121, 21, 102, 115, 73, 50, 65, 52, 82, 126, 100, 46, 111, 32, 25, 33, 38, 18, 118, 78, 112, 109, 117, 96, 75, 79, 72, 105, 63, 110, 23, 127, 10, 36, 77, 125, 71, 103, 74, 41, 30, 122, 49, 31, 90, 64, 85, 48, 108, 45, 37, 28, 54, 107, 14, 91, 83, 104, 35, 95, 12, 88, 70, 42, 26, 119, 76, 120, 93, 3, 17, 61, 53, 114, 43, 6, 44, 59, 27, 57, 80, 40, 19, 29, 99, 9, 51, 87, 124, 60, 62, 20, 81, 7, 68, 69, 47, 34, 66, 97, 13, 5, 86, 15, 24, 101, 22, 98, 56]",0.347139359,PrescribedDDT,8,41,9788,40,TRUE
61,"[0, 1, 2, 51, 4, 65, 66, 94, 8, 76, 75, 27, 62, 109, 125, 77, 16, 55, 59, 42, 47, 99, 90, 53, 80, 11, 79, 86, 9, 78, 18, 96, 32, 36, 126, 19, 63, 26, 41, 61, 57, 3, 122, 54, 117, 29, 84, 82, 67, 121, 23, 49, 13, 81, 14, 68, 31, 74, 70, 56, 21, 52, 38, 25, 64, 123, 50, 46, 89, 33, 103, 127, 98, 22, 69, 73, 71, 116, 40, 12, 100, 112, 119, 95, 108, 115, 58, 17, 20, 92, 6, 44, 104, 85, 120, 87, 106, 91, 10, 88, 45, 113, 97, 60, 39, 48, 5, 124, 114, 101, 93, 105, 24, 34, 83, 111, 30, 7, 110, 72, 15, 102, 28, 35, 43, 107, 118, 37]",0.316194057,PrescribedDDT,8,23,9706,40,TRUE
62,"[0, 1, 2, 42, 4, 86, 73, 54, 8, 36, 108, 69, 7, 93, 74, 50, 16, 49, 109, 25, 21, 6, 121, 39, 28, 55, 40, 66, 91, 127, 33, 92, 32, 116, 96, 31, 87, 56, 122, 65, 111, 14, 76, 100, 52, 27, 117, 71, 59, 102, 12, 104, 81, 123, 19, 119, 20, 3, 26, 67, 11, 115, 18, 17, 64, 118, 46, 126, 113, 84, 99, 38, 9, 48, 124, 120, 30, 37, 41, 24, 72, 22, 10, 112, 15, 61, 78, 82, 97, 68, 103, 45, 83, 51, 63, 58, 62, 57, 89, 35, 70, 34, 114, 60, 110, 85, 29, 77, 47, 13, 101, 106, 105, 98, 90, 79, 125, 23, 94, 107, 5, 75, 43, 53, 80, 44, 88, 95]",0.310002565,PrescribedDDT,8,21,9668,40,TRUE
63,"[0, 1, 2, 89, 4, 88, 70, 67, 8, 127, 12, 42, 126, 34, 96, 24, 16, 58, 63, 36, 21, 15, 97, 46, 38, 57, 115, 53, 52, 50, 79, 33, 32, 99, 54, 62, 98, 48, 93, 111, 101, 116, 19, 78, 59, 74, 72, 85, 41, 125, 118, 44, 123, 40, 68, 65, 124, 47, 28, 37, 3, 117, 14, 5, 64, 56, 61, 27, 105, 49, 102, 60, 112, 106, 87, 7, 30, 81, 119, 51, 73, 104, 77, 17, 114, 95, 6, 107, 22, 121, 35, 83, 55, 120, 18, 66, 84, 103, 90, 108, 31, 26, 23, 86, 69, 75, 122, 39, 43, 29, 100, 25, 82, 110, 109, 94, 113, 91, 9, 45, 13, 80, 76, 71, 10, 20, 11, 92]",0.309439898,PrescribedDDT,8,29,9734,42,TRUE
64,"[0, 1, 2, 17, 4, 44, 80, 27, 8, 43, 30, 114, 111, 33, 75, 108, 16, 48, 100, 122, 14, 66, 115, 38, 26, 124, 7, 103, 11, 3, 70, 18, 32, 105, 79, 59, 22, 71, 15, 19, 40, 90, 97, 45, 104, 62, 24, 118, 83, 46, 60, 88, 56, 74, 119, 31, 72, 9, 77, 13, 110, 29, 55, 92, 64, 37, 35, 52, 63, 42, 28, 6, 113, 39, 57, 76, 85, 102, 49, 99, 87, 96, 95, 123, 67, 117, 5, 89, 41, 82, 65, 86, 112, 107, 34, 84, 12, 51, 109, 101, 81, 120, 68, 93, 53, 50, 94, 106, 125, 98, 126, 25, 54, 116, 20, 23, 61, 121, 47, 36, 78, 127, 73, 21, 91, 58, 69, 10]",0.308301926,PrescribedDDT,8,22,9649,42,TRUE
65,"[0, 1, 2, 71, 4, 105, 110, 69, 8, 39, 72, 117, 102, 113, 78, 29, 16, 77, 37, 41, 26, 99, 22, 98, 89, 107, 119, 74, 19, 124, 27, 48, 32, 76, 75, 43, 112, 111, 18, 60, 114, 24, 88, 5, 17, 82, 81, 42, 11, 3, 92, 47, 68, 14, 79, 65, 23, 58, 45, 94, 108, 50, 104, 33, 64, 15, 73, 93, 51, 30, 21, 86, 10, 63, 67, 120, 7, 80, 61, 126, 44, 34, 13, 115, 46, 35, 40, 121, 38, 106, 12, 84, 36, 118, 54, 87, 127, 6, 55, 116, 96, 70, 20, 59, 83, 9, 91, 66, 56, 31, 49, 62, 53, 103, 122, 25, 57, 52, 85, 123, 90, 97, 109, 28, 101, 100, 125, 95]",0.295452833,PrescribedDDT,8,29,9727,42,TRUE
