,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
62,"[9, 47, 63, 4, 15, 35, 41, 8, 16, 25, 33, 62, 54, 30, 38, 45, 3, 39, 31, 59, 44, 18, 27, 29, 57, 46, 50, 43, 20, 19, 36, 40, 14, 32, 26, 13, 23, 37, 48, 24, 42, 34, 60, 0, 49, 1, 56, 7, 5, 22, 21, 55, 61, 53, 12, 58, 52, 17, 10, 6, 51, 2, 28, 11]",0,RandomGeneration,12,2,2434,18,TRUE
63,"[32, 52, 36, 33, 57, 3, 40, 19, 9, 13, 44, 34, 63, 14, 8, 4, 12, 47, 62, 46, 21, 38, 16, 41, 29, 45, 5, 15, 56, 59, 30, 54, 43, 50, 24, 27, 37, 20, 58, 48, 11, 22, 35, 17, 26, 2, 25, 18, 39, 42, 28, 53, 60, 6, 61, 10, 7, 49, 55, 0, 31, 1, 51, 23]",0.000997066,RandomGeneration,8,2,2316,16,TRUE
64,"[39, 21, 22, 30, 37, 53, 50, 1, 10, 9, 55, 61, 7, 26, 19, 36, 23, 31, 15, 56, 13, 14, 35, 11, 16, 17, 24, 27, 18, 57, 60, 41, 52, 54, 6, 2, 44, 32, 3, 42, 58, 8, 63, 5, 28, 62, 20, 12, 43, 34, 47, 59, 40, 4, 46, 25, 45, 33, 29, 0, 49, 51, 38, 48]",0,RandomGeneration,10,2,2363,14,TRUE
65,"[43, 44, 30, 51, 20, 15, 52, 18, 41, 8, 14, 38, 36, 54, 39, 21, 5, 40, 28, 62, 17, 31, 47, 2, 63, 35, 46, 53, 24, 22, 59, 29, 32, 45, 33, 1, 42, 6, 10, 34, 7, 37, 4, 3, 55, 26, 11, 49, 50, 60, 9, 58, 25, 27, 13, 16, 19, 12, 61, 23, 48, 57, 56, 0]",0.000997066,RandomGeneration,8,7,2389,16,TRUE
66,"[30, 48, 19, 60, 36, 28, 24, 20, 39, 49, 29, 59, 52, 9, 27, 3, 7, 31, 26, 37, 21, 23, 54, 10, 11, 8, 17, 32, 35, 34, 38, 13, 5, 47, 46, 2, 12, 40, 33, 44, 57, 56, 6, 1, 16, 50, 4, 61, 18, 15, 53, 55, 43, 62, 63, 22, 58, 42, 41, 14, 51, 0, 25, 45]",0,RandomGeneration,10,1,2387,18,TRUE
67,"[34, 10, 41, 57, 27, 63, 30, 28, 4, 40, 24, 6, 7, 56, 48, 44, 14, 18, 61, 58, 16, 12, 46, 20, 52, 15, 19, 51, 55, 39, 32, 43, 1, 25, 53, 49, 37, 38, 23, 21, 29, 22, 0, 5, 31, 26, 36, 50, 47, 13, 33, 45, 59, 9, 54, 42, 35, 8, 2, 60, 17, 62, 3, 11]",0.00099659,RandomGeneration,8,8,2393,18,TRUE
68,"[19, 13, 39, 18, 48, 30, 31, 27, 10, 15, 5, 37, 9, 7, 4, 35, 33, 17, 11, 54, 57, 51, 14, 40, 49, 32, 38, 0, 62, 43, 8, 24, 28, 21, 63, 23, 1, 58, 34, 50, 56, 29, 26, 20, 2, 60, 12, 16, 47, 42, 44, 25, 59, 6, 41, 61, 55, 3, 52, 36, 46, 22, 53, 45]",0,RandomGeneration,8,6,2367,16,TRUE
69,"[52, 40, 19, 14, 63, 10, 26, 39, 32, 27, 41, 45, 54, 33, 8, 3, 7, 53, 21, 17, 34, 62, 22, 61, 47, 50, 1, 43, 58, 37, 31, 15, 36, 38, 5, 23, 35, 18, 4, 16, 49, 28, 12, 25, 20, 9, 0, 51, 24, 13, 46, 48, 60, 59, 44, 11, 29, 6, 55, 57, 30, 2, 42, 56]",0,RandomGeneration,8,8,2405,18,TRUE
70,"[21, 11, 27, 63, 49, 52, 15, 40, 60, 2, 38, 55, 33, 25, 13, 57, 43, 23, 26, 46, 58, 29, 7, 3, 24, 32, 62, 6, 22, 54, 35, 28, 41, 48, 45, 56, 9, 44, 1, 10, 17, 47, 50, 19, 16, 34, 31, 12, 36, 20, 18, 5, 0, 37, 4, 59, 30, 42, 53, 39, 14, 61, 51, 8]",0.000998259,RandomGeneration,10,1,2392,16,TRUE
71,"[60, 47, 40, 31, 18, 44, 7, 37, 61, 62, 5, 20, 35, 13, 2, 59, 53, 21, 55, 32, 45, 54, 56, 33, 24, 23, 34, 10, 1, 46, 63, 49, 11, 30, 3, 9, 38, 52, 8, 29, 41, 0, 28, 14, 27, 6, 43, 51, 48, 12, 22, 17, 58, 50, 42, 4, 39, 25, 15, 19, 36, 57, 16, 26]",0,RandomGeneration,10,2,2395,16,TRUE
72,"[8, 38, 52, 59, 20, 48, 37, 27, 54, 25, 35, 32, 19, 15, 17, 57, 62, 34, 0, 23, 22, 47, 58, 60, 6, 30, 28, 43, 16, 42, 1, 40, 7, 39, 13, 31, 33, 36, 45, 12, 63, 11, 2, 51, 21, 55, 14, 61, 18, 4, 44, 5, 26, 53, 10, 46, 56, 9, 24, 3, 49, 41, 29, 50]",0.000997305,RandomGeneration,10,2,2442,18,TRUE
73,"[42, 0, 52, 31, 4, 19, 1, 57, 13, 35, 53, 5, 28, 20, 34, 18, 7, 39, 40, 14, 36, 56, 38, 26, 23, 15, 17, 22, 6, 9, 60, 11, 41, 8, 47, 43, 24, 16, 10, 45, 29, 12, 63, 30, 27, 2, 49, 50, 25, 55, 59, 61, 54, 62, 32, 51, 46, 37, 44, 48, 3, 58, 33, 21]",0,RandomGeneration,8,10,2387,16,TRUE
74,"[16, 10, 4, 39, 24, 27, 37, 47, 29, 40, 58, 61, 59, 20, 34, 48, 41, 1, 26, 55, 45, 5, 54, 8, 14, 23, 50, 44, 17, 21, 56, 22, 28, 0, 11, 33, 30, 18, 35, 62, 51, 3, 60, 38, 53, 63, 42, 9, 46, 6, 13, 36, 32, 12, 25, 2, 31, 52, 19, 49, 43, 7, 57, 15]",0.000997543,RandomGeneration,8,5,2358,18,TRUE
75,"[51, 39, 49, 8, 46, 17, 45, 10, 43, 53, 37, 2, 57, 13, 18, 27, 47, 6, 38, 62, 25, 14, 55, 54, 50, 0, 11, 52, 48, 23, 4, 36, 12, 40, 31, 1, 61, 24, 26, 42, 30, 32, 44, 20, 28, 15, 35, 33, 21, 63, 41, 7, 56, 16, 5, 59, 22, 60, 19, 29, 3, 58, 34, 9]",0,RandomGeneration,10,1,2369,18,TRUE
76,"[4, 56, 35, 48, 5, 24, 28, 59, 39, 21, 49, 57, 30, 16, 25, 63, 2, 52, 42, 41, 12, 47, 50, 19, 53, 34, 26, 0, 33, 9, 27, 60, 37, 17, 13, 31, 55, 58, 20, 40, 51, 22, 1, 6, 32, 10, 46, 44, 54, 8, 3, 45, 14, 7, 18, 29, 15, 36, 43, 38, 62, 11, 61, 23]",0.000997305,RandomGeneration,12,1,2363,18,TRUE
77,"[0, 48, 47, 59, 37, 31, 54, 40, 25, 3, 49, 55, 1, 19, 7, 63, 21, 29, 23, 18, 34, 53, 44, 42, 11, 4, 22, 20, 38, 12, 15, 32, 6, 36, 41, 17, 33, 30, 50, 35, 45, 27, 51, 10, 14, 13, 57, 52, 2, 61, 46, 60, 26, 62, 56, 16, 43, 28, 9, 8, 39, 24, 5, 58]",0,RandomGeneration,12,1,2390,18,TRUE
78,"[31, 61, 21, 40, 42, 34, 32, 15, 8, 0, 5, 60, 62, 17, 3, 30, 41, 57, 9, 14, 18, 55, 53, 46, 25, 20, 6, 29, 47, 48, 33, 28, 63, 58, 26, 51, 4, 35, 2, 50, 24, 27, 10, 1, 16, 38, 36, 22, 12, 7, 56, 52, 59, 49, 43, 44, 45, 23, 39, 19, 13, 11, 54, 37]",0.000997305,RandomGeneration,8,10,2385,18,TRUE
79,"[51, 55, 47, 18, 43, 10, 1, 38, 17, 37, 61, 2, 62, 29, 39, 41, 14, 3, 6, 32, 4, 26, 12, 34, 36, 44, 0, 8, 63, 7, 57, 49, 52, 20, 28, 48, 54, 23, 42, 22, 25, 16, 59, 35, 30, 40, 13, 53, 46, 21, 27, 19, 45, 58, 24, 31, 15, 56, 11, 9, 60, 33, 5, 50]",0,RandomGeneration,10,1,2429,18,TRUE
80,"[28, 60, 29, 8, 51, 11, 37, 13, 48, 5, 19, 9, 46, 33, 1, 17, 31, 22, 59, 34, 20, 4, 50, 35, 6, 41, 10, 39, 24, 14, 45, 2, 38, 25, 0, 21, 53, 63, 44, 30, 49, 16, 27, 32, 55, 18, 43, 57, 12, 62, 26, 54, 52, 40, 3, 15, 61, 56, 58, 47, 36, 7, 42, 23]",0.000996828,RandomGeneration,8,12,2416,16,TRUE
81,"[15, 2, 41, 6, 19, 1, 59, 21, 26, 34, 63, 54, 0, 37, 30, 11, 55, 32, 10, 60, 57, 47, 35, 50, 42, 61, 17, 39, 7, 33, 4, 8, 62, 56, 51, 53, 16, 22, 48, 44, 9, 49, 24, 13, 20, 12, 40, 27, 5, 58, 43, 36, 31, 29, 45, 14, 25, 18, 38, 23, 3, 28, 52, 46]",0,RandomGeneration,10,2,2411,16,TRUE
82,"[35, 44, 59, 29, 21, 22, 10, 34, 0, 6, 11, 55, 9, 61, 12, 8, 31, 15, 5, 13, 49, 56, 2, 32, 42, 25, 54, 20, 58, 30, 41, 39, 4, 48, 47, 17, 38, 37, 53, 27, 60, 40, 24, 28, 57, 36, 43, 63, 52, 45, 1, 23, 14, 26, 7, 51, 46, 3, 18, 19, 16, 50, 62, 33]",0.000997782,RandomGeneration,8,6,2370,18,TRUE
83,"[41, 22, 12, 33, 25, 21, 6, 52, 13, 3, 56, 38, 20, 10, 45, 8, 29, 31, 7, 34, 61, 19, 32, 53, 43, 57, 26, 60, 63, 48, 11, 28, 42, 24, 44, 49, 18, 54, 4, 55, 5, 30, 27, 23, 16, 39, 9, 17, 0, 15, 2, 14, 47, 59, 37, 36, 35, 51, 46, 62, 50, 40, 1, 58]",0,RandomGeneration,10,1,2382,16,TRUE
84,"[6, 29, 20, 41, 31, 52, 56, 2, 55, 44, 9, 48, 32, 35, 58, 22, 15, 59, 19, 46, 30, 43, 8, 25, 47, 49, 40, 28, 3, 17, 45, 63, 4, 38, 54, 36, 61, 0, 60, 14, 24, 39, 21, 37, 12, 42, 62, 7, 51, 26, 5, 57, 23, 16, 18, 10, 13, 34, 1, 53, 33, 50, 11, 27]",0,RandomGeneration,8,5,2384,18,TRUE
85,"[5, 38, 31, 11, 41, 34, 2, 25, 60, 43, 9, 10, 36, 3, 37, 27, 33, 0, 15, 40, 6, 58, 49, 54, 63, 42, 45, 47, 61, 23, 46, 57, 52, 39, 30, 56, 50, 62, 19, 21, 26, 20, 1, 53, 13, 29, 55, 48, 59, 28, 8, 22, 16, 7, 44, 4, 32, 24, 14, 12, 17, 18, 51, 35]",0.00099802,RandomGeneration,8,7,2355,18,TRUE
86,"[47, 10, 23, 37, 3, 14, 46, 24, 60, 44, 42, 34, 62, 58, 20, 61, 56, 9, 6, 22, 19, 18, 29, 40, 12, 11, 15, 21, 41, 32, 45, 53, 54, 51, 2, 5, 1, 27, 28, 30, 59, 16, 26, 0, 8, 39, 7, 33, 35, 52, 48, 4, 38, 49, 31, 13, 63, 55, 25, 17, 36, 43, 57, 50]",0,RandomGeneration,10,2,2393,16,TRUE
87,"[44, 33, 46, 43, 49, 18, 60, 34, 61, 1, 12, 48, 53, 11, 8, 15, 63, 58, 21, 39, 56, 24, 9, 31, 35, 26, 19, 32, 29, 7, 59, 54, 4, 2, 5, 13, 3, 25, 52, 23, 55, 42, 20, 47, 40, 38, 14, 45, 50, 27, 57, 37, 10, 0, 41, 17, 36, 30, 16, 22, 6, 62, 28, 51]",0.00099659,RandomGeneration,8,5,2364,16,TRUE
88,"[25, 35, 48, 47, 17, 61, 57, 34, 2, 27, 4, 58, 30, 23, 0, 50, 26, 38, 41, 12, 15, 39, 19, 45, 7, 42, 44, 32, 51, 24, 1, 46, 6, 36, 63, 3, 8, 59, 13, 5, 18, 31, 43, 37, 54, 29, 16, 49, 28, 10, 55, 62, 21, 14, 56, 22, 33, 9, 20, 60, 53, 52, 40, 11]",0,RandomGeneration,10,1,2424,16,TRUE
89,"[6, 16, 37, 57, 14, 32, 4, 47, 7, 9, 46, 8, 31, 19, 17, 23, 39, 26, 24, 29, 54, 12, 2, 61, 52, 63, 35, 34, 49, 25, 40, 20, 33, 58, 48, 36, 0, 28, 45, 5, 43, 27, 41, 60, 50, 42, 59, 53, 30, 10, 22, 3, 21, 51, 18, 1, 62, 38, 13, 44, 55, 11, 56, 15]",0.00099802,RandomGeneration,8,8,2392,18,TRUE
90,"[30, 37, 34, 57, 42, 14, 29, 44, 36, 38, 11, 58, 26, 7, 13, 45, 25, 12, 24, 28, 35, 48, 22, 19, 60, 2, 55, 54, 63, 43, 33, 51, 20, 9, 1, 15, 18, 56, 31, 39, 53, 23, 50, 46, 16, 27, 62, 61, 3, 47, 17, 10, 41, 52, 21, 0, 4, 8, 6, 59, 49, 5, 32, 40]",0,RandomGeneration,8,4,2380,14,TRUE
91,"[21, 17, 29, 25, 60, 53, 4, 13, 55, 9, 10, 14, 35, 50, 30, 52, 31, 51, 28, 62, 24, 37, 26, 8, 18, 5, 11, 57, 12, 45, 16, 32, 27, 58, 7, 22, 23, 56, 61, 54, 59, 44, 6, 33, 3, 63, 19, 46, 34, 42, 47, 1, 40, 15, 2, 20, 48, 43, 38, 36, 49, 0, 41, 39]",0.00099659,RandomGeneration,8,7,2413,18,TRUE
92,"[43, 23, 1, 60, 18, 57, 62, 39, 37, 42, 21, 31, 13, 2, 46, 47, 5, 56, 53, 44, 45, 22, 12, 51, 49, 29, 61, 63, 11, 38, 9, 26, 36, 48, 4, 35, 34, 6, 3, 19, 20, 50, 14, 55, 32, 28, 7, 59, 16, 41, 17, 40, 0, 54, 15, 52, 30, 25, 27, 24, 33, 8, 58, 10]",0,RandomGeneration,8,11,2415,16,TRUE
93,"[60, 57, 61, 21, 20, 55, 58, 22, 17, 3, 37, 25, 5, 2, 19, 40, 35, 12, 23, 48, 28, 46, 29, 36, 43, 15, 33, 47, 18, 50, 42, 8, 11, 10, 34, 4, 52, 62, 45, 6, 38, 56, 9, 39, 30, 1, 26, 54, 41, 16, 32, 44, 24, 63, 49, 59, 7, 31, 53, 51, 27, 14, 13, 0]",0.000997782,RandomGeneration,8,8,2376,18,TRUE
94,"[58, 42, 37, 1, 29, 41, 51, 53, 46, 45, 9, 26, 7, 3, 20, 44, 18, 25, 61, 43, 31, 35, 27, 48, 60, 39, 57, 36, 32, 34, 63, 0, 49, 15, 24, 50, 56, 40, 23, 16, 14, 17, 38, 54, 19, 55, 47, 6, 12, 10, 8, 22, 5, 33, 21, 30, 13, 59, 4, 62, 2, 28, 52, 11]",0,RandomGeneration,8,4,2390,16,TRUE
95,"[10, 56, 44, 45, 39, 35, 31, 2, 52, 27, 12, 3, 30, 7, 58, 34, 16, 60, 1, 62, 4, 57, 26, 41, 19, 24, 33, 23, 54, 37, 20, 5, 47, 14, 53, 0, 43, 38, 6, 59, 49, 17, 42, 15, 25, 28, 55, 11, 63, 21, 50, 48, 46, 8, 32, 36, 9, 61, 29, 18, 40, 51, 22, 13]",0.000996828,RandomGeneration,8,5,2389,18,TRUE
96,"[18, 21, 4, 19, 56, 58, 29, 24, 48, 5, 49, 30, 37, 16, 26, 63, 32, 39, 34, 44, 47, 52, 8, 12, 59, 45, 20, 60, 38, 46, 17, 50, 57, 41, 3, 9, 53, 1, 40, 28, 27, 36, 15, 6, 11, 2, 43, 0, 13, 55, 54, 51, 31, 23, 14, 33, 7, 62, 22, 42, 61, 35, 10, 25]",0,RandomGeneration,8,6,2386,18,TRUE
97,"[19, 35, 13, 51, 30, 7, 40, 11, 17, 3, 29, 50, 52, 61, 46, 10, 22, 41, 31, 26, 9, 43, 20, 4, 45, 59, 16, 5, 49, 27, 63, 57, 1, 42, 58, 0, 56, 34, 25, 2, 18, 39, 24, 44, 47, 53, 8, 28, 23, 12, 14, 54, 62, 33, 55, 32, 38, 36, 6, 60, 37, 15, 48, 21]",0.000997782,RandomGeneration,8,7,2373,18,TRUE
98,"[54, 4, 47, 16, 18, 55, 39, 50, 25, 12, 19, 46, 20, 41, 15, 24, 9, 11, 34, 29, 37, 43, 1, 56, 7, 61, 17, 49, 52, 31, 62, 13, 38, 59, 30, 53, 0, 58, 32, 33, 28, 3, 60, 23, 8, 40, 14, 6, 35, 42, 51, 26, 63, 57, 5, 45, 21, 48, 2, 27, 10, 36, 44, 22]",0,RandomGeneration,8,10,2402,16,TRUE
99,"[41, 42, 16, 37, 10, 12, 1, 0, 62, 38, 39, 3, 8, 56, 33, 18, 49, 48, 14, 51, 45, 9, 11, 63, 5, 61, 44, 28, 36, 17, 25, 34, 21, 29, 57, 55, 31, 50, 52, 27, 59, 47, 7, 54, 40, 22, 26, 13, 43, 58, 2, 23, 35, 32, 60, 4, 53, 20, 24, 6, 46, 19, 15, 30]",0,RandomGeneration,8,8,2394,16,TRUE
