,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
33,"[96, 65, 81, 126, 103, 30, 55, 75, 73, 8, 107, 14, 94, 13, 25, 59, 77, 21, 38, 125, 5, 124, 54, 43, 99, 62, 15, 110, 83, 114, 60, 26, 101, 104, 61, 36, 105, 117, 88, 91, 86, 95, 28, 7, 9, 22, 84, 1, 42, 79, 108, 63, 35, 76, 122, 98, 16, 90, 66, 41, 34, 20, 67, 48, 71, 78, 89, 27, 31, 23, 18, 92, 85, 68, 32, 57, 4, 12, 106, 112, 93, 70, 19, 72, 33, 74, 40, 49, 80, 50, 102, 39, 69, 45, 121, 0, 52, 127, 100, 97, 115, 3, 56, 113, 47, 24, 37, 123, 64, 119, 58, 51, 109, 10, 17, 111, 29, 46, 11, 53, 44, 116, 6, 82, 2, 120, 87, 118]",0.000997066,RandomGeneration,10,3,9748,42,TRUE
34,"[68, 42, 65, 24, 43, 29, 97, 54, 125, 112, 21, 77, 121, 60, 88, 81, 72, 106, 57, 12, 84, 51, 64, 36, 34, 79, 124, 49, 100, 3, 63, 38, 15, 50, 120, 11, 18, 35, 5, 44, 111, 114, 45, 71, 47, 82, 83, 37, 58, 8, 55, 76, 53, 20, 123, 73, 69, 109, 94, 41, 19, 59, 31, 89, 103, 108, 113, 102, 99, 61, 75, 33, 40, 78, 32, 13, 10, 48, 30, 46, 110, 1, 115, 56, 28, 27, 93, 2, 127, 26, 66, 0, 122, 118, 7, 39, 85, 119, 9, 92, 116, 104, 98, 105, 74, 52, 117, 23, 25, 126, 70, 96, 91, 95, 6, 101, 17, 86, 22, 4, 90, 87, 62, 14, 16, 107, 80, 67]",0,RandomGeneration,8,21,9707,42,TRUE
35,"[99, 11, 122, 26, 64, 75, 103, 61, 77, 66, 90, 16, 24, 119, 58, 94, 38, 100, 93, 115, 106, 102, 117, 116, 82, 109, 23, 43, 59, 8, 21, 35, 111, 98, 88, 92, 114, 49, 125, 3, 55, 63, 107, 12, 15, 1, 65, 27, 84, 39, 4, 17, 86, 60, 34, 50, 19, 118, 71, 41, 87, 113, 85, 29, 9, 53, 72, 18, 112, 46, 83, 121, 78, 95, 68, 25, 104, 44, 6, 126, 54, 80, 108, 62, 74, 67, 57, 47, 14, 37, 79, 5, 36, 96, 45, 110, 30, 2, 70, 69, 28, 120, 32, 101, 127, 105, 81, 48, 52, 97, 123, 20, 51, 7, 91, 73, 31, 40, 76, 124, 56, 13, 89, 10, 22, 42, 33, 0]",0.000997305,RandomGeneration,10,1,9727,42,TRUE
36,"[46, 9, 91, 107, 109, 121, 47, 87, 82, 31, 127, 75, 28, 90, 48, 67, 104, 12, 15, 69, 120, 5, 70, 108, 1, 106, 76, 81, 4, 93, 92, 97, 35, 11, 85, 84, 39, 6, 56, 123, 110, 13, 62, 118, 105, 45, 95, 32, 16, 22, 29, 78, 122, 14, 7, 52, 19, 43, 34, 44, 10, 50, 20, 36, 80, 24, 61, 103, 33, 60, 42, 68, 113, 77, 99, 53, 116, 41, 3, 102, 30, 124, 111, 66, 25, 94, 119, 23, 58, 38, 98, 126, 117, 49, 64, 17, 89, 51, 72, 96, 73, 63, 100, 2, 55, 112, 27, 0, 18, 115, 88, 71, 79, 83, 26, 114, 54, 101, 40, 86, 8, 21, 74, 65, 57, 59, 125, 37]",0,RandomGeneration,10,1,9767,40,TRUE
37,"[33, 51, 30, 106, 79, 107, 93, 24, 4, 1, 121, 72, 58, 12, 108, 109, 77, 102, 100, 10, 6, 28, 9, 23, 114, 29, 74, 42, 65, 38, 40, 3, 37, 16, 71, 88, 60, 34, 36, 76, 125, 80, 124, 18, 8, 117, 19, 73, 43, 57, 49, 113, 35, 55, 90, 115, 69, 97, 98, 111, 82, 56, 48, 32, 101, 62, 112, 45, 122, 22, 47, 25, 15, 20, 63, 5, 87, 52, 75, 84, 70, 118, 116, 11, 94, 91, 27, 99, 68, 66, 21, 83, 54, 104, 86, 105, 67, 61, 44, 13, 81, 17, 78, 59, 127, 126, 50, 92, 95, 103, 26, 14, 39, 96, 7, 31, 120, 123, 53, 89, 85, 119, 64, 0, 110, 2, 46, 41]",0.000997543,RandomGeneration,10,6,9807,40,TRUE
38,"[35, 113, 97, 81, 13, 106, 125, 27, 19, 87, 32, 123, 74, 103, 5, 34, 120, 25, 70, 53, 116, 92, 79, 0, 46, 80, 127, 18, 65, 54, 8, 21, 121, 2, 96, 114, 71, 112, 67, 6, 14, 60, 69, 109, 29, 43, 99, 107, 56, 124, 12, 105, 59, 63, 38, 55, 17, 77, 94, 95, 48, 41, 57, 4, 118, 9, 85, 91, 45, 86, 68, 72, 26, 11, 31, 7, 84, 119, 73, 10, 40, 117, 39, 62, 78, 89, 76, 110, 1, 42, 90, 98, 122, 104, 47, 61, 22, 83, 126, 28, 49, 50, 44, 37, 52, 64, 16, 30, 75, 111, 88, 51, 115, 100, 58, 93, 102, 23, 101, 108, 66, 82, 15, 20, 33, 24, 36, 3]",0.000997305,RandomGeneration,10,4,9731,42,TRUE
39,"[77, 101, 16, 119, 96, 51, 94, 38, 9, 25, 8, 97, 117, 57, 104, 127, 23, 125, 89, 56, 32, 48, 21, 24, 30, 83, 110, 46, 88, 17, 47, 76, 65, 49, 28, 13, 79, 4, 7, 68, 90, 75, 81, 27, 121, 36, 14, 70, 124, 53, 115, 84, 2, 86, 118, 64, 54, 85, 113, 108, 44, 33, 12, 34, 15, 66, 87, 55, 62, 100, 120, 95, 123, 105, 93, 73, 39, 18, 107, 78, 5, 63, 3, 67, 126, 109, 74, 35, 19, 102, 103, 59, 58, 114, 6, 11, 10, 92, 31, 72, 80, 106, 42, 26, 69, 40, 71, 37, 116, 99, 1, 98, 20, 91, 43, 60, 82, 52, 22, 111, 45, 122, 41, 112, 50, 0, 61, 29]",0,RandomGeneration,10,2,9688,42,TRUE
40,"[108, 38, 93, 27, 6, 37, 51, 103, 32, 80, 77, 122, 109, 0, 120, 115, 72, 42, 3, 97, 34, 92, 100, 45, 19, 4, 102, 33, 79, 56, 119, 112, 85, 53, 36, 59, 110, 96, 26, 30, 98, 57, 65, 15, 49, 121, 21, 125, 126, 9, 47, 24, 114, 117, 40, 74, 11, 64, 50, 5, 71, 22, 113, 106, 88, 66, 90, 54, 29, 8, 35, 20, 87, 95, 14, 10, 69, 101, 99, 58, 28, 82, 116, 89, 83, 107, 84, 105, 2, 1, 127, 7, 111, 44, 70, 75, 94, 86, 61, 48, 31, 123, 62, 73, 52, 39, 76, 67, 118, 63, 46, 43, 81, 91, 55, 68, 23, 12, 41, 25, 13, 17, 16, 104, 18, 60, 78, 124]",0.000997305,RandomGeneration,10,2,9678,44,TRUE
41,"[11, 72, 16, 59, 15, 96, 9, 87, 28, 42, 44, 3, 113, 92, 126, 120, 38, 31, 18, 47, 51, 124, 67, 82, 66, 110, 127, 17, 86, 107, 12, 33, 65, 117, 94, 49, 112, 80, 125, 19, 54, 60, 5, 84, 85, 7, 22, 104, 14, 56, 24, 74, 100, 55, 45, 35, 50, 111, 88, 103, 119, 116, 52, 78, 30, 36, 39, 79, 37, 40, 76, 70, 34, 109, 64, 26, 115, 2, 13, 93, 1, 81, 57, 123, 91, 46, 102, 83, 10, 21, 121, 23, 73, 4, 0, 77, 89, 118, 122, 58, 95, 98, 8, 97, 48, 75, 25, 20, 6, 90, 114, 43, 53, 62, 63, 32, 105, 61, 99, 108, 29, 101, 106, 69, 41, 71, 68, 27]",0,RandomGeneration,8,27,9674,42,TRUE
42,"[73, 80, 110, 24, 37, 13, 82, 72, 67, 38, 111, 49, 102, 64, 124, 34, 45, 53, 77, 114, 9, 122, 94, 76, 62, 28, 43, 51, 106, 104, 23, 55, 47, 74, 125, 39, 69, 0, 121, 56, 113, 60, 31, 117, 40, 112, 103, 63, 65, 105, 25, 93, 89, 109, 119, 68, 107, 18, 97, 35, 127, 26, 30, 126, 78, 118, 15, 20, 87, 123, 84, 7, 71, 36, 58, 116, 16, 8, 59, 70, 5, 27, 17, 6, 44, 79, 90, 61, 2, 98, 108, 42, 66, 48, 81, 88, 22, 83, 91, 92, 1, 3, 57, 41, 10, 50, 75, 115, 33, 120, 52, 54, 99, 32, 21, 11, 95, 101, 19, 14, 12, 100, 4, 46, 29, 96, 85, 86]",0.000997066,RandomGeneration,10,3,9746,42,TRUE
43,"[19, 122, 80, 62, 60, 113, 127, 85, 106, 31, 88, 52, 103, 5, 93, 9, 89, 35, 30, 98, 102, 74, 22, 96, 79, 56, 66, 107, 114, 78, 124, 49, 59, 112, 68, 1, 17, 43, 87, 58, 63, 26, 4, 101, 91, 117, 116, 50, 75, 51, 6, 105, 37, 100, 2, 81, 46, 120, 33, 77, 47, 45, 32, 11, 126, 121, 123, 41, 48, 125, 34, 55, 65, 39, 109, 44, 95, 25, 15, 72, 20, 27, 76, 84, 57, 90, 8, 70, 92, 7, 18, 94, 42, 0, 3, 16, 71, 53, 12, 14, 108, 82, 36, 86, 118, 28, 83, 99, 69, 40, 67, 23, 54, 64, 13, 111, 115, 10, 110, 38, 119, 29, 97, 24, 73, 61, 104, 21]",0.000997543,RandomGeneration,10,2,9738,42,TRUE
44,"[58, 114, 69, 86, 95, 3, 6, 103, 1, 104, 44, 20, 120, 53, 124, 54, 73, 112, 23, 123, 11, 113, 98, 80, 57, 119, 92, 94, 84, 90, 8, 41, 118, 24, 55, 37, 122, 102, 91, 59, 15, 56, 77, 17, 115, 116, 117, 60, 31, 83, 85, 42, 32, 72, 35, 5, 127, 30, 67, 93, 16, 76, 101, 33, 7, 29, 14, 65, 106, 40, 28, 47, 87, 105, 109, 63, 19, 110, 36, 100, 38, 82, 10, 78, 96, 52, 2, 79, 46, 81, 48, 99, 49, 13, 74, 97, 50, 12, 75, 111, 22, 26, 88, 68, 45, 4, 51, 61, 18, 89, 62, 27, 66, 64, 71, 121, 25, 9, 21, 108, 39, 43, 107, 70, 125, 126, 0, 34]",0,RandomGeneration,10,2,9759,40,TRUE
45,"[24, 76, 77, 4, 26, 80, 7, 109, 33, 9, 43, 88, 124, 79, 46, 90, 3, 23, 73, 85, 120, 81, 127, 110, 29, 108, 92, 117, 82, 12, 68, 86, 20, 62, 71, 58, 11, 69, 101, 34, 10, 18, 52, 30, 96, 48, 65, 102, 41, 78, 53, 15, 32, 111, 95, 123, 60, 99, 103, 107, 72, 91, 47, 97, 89, 113, 25, 118, 28, 6, 40, 36, 50, 59, 16, 14, 93, 31, 17, 27, 100, 21, 125, 1, 121, 94, 105, 35, 39, 75, 84, 106, 57, 116, 70, 61, 37, 44, 66, 119, 51, 74, 98, 0, 112, 87, 64, 114, 5, 45, 122, 19, 104, 67, 126, 2, 13, 38, 115, 22, 54, 49, 56, 42, 55, 8, 63, 83]",0.000997305,RandomGeneration,10,3,9703,42,TRUE
46,"[121, 19, 2, 82, 4, 97, 27, 0, 57, 80, 105, 116, 15, 51, 54, 32, 74, 106, 65, 28, 42, 67, 18, 10, 91, 96, 86, 71, 110, 31, 112, 5, 47, 63, 90, 48, 73, 14, 43, 64, 52, 50, 123, 124, 1, 29, 26, 25, 37, 94, 16, 12, 66, 59, 98, 103, 20, 23, 11, 126, 120, 95, 7, 79, 125, 13, 83, 49, 89, 45, 46, 92, 58, 68, 81, 62, 127, 33, 104, 35, 70, 55, 9, 108, 21, 102, 3, 41, 101, 75, 107, 17, 44, 40, 115, 30, 88, 118, 53, 100, 69, 114, 38, 119, 87, 24, 56, 85, 111, 117, 76, 6, 122, 113, 109, 34, 36, 60, 22, 99, 8, 39, 84, 61, 77, 78, 72, 93]",0,RandomGeneration,10,5,9812,38,TRUE
47,"[98, 122, 21, 61, 93, 52, 125, 27, 25, 10, 126, 124, 59, 29, 81, 42, 96, 44, 65, 76, 90, 63, 121, 18, 17, 38, 71, 113, 83, 20, 43, 69, 91, 49, 97, 58, 50, 89, 56, 22, 110, 106, 34, 14, 64, 19, 32, 39, 6, 47, 36, 54, 35, 8, 1, 120, 4, 51, 85, 77, 73, 111, 127, 9, 75, 88, 79, 41, 15, 115, 28, 37, 55, 103, 105, 12, 95, 0, 82, 31, 92, 114, 57, 107, 40, 78, 2, 72, 117, 66, 3, 67, 68, 26, 109, 108, 123, 53, 13, 33, 86, 23, 87, 24, 102, 119, 118, 70, 5, 99, 60, 16, 46, 7, 100, 74, 80, 112, 30, 84, 45, 11, 62, 48, 94, 104, 116, 101]",0.000997305,RandomGeneration,12,1,9699,42,TRUE
48,"[62, 8, 49, 107, 22, 54, 81, 105, 57, 3, 60, 109, 16, 26, 90, 86, 119, 35, 77, 41, 84, 69, 63, 124, 0, 126, 82, 117, 73, 87, 40, 7, 61, 106, 19, 70, 1, 59, 67, 110, 20, 91, 66, 83, 53, 118, 24, 6, 32, 68, 33, 74, 113, 12, 76, 112, 21, 115, 50, 43, 31, 46, 97, 5, 96, 58, 95, 88, 125, 11, 79, 98, 64, 42, 121, 85, 92, 108, 103, 116, 111, 93, 34, 89, 114, 78, 10, 127, 28, 23, 4, 104, 27, 120, 29, 94, 99, 52, 48, 18, 65, 72, 17, 51, 30, 47, 55, 56, 13, 123, 15, 101, 36, 45, 25, 37, 44, 102, 2, 100, 38, 122, 39, 71, 80, 75, 9, 14]",0,RandomGeneration,10,3,9767,40,TRUE
49,"[57, 23, 113, 91, 28, 79, 5, 126, 70, 53, 71, 81, 55, 31, 56, 8, 101, 36, 18, 14, 26, 40, 116, 99, 0, 76, 52, 24, 47, 108, 107, 29, 3, 124, 94, 50, 84, 41, 13, 103, 104, 82, 88, 118, 17, 67, 90, 39, 100, 37, 44, 43, 77, 96, 1, 69, 9, 105, 73, 85, 45, 106, 54, 112, 48, 32, 22, 15, 21, 80, 87, 61, 83, 102, 51, 75, 119, 6, 58, 86, 11, 4, 72, 125, 74, 38, 20, 95, 65, 64, 30, 111, 97, 110, 117, 123, 114, 89, 35, 92, 25, 98, 16, 120, 46, 109, 122, 59, 12, 68, 66, 42, 60, 93, 19, 62, 121, 7, 34, 115, 78, 2, 63, 127, 49, 33, 27, 10]",0.000997305,RandomGeneration,10,3,9692,44,TRUE
50,"[111, 81, 90, 58, 89, 16, 105, 38, 28, 59, 17, 62, 46, 13, 39, 65, 15, 86, 48, 44, 34, 55, 109, 3, 45, 52, 97, 78, 76, 116, 126, 18, 8, 31, 6, 108, 113, 84, 112, 101, 33, 79, 115, 37, 43, 36, 72, 83, 61, 0, 85, 19, 91, 54, 127, 114, 50, 99, 122, 29, 94, 5, 80, 40, 71, 11, 32, 35, 117, 70, 124, 42, 20, 120, 26, 73, 1, 66, 118, 100, 96, 4, 74, 27, 24, 77, 93, 107, 125, 82, 56, 106, 47, 103, 92, 30, 60, 110, 119, 7, 12, 23, 25, 69, 75, 67, 95, 64, 41, 68, 104, 63, 9, 88, 57, 14, 102, 49, 2, 87, 22, 10, 21, 51, 98, 53, 121, 123]",0,RandomGeneration,10,3,9796,42,TRUE
51,"[74, 15, 3, 69, 46, 104, 121, 24, 72, 28, 66, 64, 120, 117, 9, 125, 14, 47, 20, 127, 4, 81, 26, 19, 89, 2, 79, 37, 85, 75, 23, 123, 32, 103, 86, 7, 42, 96, 39, 40, 115, 53, 124, 108, 1, 97, 21, 54, 43, 18, 35, 38, 109, 57, 41, 29, 80, 105, 25, 82, 62, 94, 87, 73, 107, 27, 61, 84, 59, 13, 71, 111, 31, 95, 91, 122, 48, 34, 65, 110, 52, 50, 58, 8, 0, 17, 77, 118, 83, 63, 119, 93, 98, 30, 67, 33, 44, 36, 126, 106, 88, 92, 101, 12, 55, 51, 70, 78, 112, 102, 6, 10, 5, 76, 113, 90, 60, 114, 16, 56, 45, 68, 22, 99, 49, 11, 100, 116]",0.000997305,RandomGeneration,8,29,9732,42,TRUE
52,"[45, 72, 98, 12, 5, 6, 116, 31, 88, 86, 71, 27, 87, 97, 34, 25, 42, 2, 53, 82, 91, 37, 11, 28, 101, 4, 113, 73, 65, 50, 103, 47, 3, 104, 29, 48, 77, 13, 63, 17, 43, 46, 117, 1, 39, 105, 23, 75, 95, 55, 78, 40, 127, 62, 99, 21, 110, 122, 100, 115, 35, 93, 49, 57, 67, 32, 124, 15, 76, 0, 94, 30, 92, 79, 90, 85, 33, 60, 118, 44, 66, 125, 38, 58, 14, 83, 22, 8, 64, 119, 96, 7, 120, 24, 36, 114, 41, 84, 56, 10, 81, 61, 16, 9, 112, 126, 20, 59, 68, 89, 80, 19, 111, 108, 123, 121, 109, 70, 69, 18, 26, 106, 51, 107, 102, 54, 52, 74]",0.000997305,RandomGeneration,12,1,9728,44,TRUE
53,"[1, 110, 29, 24, 35, 13, 51, 89, 119, 91, 113, 72, 65, 8, 0, 17, 22, 115, 3, 103, 53, 68, 42, 58, 4, 112, 38, 39, 41, 88, 96, 108, 106, 45, 64, 5, 116, 40, 10, 73, 109, 32, 70, 33, 75, 62, 84, 117, 47, 55, 105, 12, 80, 78, 20, 126, 125, 97, 27, 66, 30, 2, 93, 94, 57, 118, 90, 19, 95, 48, 56, 69, 122, 114, 54, 49, 9, 36, 37, 46, 85, 127, 7, 81, 71, 87, 107, 76, 61, 16, 86, 34, 14, 104, 100, 59, 83, 99, 98, 28, 67, 25, 74, 111, 79, 6, 92, 21, 18, 23, 15, 123, 50, 26, 52, 102, 124, 82, 60, 63, 11, 121, 43, 31, 77, 101, 44, 120]",0,RandomGeneration,12,1,9775,40,TRUE
54,"[8, 116, 75, 69, 22, 29, 11, 51, 56, 96, 85, 55, 99, 112, 87, 17, 31, 18, 106, 26, 5, 9, 111, 27, 14, 37, 77, 84, 122, 1, 88, 74, 50, 28, 7, 41, 60, 103, 25, 119, 13, 110, 43, 33, 42, 34, 36, 101, 83, 104, 39, 44, 113, 59, 10, 120, 102, 100, 23, 46, 124, 52, 57, 115, 117, 67, 3, 0, 20, 21, 6, 79, 65, 78, 15, 38, 114, 62, 90, 19, 40, 73, 95, 92, 82, 71, 118, 4, 108, 93, 63, 16, 126, 76, 2, 94, 32, 72, 70, 47, 89, 107, 49, 121, 91, 35, 109, 30, 97, 68, 53, 64, 45, 123, 127, 24, 48, 86, 81, 105, 80, 12, 58, 125, 61, 66, 98, 54]",0.000997305,RandomGeneration,10,1,9815,40,TRUE
55,"[85, 24, 43, 40, 108, 20, 29, 34, 92, 118, 26, 104, 61, 120, 0, 46, 42, 116, 81, 75, 117, 39, 50, 6, 78, 23, 113, 2, 36, 60, 48, 27, 121, 90, 53, 111, 86, 82, 58, 17, 114, 100, 41, 106, 10, 12, 67, 47, 96, 77, 123, 30, 87, 5, 122, 103, 73, 37, 16, 89, 74, 91, 64, 33, 93, 88, 4, 70, 3, 80, 57, 19, 76, 95, 101, 71, 18, 69, 105, 21, 22, 55, 32, 102, 38, 62, 9, 124, 59, 109, 79, 115, 11, 28, 45, 68, 44, 107, 54, 66, 31, 126, 119, 99, 52, 97, 25, 94, 110, 1, 13, 8, 56, 65, 72, 35, 112, 84, 127, 125, 49, 83, 15, 14, 98, 7, 51, 63]",0,RandomGeneration,12,1,9798,42,TRUE
56,"[106, 3, 118, 115, 48, 29, 125, 40, 75, 9, 60, 6, 1, 109, 34, 89, 104, 64, 54, 43, 86, 33, 87, 19, 99, 50, 79, 15, 121, 74, 8, 77, 122, 30, 18, 78, 97, 112, 27, 39, 17, 113, 21, 22, 42, 56, 71, 120, 61, 119, 5, 14, 110, 62, 58, 11, 66, 84, 28, 93, 85, 100, 82, 41, 69, 45, 90, 108, 59, 83, 63, 98, 114, 72, 55, 123, 126, 117, 4, 16, 94, 44, 92, 68, 73, 80, 102, 31, 127, 10, 2, 52, 70, 49, 12, 53, 7, 96, 65, 20, 38, 76, 88, 111, 124, 35, 51, 0, 36, 105, 101, 24, 47, 26, 116, 107, 95, 67, 13, 37, 46, 32, 103, 91, 57, 23, 25, 81]",0.000998259,RandomGeneration,10,4,9765,40,TRUE
57,"[43, 18, 64, 94, 112, 29, 36, 48, 13, 71, 109, 1, 5, 114, 62, 39, 35, 101, 25, 123, 49, 70, 61, 116, 117, 47, 67, 124, 111, 80, 16, 89, 11, 0, 8, 15, 73, 93, 52, 120, 103, 37, 59, 104, 107, 86, 40, 126, 4, 42, 106, 20, 30, 118, 9, 14, 51, 19, 26, 12, 6, 27, 85, 115, 34, 90, 41, 99, 32, 76, 127, 2, 121, 78, 74, 21, 77, 46, 91, 122, 58, 87, 54, 44, 63, 105, 100, 10, 72, 92, 38, 53, 88, 68, 84, 81, 66, 113, 45, 95, 60, 22, 50, 31, 28, 98, 33, 125, 96, 69, 102, 23, 97, 83, 110, 56, 75, 119, 3, 82, 7, 57, 65, 108, 17, 55, 79, 24]",0,RandomGeneration,10,1,9723,40,TRUE
58,"[36, 33, 118, 126, 113, 10, 108, 83, 60, 37, 1, 122, 70, 32, 110, 101, 107, 82, 75, 8, 111, 12, 71, 6, 27, 114, 67, 88, 98, 99, 87, 22, 35, 20, 115, 90, 14, 69, 81, 84, 13, 26, 65, 39, 43, 95, 38, 100, 48, 124, 97, 62, 17, 102, 29, 56, 46, 91, 34, 50, 55, 52, 73, 86, 16, 24, 63, 19, 4, 42, 28, 76, 3, 57, 123, 120, 64, 77, 11, 61, 104, 54, 51, 0, 106, 44, 45, 112, 68, 78, 93, 116, 66, 127, 5, 72, 25, 18, 7, 21, 58, 119, 94, 40, 23, 9, 103, 89, 117, 105, 85, 41, 74, 121, 59, 80, 2, 109, 15, 47, 49, 96, 31, 92, 30, 79, 125, 53]",0.000996828,RandomGeneration,10,3,9723,40,TRUE
59,"[119, 70, 20, 120, 8, 110, 59, 95, 96, 18, 47, 84, 30, 77, 52, 81, 11, 1, 38, 9, 21, 101, 126, 104, 35, 125, 16, 97, 61, 60, 50, 80, 56, 106, 73, 68, 48, 54, 65, 82, 39, 100, 79, 28, 118, 85, 41, 90, 44, 57, 78, 111, 93, 58, 43, 67, 19, 89, 32, 29, 51, 117, 2, 75, 6, 10, 13, 109, 83, 37, 66, 102, 36, 103, 53, 15, 64, 123, 31, 3, 42, 113, 24, 107, 114, 105, 69, 99, 34, 0, 74, 87, 94, 121, 88, 86, 12, 55, 49, 71, 116, 76, 115, 5, 26, 92, 72, 62, 63, 45, 40, 33, 124, 122, 22, 23, 17, 91, 25, 7, 98, 4, 46, 127, 108, 112, 27, 14]",0,RandomGeneration,10,1,9727,42,TRUE
60,"[27, 46, 91, 103, 120, 100, 58, 112, 28, 37, 69, 96, 21, 44, 118, 78, 80, 93, 124, 48, 123, 87, 121, 30, 84, 22, 5, 71, 50, 25, 18, 92, 43, 110, 94, 17, 116, 119, 29, 82, 81, 24, 3, 74, 62, 55, 2, 68, 31, 122, 104, 127, 49, 9, 32, 56, 126, 4, 63, 76, 57, 85, 90, 11, 89, 72, 1, 38, 41, 40, 77, 16, 51, 10, 83, 47, 105, 13, 115, 19, 113, 125, 64, 70, 61, 107, 106, 108, 45, 33, 114, 15, 111, 95, 59, 86, 97, 75, 60, 20, 79, 66, 117, 34, 99, 35, 102, 52, 88, 0, 101, 42, 26, 14, 109, 7, 39, 67, 65, 23, 36, 53, 6, 73, 54, 98, 12, 8]",0.000997782,RandomGeneration,10,2,9768,42,TRUE
61,"[89, 112, 50, 117, 123, 34, 97, 4, 54, 21, 51, 17, 76, 86, 58, 116, 19, 83, 0, 56, 48, 49, 91, 9, 62, 68, 70, 36, 28, 110, 46, 121, 87, 113, 38, 53, 12, 41, 108, 111, 37, 79, 72, 82, 127, 11, 33, 126, 80, 23, 57, 106, 22, 78, 118, 8, 69, 92, 74, 45, 6, 26, 18, 94, 66, 102, 84, 105, 99, 5, 88, 61, 104, 75, 42, 13, 20, 32, 52, 115, 90, 60, 16, 44, 109, 103, 39, 3, 29, 55, 101, 120, 122, 1, 59, 64, 73, 85, 25, 27, 100, 43, 7, 14, 2, 35, 24, 63, 77, 98, 65, 125, 10, 67, 107, 31, 40, 119, 30, 93, 47, 114, 124, 15, 95, 71, 96, 81]",0.000996828,RandomGeneration,10,3,9862,36,TRUE
62,"[3, 0, 92, 124, 105, 18, 6, 84, 122, 86, 127, 103, 95, 120, 38, 96, 70, 63, 13, 55, 7, 99, 34, 33, 110, 20, 35, 94, 27, 61, 62, 71, 126, 23, 64, 125, 117, 109, 65, 41, 73, 21, 2, 72, 45, 25, 36, 46, 14, 42, 78, 8, 11, 16, 32, 79, 66, 59, 39, 115, 90, 22, 30, 49, 101, 121, 75, 57, 4, 114, 10, 51, 88, 52, 40, 1, 15, 50, 76, 93, 112, 47, 119, 17, 28, 97, 111, 37, 98, 43, 24, 9, 12, 5, 31, 89, 82, 80, 83, 77, 19, 87, 67, 81, 54, 60, 123, 26, 91, 116, 107, 58, 74, 106, 100, 118, 44, 104, 69, 102, 113, 29, 108, 48, 53, 68, 85, 56]",0,RandomGeneration,8,25,9748,42,TRUE
63,"[39, 92, 82, 30, 5, 15, 31, 58, 67, 118, 9, 76, 91, 55, 85, 66, 43, 26, 69, 45, 64, 96, 98, 1, 54, 102, 72, 86, 100, 8, 97, 24, 79, 121, 81, 12, 10, 53, 88, 0, 80, 50, 111, 99, 13, 87, 101, 104, 32, 105, 21, 23, 62, 106, 44, 29, 116, 61, 93, 42, 41, 34, 60, 124, 103, 73, 68, 84, 20, 14, 120, 123, 28, 46, 63, 27, 16, 6, 108, 49, 75, 11, 74, 59, 83, 3, 18, 114, 77, 95, 38, 17, 40, 56, 125, 35, 90, 71, 22, 25, 4, 48, 127, 65, 37, 51, 117, 33, 115, 113, 19, 78, 110, 94, 109, 112, 36, 89, 2, 57, 107, 70, 122, 126, 119, 7, 52, 47]",0.000997305,RandomGeneration,12,1,9797,38,TRUE
64,"[92, 79, 32, 2, 13, 72, 51, 14, 104, 35, 109, 95, 105, 73, 75, 19, 49, 123, 58, 94, 78, 25, 4, 80, 97, 90, 27, 7, 24, 103, 86, 47, 63, 91, 121, 33, 36, 125, 56, 101, 10, 45, 18, 89, 12, 88, 113, 85, 116, 48, 29, 69, 26, 39, 43, 111, 54, 23, 8, 17, 70, 127, 20, 21, 87, 124, 119, 102, 38, 6, 77, 110, 93, 112, 120, 28, 50, 15, 57, 67, 61, 96, 74, 114, 68, 22, 115, 126, 71, 0, 16, 46, 42, 118, 66, 44, 107, 122, 9, 82, 62, 117, 108, 34, 3, 60, 81, 106, 1, 100, 53, 83, 52, 5, 64, 11, 98, 55, 30, 31, 65, 59, 99, 40, 84, 41, 37, 76]",0,RandomGeneration,10,5,9757,42,TRUE
65,"[44, 45, 23, 103, 7, 110, 13, 123, 122, 113, 38, 99, 97, 8, 120, 96, 106, 17, 1, 32, 115, 46, 112, 75, 36, 37, 125, 24, 26, 39, 50, 74, 121, 70, 47, 118, 67, 127, 55, 35, 92, 6, 124, 98, 22, 104, 10, 79, 66, 53, 105, 71, 4, 28, 2, 100, 14, 85, 64, 83, 84, 60, 49, 126, 114, 41, 27, 111, 90, 29, 77, 21, 30, 87, 107, 59, 56, 61, 72, 18, 78, 68, 62, 48, 33, 52, 25, 81, 102, 12, 116, 109, 43, 42, 34, 40, 89, 58, 16, 82, 31, 76, 11, 108, 73, 69, 117, 19, 86, 51, 54, 95, 93, 15, 0, 88, 65, 9, 119, 20, 91, 80, 3, 101, 94, 5, 57, 63]",0.000997305,RandomGeneration,10,4,9835,42,TRUE
