,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
33,"[0, 1, 2, 107, 4, 50, 120, 49, 8, 26, 87, 30, 111, 78, 47, 9, 16, 67, 73, 119, 28, 20, 85, 63, 82, 102, 57, 92, 113, 33, 93, 10, 32, 60, 80, 18, 35, 69, 62, 42, 76, 79, 106, 118, 36, 71, 123, 21, 15, 65, 19, 66, 5, 101, 3, 68, 100, 23, 99, 124, 17, 105, 27, 34, 64, 115, 38, 116, 29, 90, 44, 121, 75, 58, 95, 41, 46, 122, 86, 52, 84, 54, 98, 83, 37, 108, 40, 43, 77, 88, 14, 31, 56, 70, 24, 13, 12, 48, 96, 61, 127, 25, 22, 81, 11, 109, 125, 110, 6, 55, 89, 72, 91, 53, 45, 103, 114, 39, 51, 59, 94, 74, 112, 97, 126, 117, 7, 104]",0.32051158,PrescribedDDT,10,3,9717,40,TRUE
34,"[0, 1, 2, 12, 4, 117, 58, 44, 8, 35, 14, 27, 113, 126, 69, 42, 16, 124, 116, 78, 61, 15, 68, 22, 70, 111, 93, 85, 31, 125, 76, 33, 32, 36, 57, 59, 3, 109, 72, 73, 20, 67, 37, 55, 112, 11, 10, 80, 19, 118, 75, 29, 48, 84, 34, 24, 40, 77, 90, 53, 121, 30, 119, 82, 64, 95, 38, 114, 56, 39, 23, 100, 108, 89, 62, 103, 81, 5, 49, 52, 99, 101, 66, 83, 65, 17, 79, 26, 6, 63, 71, 86, 96, 28, 41, 50, 120, 92, 60, 25, 13, 127, 105, 91, 97, 47, 115, 46, 7, 54, 87, 123, 21, 122, 45, 88, 98, 9, 18, 94, 110, 104, 43, 102, 106, 74, 51, 107]",0.302387953,PrescribedDDT,10,4,9668,42,TRUE
35,"[0, 1, 2, 46, 4, 73, 104, 103, 8, 100, 39, 67, 59, 54, 36, 95, 16, 63, 77, 90, 111, 70, 110, 44, 35, 29, 45, 22, 51, 58, 71, 86, 32, 53, 14, 13, 50, 113, 112, 72, 62, 107, 9, 85, 79, 57, 42, 115, 117, 97, 122, 19, 17, 123, 40, 106, 98, 121, 28, 15, 27, 94, 21, 25, 64, 61, 20, 91, 126, 41, 48, 105, 34, 30, 99, 116, 55, 78, 52, 108, 76, 60, 80, 89, 88, 75, 18, 102, 84, 92, 127, 5, 96, 7, 10, 3, 93, 119, 109, 68, 125, 31, 56, 83, 49, 69, 74, 43, 47, 118, 65, 6, 101, 11, 66, 38, 37, 124, 114, 81, 12, 120, 26, 82, 24, 87, 33, 23]",0.29902792,PrescribedDDT,10,4,9813,40,TRUE
36,"[0, 1, 2, 43, 4, 67, 47, 96, 8, 17, 19, 60, 125, 98, 27, 91, 16, 80, 26, 100, 25, 62, 65, 53, 79, 57, 3, 99, 11, 54, 103, 71, 32, 106, 7, 101, 29, 81, 31, 14, 126, 113, 84, 9, 33, 5, 122, 76, 110, 34, 50, 74, 111, 92, 95, 63, 78, 85, 123, 35, 119, 94, 77, 39, 64, 73, 38, 61, 108, 75, 72, 22, 37, 23, 66, 118, 20, 59, 107, 28, 41, 117, 30, 49, 124, 58, 44, 87, 12, 48, 40, 121, 36, 104, 15, 93, 42, 55, 102, 51, 97, 68, 88, 21, 82, 18, 116, 114, 109, 120, 105, 6, 69, 86, 13, 10, 115, 127, 24, 70, 112, 83, 56, 45, 52, 89, 90, 46]",0.299217939,PrescribedDDT,10,2,9763,40,TRUE
37,"[0, 1, 2, 55, 4, 108, 115, 62, 8, 106, 80, 53, 85, 81, 44, 28, 16, 127, 45, 123, 91, 83, 22, 88, 24, 92, 93, 49, 39, 72, 25, 6, 32, 78, 65, 90, 119, 116, 29, 59, 18, 117, 122, 105, 48, 75, 114, 99, 67, 97, 5, 100, 3, 31, 51, 66, 42, 23, 87, 63, 57, 41, 47, 89, 64, 43, 37, 58, 21, 101, 13, 111, 56, 54, 77, 79, 35, 69, 19, 73, 10, 20, 30, 124, 40, 60, 12, 52, 120, 110, 96, 104, 126, 26, 102, 17, 125, 70, 86, 34, 94, 46, 112, 15, 95, 84, 103, 33, 113, 36, 7, 107, 9, 11, 82, 50, 38, 74, 118, 68, 61, 121, 71, 27, 76, 98, 109, 14]",0.298741341,PrescribedDDT,10,2,9673,42,TRUE
38,"[0, 1, 2, 100, 4, 124, 81, 69, 8, 101, 112, 82, 127, 31, 85, 92, 16, 57, 45, 62, 15, 66, 86, 104, 14, 10, 12, 7, 122, 27, 6, 70, 32, 72, 34, 19, 56, 71, 83, 58, 42, 121, 48, 26, 33, 107, 90, 20, 84, 114, 9, 123, 115, 77, 118, 94, 23, 18, 50, 95, 91, 125, 40, 13, 64, 106, 24, 75, 79, 29, 68, 113, 80, 111, 74, 17, 28, 88, 67, 93, 5, 63, 110, 60, 47, 89, 65, 44, 105, 21, 53, 117, 109, 36, 87, 25, 39, 3, 78, 35, 46, 61, 126, 11, 98, 73, 102, 22, 120, 76, 96, 30, 55, 52, 54, 49, 38, 59, 99, 41, 116, 97, 43, 119, 37, 103, 108, 51]",0.298328161,PrescribedDDT,10,1,9732,40,TRUE
39,"[0, 1, 2, 123, 4, 26, 126, 65, 8, 39, 125, 63, 55, 53, 79, 57, 16, 75, 92, 81, 94, 111, 68, 61, 25, 48, 77, 85, 23, 51, 30, 59, 32, 124, 27, 17, 104, 38, 72, 14, 20, 41, 36, 47, 116, 87, 56, 96, 54, 44, 43, 42, 101, 7, 100, 18, 122, 31, 93, 49, 82, 13, 76, 113, 64, 95, 22, 11, 58, 21, 9, 62, 127, 88, 67, 107, 121, 74, 114, 118, 119, 108, 98, 28, 86, 115, 91, 3, 99, 15, 73, 35, 89, 102, 105, 10, 69, 112, 29, 110, 52, 71, 37, 19, 109, 50, 97, 106, 12, 103, 83, 24, 117, 84, 45, 70, 40, 34, 78, 66, 120, 46, 60, 5, 80, 6, 33, 90]",0.301778555,PrescribedDDT,10,1,9727,42,TRUE
40,"[0, 1, 2, 63, 4, 54, 95, 70, 8, 69, 60, 93, 50, 29, 56, 18, 16, 62, 35, 108, 123, 27, 71, 66, 116, 122, 36, 107, 15, 53, 104, 117, 32, 31, 109, 22, 19, 91, 90, 86, 28, 12, 120, 40, 24, 84, 114, 98, 85, 49, 34, 7, 57, 105, 45, 94, 83, 30, 11, 126, 97, 58, 37, 127, 64, 67, 92, 118, 17, 47, 14, 100, 75, 25, 72, 39, 124, 33, 78, 68, 21, 73, 81, 88, 59, 115, 43, 106, 125, 41, 74, 99, 3, 111, 121, 103, 9, 101, 5, 96, 119, 44, 42, 6, 46, 26, 79, 61, 89, 113, 77, 55, 110, 65, 48, 13, 10, 112, 76, 51, 38, 23, 80, 20, 82, 102, 52, 87]",0.299204826,PrescribedDDT,10,5,9737,40,TRUE
41,"[0, 1, 2, 86, 4, 63, 55, 57, 8, 21, 62, 33, 45, 19, 84, 15, 16, 119, 58, 121, 61, 125, 3, 98, 109, 13, 122, 72, 69, 83, 52, 80, 32, 50, 18, 123, 56, 70, 77, 101, 7, 100, 71, 48, 59, 42, 110, 30, 113, 24, 93, 38, 90, 85, 68, 78, 107, 102, 112, 124, 89, 96, 9, 91, 64, 105, 108, 51, 5, 111, 79, 104, 22, 76, 17, 11, 29, 46, 27, 12, 115, 75, 44, 103, 88, 23, 120, 53, 65, 87, 41, 106, 66, 20, 35, 47, 73, 36, 95, 117, 74, 118, 126, 116, 10, 81, 37, 114, 60, 92, 43, 39, 25, 31, 40, 99, 82, 94, 49, 97, 54, 127, 28, 26, 14, 6, 67, 34]",0.298253536,PrescribedDDT,10,3,9716,44,TRUE
42,"[0, 1, 2, 73, 4, 67, 82, 114, 8, 13, 30, 14, 45, 69, 120, 33, 16, 7, 115, 93, 50, 9, 105, 40, 42, 113, 91, 10, 36, 118, 99, 80, 32, 78, 88, 53, 61, 27, 29, 71, 56, 126, 68, 70, 107, 37, 49, 90, 112, 31, 74, 84, 23, 83, 44, 24, 52, 41, 22, 81, 106, 89, 96, 34, 64, 38, 21, 51, 28, 20, 65, 11, 116, 110, 63, 77, 47, 111, 19, 85, 127, 46, 12, 97, 57, 108, 48, 122, 102, 117, 58, 95, 124, 18, 43, 100, 59, 54, 94, 101, 104, 55, 26, 17, 121, 6, 62, 103, 76, 125, 5, 72, 66, 86, 92, 79, 119, 3, 15, 39, 98, 123, 75, 109, 60, 35, 87, 25]",0.301503658,PrescribedDDT,10,6,9822,34,TRUE
43,"[0, 1, 2, 125, 4, 44, 38, 106, 8, 112, 110, 117, 93, 68, 26, 120, 16, 79, 66, 77, 40, 36, 24, 10, 114, 15, 105, 5, 45, 95, 80, 19, 32, 99, 47, 55, 7, 3, 50, 48, 96, 52, 46, 39, 35, 121, 65, 62, 41, 78, 122, 67, 28, 107, 90, 81, 127, 49, 31, 30, 42, 57, 56, 22, 64, 27, 34, 124, 97, 83, 118, 13, 92, 109, 61, 76, 11, 89, 63, 70, 111, 33, 101, 21, 126, 54, 37, 60, 14, 115, 116, 58, 98, 71, 102, 20, 104, 87, 69, 25, 43, 82, 29, 73, 51, 53, 113, 100, 103, 17, 86, 119, 59, 18, 74, 85, 12, 75, 108, 72, 9, 6, 94, 84, 23, 123, 91, 88]",0.299976826,PrescribedDDT,10,2,9726,42,TRUE
44,"[0, 1, 2, 33, 4, 20, 122, 7, 8, 49, 104, 24, 65, 87, 34, 108, 16, 15, 9, 119, 89, 85, 45, 50, 54, 62, 81, 77, 115, 92, 31, 96, 32, 61, 124, 3, 40, 12, 26, 42, 78, 55, 86, 127, 22, 39, 5, 97, 110, 123, 113, 73, 88, 51, 93, 60, 116, 11, 63, 57, 35, 17, 59, 46, 64, 74, 83, 14, 52, 107, 76, 53, 25, 41, 99, 91, 84, 125, 71, 66, 43, 118, 44, 6, 10, 27, 67, 120, 114, 28, 29, 106, 126, 68, 111, 30, 80, 98, 79, 21, 47, 72, 36, 94, 37, 90, 109, 100, 103, 56, 121, 48, 13, 101, 75, 23, 38, 70, 58, 117, 19, 102, 112, 69, 18, 105, 95, 82]",0.297963142,PrescribedDDT,10,2,9679,44,TRUE
45,"[0, 1, 2, 66, 4, 103, 30, 110, 8, 78, 24, 37, 58, 113, 108, 112, 16, 17, 57, 71, 40, 26, 99, 97, 77, 107, 89, 109, 81, 56, 68, 21, 32, 126, 7, 38, 69, 35, 12, 42, 92, 122, 94, 29, 45, 74, 44, 9, 23, 88, 49, 90, 87, 33, 120, 61, 43, 101, 51, 80, 85, 96, 63, 46, 64, 116, 25, 98, 6, 11, 125, 119, 127, 36, 115, 28, 124, 114, 111, 47, 50, 84, 59, 106, 34, 53, 93, 100, 65, 3, 83, 15, 48, 20, 27, 67, 121, 105, 19, 70, 117, 5, 82, 72, 102, 73, 123, 91, 31, 118, 60, 41, 75, 86, 79, 55, 14, 62, 52, 104, 18, 54, 22, 39, 13, 95, 10, 76]",0.298995018,PrescribedDDT,10,1,9802,40,TRUE
46,"[0, 1, 2, 36, 4, 86, 60, 9, 8, 58, 79, 43, 71, 96, 75, 107, 16, 123, 80, 91, 125, 98, 127, 122, 126, 50, 6, 93, 27, 104, 51, 87, 32, 19, 48, 66, 15, 116, 84, 42, 119, 37, 12, 18, 20, 65, 62, 88, 112, 90, 22, 35, 124, 68, 33, 39, 85, 24, 89, 7, 81, 21, 108, 69, 64, 70, 82, 23, 121, 31, 59, 77, 99, 95, 103, 38, 61, 97, 74, 118, 26, 10, 11, 102, 40, 101, 94, 46, 57, 49, 67, 45, 3, 14, 73, 92, 114, 117, 56, 25, 105, 113, 83, 100, 30, 5, 47, 17, 76, 29, 120, 55, 54, 78, 106, 109, 115, 28, 53, 41, 13, 34, 111, 110, 44, 63, 72, 52]",0.305616617,PrescribedDDT,10,5,9752,40,TRUE
47,"[0, 1, 2, 112, 4, 68, 38, 92, 8, 119, 46, 86, 81, 121, 97, 115, 16, 111, 74, 124, 15, 100, 77, 41, 60, 25, 22, 105, 18, 39, 14, 63, 32, 42, 125, 101, 83, 11, 3, 88, 55, 75, 6, 127, 89, 76, 70, 72, 62, 34, 66, 9, 65, 61, 71, 43, 48, 47, 40, 19, 103, 26, 117, 107, 64, 56, 53, 10, 106, 78, 99, 27, 24, 104, 85, 17, 5, 126, 30, 37, 79, 122, 51, 45, 95, 87, 36, 98, 69, 102, 91, 109, 82, 54, 114, 44, 28, 20, 67, 58, 90, 116, 59, 12, 73, 123, 110, 31, 23, 21, 29, 13, 57, 84, 108, 113, 49, 33, 94, 80, 118, 120, 96, 7, 93, 52, 35, 50]",0.306364775,PrescribedDDT,10,5,9764,40,TRUE
48,"[0, 1, 2, 114, 4, 54, 22, 94, 8, 112, 23, 48, 62, 127, 33, 49, 16, 18, 69, 88, 63, 107, 86, 101, 15, 93, 24, 60, 85, 78, 111, 109, 32, 73, 113, 56, 28, 34, 87, 116, 74, 51, 38, 37, 61, 36, 66, 17, 43, 40, 30, 125, 118, 3, 68, 25, 115, 13, 29, 50, 26, 5, 95, 39, 64, 9, 59, 83, 117, 104, 108, 92, 76, 6, 7, 84, 96, 47, 124, 123, 98, 31, 97, 122, 91, 90, 119, 67, 20, 52, 100, 57, 35, 102, 21, 58, 44, 70, 27, 46, 121, 79, 19, 42, 110, 105, 71, 80, 41, 103, 126, 55, 89, 65, 120, 53, 81, 77, 10, 12, 14, 75, 82, 106, 45, 99, 72, 11]",0.299028873,PrescribedDDT,10,1,9665,42,TRUE
49,"[0, 1, 2, 23, 4, 55, 117, 74, 8, 47, 25, 88, 94, 67, 104, 44, 16, 15, 103, 51, 122, 115, 3, 121, 110, 82, 60, 37, 13, 49, 85, 20, 32, 35, 112, 9, 33, 93, 38, 125, 43, 84, 101, 98, 106, 22, 56, 48, 71, 17, 111, 89, 7, 27, 78, 46, 39, 61, 113, 119, 81, 58, 107, 90, 64, 91, 26, 19, 123, 99, 127, 108, 80, 105, 36, 6, 24, 75, 69, 45, 114, 54, 118, 86, 41, 29, 34, 18, 52, 83, 92, 62, 21, 73, 124, 30, 28, 42, 120, 31, 10, 68, 95, 65, 57, 5, 79, 72, 14, 96, 97, 66, 70, 59, 100, 87, 50, 11, 53, 40, 76, 102, 77, 63, 126, 12, 109, 116]",0.298999071,PrescribedDDT,10,5,9672,42,TRUE
50,"[0, 1, 2, 60, 4, 53, 18, 121, 8, 84, 95, 96, 74, 65, 124, 22, 16, 105, 91, 33, 101, 6, 7, 40, 99, 119, 54, 86, 116, 78, 76, 45, 32, 111, 80, 102, 93, 41, 52, 56, 83, 21, 13, 57, 42, 71, 100, 36, 38, 123, 58, 85, 66, 30, 97, 108, 72, 68, 112, 103, 55, 106, 75, 117, 64, 94, 70, 17, 11, 28, 118, 14, 87, 110, 31, 67, 3, 77, 81, 92, 9, 127, 44, 115, 12, 26, 49, 5, 59, 34, 125, 88, 15, 35, 104, 109, 27, 122, 63, 50, 82, 43, 107, 10, 120, 19, 37, 114, 89, 47, 24, 20, 113, 73, 29, 51, 79, 61, 46, 69, 39, 90, 98, 62, 48, 126, 25, 23]",0.29903698,PrescribedDDT,10,2,9758,40,TRUE
51,"[0, 1, 2, 114, 4, 3, 107, 45, 8, 109, 71, 47, 21, 94, 22, 34, 16, 80, 30, 127, 85, 39, 53, 66, 27, 90, 55, 54, 36, 72, 20, 101, 32, 13, 98, 46, 120, 88, 29, 106, 17, 5, 103, 62, 108, 126, 31, 96, 112, 95, 125, 83, 79, 41, 44, 89, 111, 118, 33, 91, 100, 76, 87, 117, 64, 50, 75, 115, 77, 15, 38, 43, 24, 48, 93, 57, 86, 40, 123, 102, 61, 52, 81, 105, 78, 124, 69, 63, 25, 97, 122, 104, 19, 116, 37, 59, 26, 113, 70, 74, 6, 99, 23, 35, 14, 11, 56, 73, 28, 68, 121, 9, 84, 92, 49, 82, 110, 12, 10, 119, 7, 60, 51, 58, 42, 65, 67, 18]",0.299236298,PrescribedDDT,10,3,9783,42,TRUE
52,"[0, 1, 2, 76, 4, 106, 60, 14, 8, 45, 72, 13, 97, 117, 17, 44, 16, 12, 70, 47, 27, 127, 5, 114, 103, 109, 7, 125, 18, 30, 68, 58, 32, 62, 19, 31, 23, 38, 41, 126, 61, 86, 84, 65, 66, 29, 37, 119, 15, 91, 74, 40, 43, 107, 34, 89, 69, 95, 92, 3, 35, 105, 113, 48, 64, 81, 9, 98, 39, 88, 79, 77, 33, 80, 122, 28, 111, 25, 63, 46, 120, 53, 93, 10, 121, 42, 49, 11, 73, 110, 54, 112, 67, 26, 100, 21, 90, 116, 75, 85, 22, 101, 108, 82, 6, 96, 20, 104, 50, 118, 24, 94, 55, 36, 51, 99, 124, 52, 57, 87, 59, 102, 71, 123, 78, 56, 83, 115]",0.299253702,PrescribedDDT,10,1,9703,42,TRUE
53,"[0, 1, 2, 41, 4, 62, 95, 18, 8, 45, 83, 71, 111, 29, 76, 35, 16, 82, 91, 112, 103, 47, 99, 58, 92, 57, 86, 43, 73, 54, 55, 23, 32, 70, 51, 30, 94, 38, 127, 77, 61, 44, 96, 26, 80, 78, 20, 113, 84, 59, 49, 50, 108, 79, 24, 109, 66, 114, 31, 21, 37, 110, 88, 107, 64, 90, 126, 5, 17, 124, 52, 19, 87, 36, 85, 15, 101, 25, 63, 46, 102, 27, 119, 39, 118, 93, 72, 12, 28, 81, 120, 6, 34, 11, 9, 14, 60, 13, 122, 22, 53, 100, 104, 33, 48, 123, 75, 117, 65, 68, 40, 98, 125, 42, 89, 105, 56, 106, 3, 10, 115, 116, 74, 97, 69, 121, 7, 67]",0.2987113,PrescribedDDT,10,1,9756,40,TRUE
54,"[0, 1, 2, 68, 4, 12, 22, 120, 8, 78, 94, 114, 14, 23, 74, 127, 16, 93, 37, 66, 88, 35, 118, 91, 89, 21, 111, 58, 124, 90, 39, 18, 32, 107, 41, 119, 29, 11, 99, 84, 104, 57, 27, 40, 25, 48, 100, 26, 51, 61, 10, 15, 97, 24, 13, 71, 44, 106, 125, 49, 60, 50, 92, 30, 64, 95, 77, 5, 42, 117, 81, 47, 65, 67, 6, 45, 83, 110, 69, 70, 34, 63, 108, 9, 109, 76, 105, 62, 55, 36, 17, 85, 80, 98, 101, 126, 73, 46, 87, 43, 115, 82, 86, 113, 59, 56, 28, 52, 53, 19, 102, 33, 116, 7, 3, 38, 31, 112, 103, 54, 122, 72, 79, 75, 121, 96, 20, 123]",0.299005032,PrescribedDDT,10,1,9647,40,TRUE
55,"[0, 1, 2, 28, 4, 125, 42, 88, 8, 76, 20, 29, 6, 80, 67, 102, 16, 124, 123, 49, 10, 91, 35, 21, 81, 104, 93, 51, 90, 127, 77, 126, 32, 15, 74, 31, 60, 69, 54, 23, 89, 26, 47, 87, 12, 34, 94, 117, 108, 119, 33, 55, 86, 95, 13, 65, 38, 25, 41, 39, 19, 83, 46, 45, 64, 7, 107, 116, 114, 62, 73, 78, 22, 9, 118, 5, 85, 70, 71, 122, 37, 79, 11, 121, 113, 120, 18, 84, 43, 24, 96, 14, 50, 99, 110, 66, 30, 56, 101, 115, 112, 59, 75, 57, 97, 36, 106, 17, 63, 98, 44, 58, 100, 3, 40, 72, 53, 111, 61, 82, 27, 52, 109, 92, 103, 48, 105, 68]",0.301981211,PrescribedDDT,10,3,9819,40,TRUE
56,"[0, 1, 2, 14, 4, 49, 84, 24, 8, 5, 26, 13, 65, 120, 80, 89, 16, 90, 116, 42, 94, 101, 59, 17, 114, 88, 36, 44, 9, 82, 107, 103, 32, 58, 20, 67, 97, 74, 22, 70, 63, 19, 108, 53, 52, 110, 121, 106, 55, 12, 56, 76, 31, 38, 102, 87, 119, 51, 104, 98, 96, 43, 122, 50, 64, 34, 112, 47, 126, 66, 30, 57, 15, 21, 48, 73, 93, 62, 11, 83, 95, 81, 109, 127, 71, 27, 3, 37, 99, 60, 72, 77, 35, 91, 18, 40, 23, 6, 28, 25, 79, 54, 61, 75, 85, 125, 69, 124, 123, 105, 113, 100, 118, 68, 29, 10, 115, 39, 92, 7, 86, 41, 117, 78, 45, 111, 33, 46]",0.298942804,PrescribedDDT,10,2,9766,42,TRUE
57,"[0, 1, 2, 22, 4, 87, 94, 121, 8, 39, 34, 9, 15, 83, 89, 114, 16, 13, 122, 127, 56, 111, 60, 97, 42, 107, 59, 62, 17, 124, 36, 29, 32, 116, 76, 113, 88, 61, 90, 118, 38, 35, 21, 66, 108, 40, 27, 79, 20, 33, 74, 100, 26, 93, 84, 18, 75, 85, 81, 96, 47, 11, 19, 31, 64, 50, 119, 49, 69, 51, 73, 52, 45, 3, 126, 44, 71, 57, 58, 6, 117, 53, 68, 65, 67, 54, 112, 5, 101, 125, 103, 109, 23, 106, 70, 102, 28, 99, 77, 123, 25, 41, 55, 95, 80, 46, 12, 10, 63, 24, 104, 86, 37, 115, 14, 110, 30, 120, 92, 72, 105, 91, 82, 78, 7, 43, 98, 48]",0.299467325,PrescribedDDT,10,3,9731,42,TRUE
58,"[0, 1, 2, 5, 4, 25, 23, 57, 8, 9, 106, 18, 49, 58, 42, 97, 16, 90, 6, 113, 62, 10, 22, 20, 91, 76, 104, 39, 105, 34, 123, 68, 32, 85, 59, 124, 70, 103, 38, 78, 3, 116, 24, 115, 118, 31, 13, 55, 67, 122, 79, 127, 52, 120, 61, 33, 56, 11, 66, 111, 46, 84, 43, 89, 64, 81, 17, 35, 114, 51, 73, 12, 96, 82, 65, 94, 54, 26, 88, 126, 36, 47, 77, 27, 71, 48, 109, 83, 100, 108, 45, 50, 19, 29, 75, 112, 86, 117, 125, 28, 30, 40, 98, 102, 99, 60, 41, 72, 63, 7, 101, 21, 80, 44, 53, 107, 95, 92, 69, 110, 74, 37, 87, 15, 93, 119, 14, 121]",0.299473763,PrescribedDDT,10,6,9746,40,TRUE
59,"[0, 1, 2, 67, 4, 27, 63, 77, 8, 114, 65, 104, 89, 83, 94, 112, 16, 28, 81, 97, 116, 18, 95, 21, 119, 19, 36, 13, 33, 66, 41, 98, 32, 7, 69, 102, 45, 50, 25, 61, 72, 120, 90, 37, 86, 110, 122, 5, 118, 62, 42, 35, 126, 87, 88, 78, 60, 80, 48, 57, 84, 39, 85, 3, 64, 11, 107, 58, 68, 74, 23, 47, 12, 15, 73, 22, 117, 10, 43, 101, 82, 14, 123, 91, 124, 125, 46, 105, 109, 96, 31, 93, 24, 40, 100, 103, 70, 113, 30, 76, 38, 106, 56, 6, 121, 99, 52, 115, 44, 51, 9, 34, 71, 127, 29, 26, 54, 53, 49, 108, 111, 55, 20, 79, 59, 92, 17, 75]",0.297873497,PrescribedDDT,10,4,9764,42,TRUE
60,"[0, 1, 2, 56, 4, 82, 72, 47, 8, 25, 87, 96, 121, 111, 127, 98, 16, 74, 43, 41, 29, 24, 28, 94, 116, 42, 60, 125, 58, 20, 95, 68, 32, 119, 5, 62, 23, 37, 108, 22, 85, 73, 6, 49, 67, 106, 54, 38, 53, 117, 86, 69, 102, 63, 9, 123, 114, 77, 104, 122, 45, 10, 113, 14, 64, 93, 118, 97, 40, 76, 12, 46, 71, 80, 50, 91, 7, 30, 15, 36, 39, 107, 13, 109, 81, 35, 84, 126, 57, 105, 11, 48, 44, 19, 3, 59, 17, 120, 89, 52, 66, 79, 70, 103, 110, 83, 92, 115, 34, 61, 90, 99, 18, 21, 101, 31, 26, 88, 33, 51, 75, 124, 100, 27, 78, 112, 65, 55]",0.299112082,PrescribedDDT,10,4,9741,38,TRUE
61,"[0, 1, 2, 96, 4, 48, 99, 110, 8, 102, 116, 111, 88, 29, 24, 65, 16, 94, 11, 74, 53, 62, 50, 44, 10, 125, 69, 35, 72, 58, 103, 59, 32, 67, 97, 5, 87, 47, 81, 38, 56, 46, 70, 120, 78, 79, 15, 57, 61, 19, 84, 18, 43, 60, 85, 28, 114, 80, 49, 127, 13, 9, 23, 92, 64, 7, 98, 126, 105, 37, 115, 91, 123, 54, 73, 77, 108, 95, 40, 75, 41, 66, 20, 42, 14, 6, 52, 39, 27, 117, 12, 89, 82, 86, 30, 68, 17, 71, 51, 124, 3, 25, 33, 83, 112, 36, 26, 45, 76, 101, 55, 113, 34, 63, 106, 22, 93, 118, 119, 21, 109, 121, 90, 107, 104, 122, 31, 100]",0.309697151,PrescribedDDT,10,2,9670,44,TRUE
62,"[0, 1, 2, 119, 4, 67, 72, 41, 8, 85, 122, 9, 33, 36, 23, 75, 16, 114, 10, 42, 38, 49, 62, 82, 87, 92, 14, 120, 18, 55, 93, 66, 32, 88, 47, 73, 71, 78, 34, 109, 26, 51, 27, 63, 50, 25, 70, 45, 115, 91, 105, 69, 53, 77, 107, 106, 113, 11, 124, 19, 117, 112, 126, 94, 64, 79, 20, 118, 31, 96, 52, 89, 101, 54, 76, 99, 37, 98, 80, 21, 40, 90, 74, 30, 59, 81, 100, 56, 46, 7, 24, 102, 84, 35, 44, 58, 127, 121, 103, 95, 68, 116, 6, 12, 5, 97, 61, 48, 17, 104, 110, 60, 111, 15, 43, 57, 65, 39, 86, 125, 29, 22, 13, 83, 123, 3, 108, 28]",0.305737972,PrescribedDDT,10,4,9814,38,TRUE
63,"[0, 1, 2, 21, 4, 126, 25, 42, 8, 6, 112, 48, 24, 22, 75, 58, 16, 111, 107, 61, 122, 95, 7, 94, 27, 68, 66, 96, 15, 100, 29, 102, 32, 101, 23, 116, 69, 87, 30, 17, 73, 3, 18, 118, 63, 47, 44, 105, 90, 92, 9, 31, 60, 121, 88, 114, 57, 36, 119, 106, 71, 38, 110, 13, 64, 80, 43, 104, 35, 83, 11, 113, 120, 14, 89, 51, 85, 99, 117, 127, 81, 33, 40, 49, 52, 78, 20, 37, 70, 62, 54, 39, 86, 103, 12, 28, 115, 109, 55, 45, 79, 41, 76, 123, 124, 74, 34, 19, 56, 53, 10, 108, 26, 67, 72, 82, 98, 91, 65, 84, 125, 93, 59, 77, 97, 50, 46, 5]",0.30146122,PrescribedDDT,10,3,9729,42,TRUE
64,"[0, 1, 2, 50, 4, 35, 72, 53, 8, 89, 99, 27, 121, 58, 43, 127, 16, 73, 87, 67, 10, 34, 88, 93, 40, 49, 37, 39, 96, 123, 71, 118, 32, 19, 66, 42, 13, 116, 54, 22, 5, 14, 46, 18, 23, 122, 75, 45, 21, 47, 78, 82, 111, 20, 90, 77, 61, 62, 36, 108, 102, 109, 12, 31, 64, 80, 11, 125, 25, 76, 56, 117, 91, 97, 101, 94, 52, 26, 104, 6, 86, 59, 51, 7, 63, 38, 110, 95, 100, 30, 107, 55, 106, 57, 44, 115, 24, 98, 17, 81, 126, 65, 92, 83, 112, 120, 69, 124, 48, 85, 41, 9, 60, 15, 68, 74, 28, 29, 119, 3, 70, 79, 84, 113, 103, 114, 33, 105]",0.303188562,PrescribedDDT,10,9,9754,40,TRUE
65,"[0, 1, 2, 82, 4, 87, 113, 116, 8, 106, 71, 41, 72, 89, 19, 92, 16, 27, 79, 62, 103, 23, 59, 3, 100, 91, 36, 21, 58, 119, 6, 7, 32, 98, 50, 5, 11, 84, 24, 28, 104, 12, 80, 38, 10, 63, 96, 76, 115, 102, 97, 22, 54, 126, 30, 93, 118, 42, 17, 14, 15, 74, 45, 124, 64, 109, 70, 9, 86, 81, 44, 53, 75, 83, 77, 55, 52, 107, 69, 110, 95, 43, 117, 61, 56, 29, 123, 51, 67, 13, 111, 68, 25, 127, 66, 90, 94, 101, 18, 34, 31, 60, 88, 48, 47, 49, 20, 120, 39, 37, 105, 65, 114, 85, 57, 108, 33, 125, 73, 40, 78, 46, 26, 99, 112, 122, 121, 35]",0.298741341,PrescribedDDT,10,2,9723,40,TRUE
