,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
27,"[247, 37, 79, 0, 245, 47, 69, 160, 1, 164, 92, 154, 30, 249, 219, 137, 81, 120, 244, 178, 204, 218, 113, 102, 167, 72, 229, 84, 74, 227, 103, 196, 240, 73, 122, 110, 134, 169, 192, 55, 116, 144, 224, 175, 22, 236, 225, 33, 208, 54, 52, 97, 147, 151, 216, 205, 214, 107, 166, 207, 80, 184, 250, 215, 5, 108, 234, 153, 29, 96, 189, 117, 105, 230, 123, 226, 248, 125, 200, 7, 115, 191, 179, 132, 195, 12, 157, 16, 70, 119, 220, 165, 14, 46, 118, 20, 174, 50, 85, 93, 241, 32, 133, 239, 60, 45, 211, 221, 76, 253, 254, 231, 6, 188, 43, 101, 252, 203, 51, 129, 56, 150, 177, 243, 170, 99, 83, 78, 40, 142, 8, 57, 15, 242, 158, 28, 18, 34, 17, 86, 171, 59, 95, 152, 209, 23, 100, 82, 31, 128, 3, 13, 11, 180, 41, 130, 138, 126, 98, 21, 173, 163, 198, 66, 61, 145, 10, 39, 9, 109, 75, 232, 182, 38, 237, 141, 159, 255, 193, 62, 162, 42, 210, 65, 68, 58, 238, 135, 183, 190, 127, 201, 139, 156, 90, 112, 176, 251, 53, 94, 77, 88, 24, 4, 155, 213, 246, 186, 136, 235, 199, 89, 131, 87, 185, 228, 194, 111, 106, 168, 48, 140, 172, 64, 91, 114, 187, 63, 222, 206, 71, 67, 26, 212, 44, 143, 161, 217, 181, 104, 148, 35, 202, 49, 27, 197, 36, 2, 25, 146, 149, 121, 19, 223, 124, 233]",0.000997543,RandomGeneration,10,10,39311,94,TRUE
28,"[57, 193, 74, 253, 221, 133, 225, 107, 38, 85, 163, 121, 108, 230, 247, 27, 35, 182, 86, 228, 45, 0, 153, 151, 204, 82, 235, 208, 130, 15, 101, 232, 202, 12, 164, 179, 22, 110, 28, 187, 183, 89, 173, 100, 201, 118, 6, 217, 68, 199, 67, 94, 245, 236, 234, 58, 188, 99, 252, 181, 62, 87, 132, 96, 25, 238, 84, 3, 185, 128, 44, 176, 43, 196, 224, 216, 251, 40, 146, 56, 78, 119, 195, 227, 172, 117, 125, 144, 167, 206, 243, 134, 72, 83, 192, 37, 239, 14, 9, 198, 50, 157, 166, 156, 17, 186, 59, 11, 207, 231, 137, 237, 138, 240, 246, 122, 2, 95, 129, 174, 161, 162, 124, 33, 135, 111, 63, 120, 4, 64, 18, 205, 39, 213, 8, 77, 215, 175, 97, 244, 211, 80, 249, 73, 20, 115, 109, 103, 51, 34, 69, 250, 61, 214, 171, 26, 31, 81, 155, 52, 152, 93, 116, 55, 36, 79, 53, 148, 149, 92, 229, 159, 226, 178, 223, 136, 126, 104, 160, 143, 150, 222, 142, 191, 48, 5, 145, 219, 41, 127, 71, 165, 23, 123, 190, 203, 7, 105, 189, 29, 131, 177, 13, 75, 212, 255, 184, 54, 21, 19, 147, 46, 241, 114, 90, 218, 24, 16, 242, 49, 32, 248, 42, 91, 180, 47, 30, 106, 170, 70, 210, 168, 88, 113, 194, 141, 254, 169, 220, 200, 233, 60, 66, 102, 65, 10, 1, 158, 112, 140, 139, 154, 76, 197, 209, 98]",0,RandomGeneration,12,1,39430,92,TRUE
29,"[117, 224, 104, 6, 74, 96, 48, 136, 43, 140, 151, 101, 218, 241, 171, 63, 124, 38, 29, 231, 86, 44, 37, 215, 144, 184, 212, 93, 123, 227, 127, 21, 22, 26, 73, 28, 197, 66, 65, 239, 83, 25, 217, 152, 128, 16, 85, 208, 160, 135, 82, 12, 94, 139, 31, 204, 149, 164, 100, 20, 216, 174, 10, 249, 81, 71, 194, 23, 99, 186, 59, 187, 199, 155, 84, 253, 180, 134, 213, 172, 87, 80, 15, 202, 252, 105, 119, 36, 206, 62, 147, 244, 181, 78, 219, 103, 148, 69, 89, 88, 205, 17, 50, 188, 133, 53, 193, 56, 115, 248, 200, 182, 201, 111, 232, 235, 3, 143, 242, 41, 125, 35, 106, 129, 190, 33, 98, 42, 34, 162, 247, 112, 153, 70, 173, 161, 113, 169, 32, 19, 9, 57, 179, 163, 237, 168, 1, 167, 251, 52, 121, 39, 49, 67, 14, 132, 11, 243, 191, 30, 108, 90, 27, 240, 8, 192, 61, 102, 156, 245, 203, 79, 24, 77, 58, 18, 64, 223, 250, 166, 210, 5, 159, 138, 234, 120, 55, 68, 255, 158, 114, 54, 137, 141, 183, 176, 207, 92, 154, 228, 130, 97, 75, 109, 254, 189, 157, 222, 118, 126, 198, 72, 116, 4, 142, 0, 196, 60, 238, 211, 122, 165, 175, 146, 185, 246, 209, 233, 91, 195, 236, 13, 170, 226, 2, 214, 145, 107, 131, 110, 47, 46, 95, 150, 51, 221, 7, 220, 225, 76, 177, 230, 40, 45, 178, 229]",0.000997066,RandomGeneration,12,1,39131,94,TRUE
30,"[109, 29, 190, 88, 186, 83, 27, 19, 26, 182, 119, 6, 16, 141, 175, 160, 226, 145, 230, 200, 76, 85, 165, 254, 248, 157, 94, 132, 5, 147, 191, 93, 237, 14, 20, 162, 60, 105, 136, 32, 217, 247, 243, 123, 181, 194, 12, 10, 151, 50, 227, 218, 171, 23, 250, 152, 253, 195, 239, 235, 135, 64, 169, 98, 216, 61, 222, 78, 159, 104, 166, 121, 133, 58, 90, 86, 46, 221, 240, 249, 198, 73, 44, 193, 91, 107, 34, 57, 189, 116, 168, 47, 67, 197, 17, 33, 71, 140, 1, 161, 75, 244, 24, 164, 201, 183, 103, 187, 72, 55, 231, 18, 54, 153, 22, 155, 31, 21, 188, 131, 192, 96, 144, 127, 53, 0, 130, 30, 37, 99, 212, 232, 63, 79, 112, 209, 40, 179, 59, 129, 143, 219, 242, 207, 84, 120, 81, 236, 36, 210, 35, 205, 206, 114, 110, 238, 149, 101, 87, 228, 97, 214, 199, 234, 80, 211, 51, 255, 108, 252, 139, 167, 45, 185, 146, 134, 3, 28, 170, 215, 251, 43, 142, 42, 48, 138, 174, 172, 223, 225, 233, 229, 70, 220, 69, 25, 213, 202, 74, 173, 106, 65, 156, 124, 150, 128, 11, 2, 8, 100, 241, 39, 68, 184, 52, 204, 118, 89, 117, 203, 148, 245, 246, 82, 208, 66, 178, 41, 224, 15, 95, 102, 56, 13, 62, 38, 180, 115, 92, 49, 154, 176, 77, 125, 7, 4, 163, 196, 113, 111, 9, 126, 122, 158, 137, 177]",0.000997305,RandomGeneration,10,14,39459,88,TRUE
31,"[76, 251, 207, 29, 237, 148, 168, 152, 230, 41, 28, 131, 197, 123, 155, 121, 25, 30, 87, 54, 234, 39, 68, 206, 78, 65, 0, 221, 139, 52, 69, 47, 51, 32, 208, 242, 94, 101, 163, 222, 97, 58, 165, 196, 195, 4, 116, 27, 173, 125, 91, 253, 12, 71, 219, 107, 62, 126, 210, 217, 111, 202, 214, 218, 85, 132, 204, 109, 31, 157, 113, 226, 134, 70, 247, 61, 35, 183, 93, 53, 160, 144, 102, 255, 180, 141, 16, 235, 133, 175, 185, 136, 142, 181, 63, 86, 249, 198, 60, 45, 110, 119, 88, 77, 108, 241, 115, 225, 232, 72, 216, 188, 149, 96, 128, 130, 238, 156, 20, 209, 57, 23, 90, 143, 240, 124, 79, 103, 246, 14, 215, 239, 224, 203, 37, 22, 174, 3, 100, 24, 18, 74, 106, 8, 50, 42, 2, 212, 254, 231, 95, 98, 135, 250, 171, 83, 17, 129, 112, 11, 140, 21, 9, 179, 114, 213, 1, 33, 59, 229, 7, 75, 199, 40, 167, 66, 99, 55, 177, 172, 81, 145, 159, 67, 117, 233, 13, 146, 182, 186, 220, 43, 137, 105, 200, 192, 92, 162, 118, 49, 15, 205, 138, 89, 80, 161, 26, 127, 184, 228, 170, 248, 166, 245, 193, 46, 82, 73, 164, 243, 34, 5, 44, 252, 48, 190, 38, 10, 19, 191, 154, 120, 227, 122, 150, 153, 56, 223, 189, 187, 36, 244, 64, 158, 211, 147, 178, 169, 84, 6, 194, 104, 236, 151, 201, 176]",0,RandomGeneration,10,10,39467,94,TRUE
32,"[212, 7, 29, 145, 197, 104, 207, 11, 151, 39, 63, 114, 33, 232, 20, 224, 143, 77, 184, 148, 59, 216, 76, 248, 214, 150, 30, 56, 64, 123, 138, 188, 120, 57, 239, 108, 141, 69, 94, 31, 139, 247, 43, 215, 221, 206, 191, 220, 137, 101, 8, 22, 50, 66, 202, 133, 165, 187, 35, 110, 147, 153, 118, 127, 193, 195, 113, 25, 240, 51, 45, 168, 250, 4, 62, 209, 217, 163, 75, 243, 49, 190, 233, 219, 97, 205, 119, 34, 252, 136, 211, 70, 241, 142, 159, 162, 91, 228, 1, 185, 42, 84, 160, 53, 17, 172, 46, 237, 213, 52, 81, 99, 98, 152, 179, 93, 121, 181, 5, 79, 74, 186, 124, 36, 40, 24, 41, 177, 71, 183, 12, 223, 140, 54, 171, 170, 251, 117, 225, 58, 161, 230, 21, 106, 10, 231, 196, 32, 131, 201, 87, 222, 149, 129, 255, 192, 73, 112, 155, 67, 242, 128, 176, 238, 100, 134, 158, 78, 175, 132, 182, 80, 116, 122, 204, 86, 125, 2, 210, 246, 13, 23, 234, 61, 200, 235, 90, 0, 55, 208, 27, 135, 167, 85, 9, 103, 164, 198, 18, 144, 157, 26, 28, 180, 194, 229, 60, 173, 227, 65, 174, 253, 199, 6, 16, 111, 254, 249, 154, 102, 37, 130, 189, 178, 88, 236, 15, 82, 146, 48, 96, 68, 245, 203, 115, 166, 83, 47, 226, 44, 169, 3, 156, 105, 95, 19, 38, 244, 89, 107, 126, 72, 92, 14, 109, 218]",0.000997305,RandomGeneration,10,10,39393,92,TRUE
33,"[210, 176, 220, 230, 37, 84, 180, 156, 66, 171, 167, 44, 12, 161, 205, 209, 50, 200, 51, 41, 145, 183, 23, 201, 8, 100, 134, 43, 45, 194, 78, 117, 112, 143, 162, 231, 88, 247, 235, 137, 151, 60, 19, 189, 181, 1, 69, 250, 169, 177, 77, 191, 98, 233, 246, 150, 102, 33, 158, 141, 40, 16, 236, 53, 30, 241, 62, 25, 179, 148, 195, 175, 29, 173, 86, 129, 94, 152, 221, 136, 146, 56, 245, 242, 83, 155, 110, 144, 6, 24, 190, 196, 133, 214, 203, 39, 192, 132, 182, 87, 35, 125, 58, 99, 0, 178, 238, 68, 27, 105, 218, 80, 211, 104, 208, 216, 34, 234, 215, 13, 48, 193, 226, 119, 153, 197, 47, 111, 254, 170, 229, 9, 61, 131, 219, 22, 228, 118, 174, 217, 31, 3, 91, 57, 139, 52, 126, 202, 7, 154, 224, 108, 123, 122, 186, 101, 76, 4, 46, 160, 252, 65, 157, 14, 11, 120, 79, 116, 204, 42, 113, 67, 49, 142, 20, 199, 21, 212, 225, 255, 38, 248, 149, 73, 63, 71, 227, 55, 249, 240, 81, 159, 75, 115, 121, 135, 15, 164, 128, 222, 243, 188, 130, 206, 106, 185, 165, 10, 54, 72, 109, 127, 17, 2, 147, 95, 5, 244, 213, 70, 18, 184, 93, 82, 26, 138, 198, 168, 187, 223, 32, 28, 172, 89, 114, 207, 64, 97, 140, 124, 59, 237, 74, 251, 239, 166, 90, 107, 103, 163, 36, 92, 96, 253, 85, 232]",0.000997543,RandomGeneration,12,3,39265,94,TRUE
34,"[155, 152, 28, 150, 211, 103, 187, 159, 224, 174, 94, 118, 236, 220, 117, 86, 26, 219, 67, 184, 64, 163, 123, 38, 251, 40, 16, 91, 255, 206, 92, 194, 65, 200, 214, 30, 139, 23, 46, 178, 145, 75, 192, 42, 222, 239, 77, 124, 25, 31, 45, 168, 71, 22, 97, 189, 253, 66, 176, 213, 248, 52, 61, 232, 62, 191, 18, 37, 223, 54, 250, 147, 169, 78, 154, 83, 7, 153, 59, 14, 12, 109, 138, 115, 205, 84, 131, 209, 172, 245, 32, 204, 151, 130, 157, 242, 190, 76, 231, 98, 9, 158, 21, 56, 93, 254, 173, 122, 166, 121, 104, 0, 156, 227, 19, 4, 89, 53, 238, 44, 57, 170, 127, 196, 179, 160, 90, 199, 74, 175, 96, 208, 202, 72, 17, 100, 8, 241, 182, 162, 99, 233, 243, 6, 197, 111, 244, 85, 34, 201, 235, 47, 132, 210, 110, 171, 181, 101, 225, 51, 107, 203, 164, 167, 114, 161, 207, 180, 188, 247, 43, 186, 60, 140, 50, 69, 36, 106, 229, 144, 218, 82, 13, 88, 212, 120, 63, 249, 11, 49, 58, 129, 177, 3, 125, 216, 134, 135, 24, 217, 70, 20, 215, 133, 148, 165, 136, 33, 126, 141, 29, 108, 55, 102, 119, 193, 221, 252, 87, 39, 246, 5, 10, 15, 228, 195, 95, 240, 226, 105, 73, 112, 234, 116, 142, 68, 143, 41, 27, 79, 1, 137, 146, 128, 35, 237, 183, 198, 185, 149, 48, 113, 80, 230, 2, 81]",0.000997305,RandomGeneration,14,1,39402,88,TRUE
35,"[216, 149, 180, 224, 177, 109, 132, 77, 84, 97, 39, 41, 42, 69, 207, 190, 80, 87, 182, 138, 88, 217, 89, 148, 22, 0, 145, 228, 26, 164, 187, 153, 221, 47, 137, 205, 117, 130, 223, 163, 143, 71, 61, 93, 133, 48, 155, 114, 249, 91, 58, 210, 9, 33, 108, 125, 51, 243, 120, 195, 82, 176, 75, 236, 241, 28, 106, 244, 211, 141, 212, 100, 4, 85, 44, 188, 43, 215, 53, 169, 174, 152, 131, 255, 21, 185, 34, 124, 20, 94, 90, 198, 151, 66, 147, 234, 118, 68, 194, 60, 122, 23, 158, 110, 18, 49, 199, 134, 232, 219, 254, 10, 161, 78, 144, 142, 154, 79, 29, 208, 240, 222, 11, 81, 227, 238, 67, 156, 213, 136, 135, 242, 129, 32, 167, 123, 246, 52, 38, 184, 86, 17, 160, 157, 189, 179, 113, 16, 24, 73, 72, 27, 103, 40, 107, 102, 45, 235, 197, 25, 196, 95, 253, 150, 7, 172, 96, 99, 59, 200, 98, 183, 248, 64, 201, 233, 209, 245, 139, 119, 146, 204, 35, 203, 13, 62, 159, 50, 15, 54, 214, 191, 230, 55, 14, 165, 19, 192, 202, 218, 56, 112, 76, 70, 121, 166, 5, 2, 193, 252, 104, 37, 3, 57, 36, 83, 31, 8, 116, 105, 237, 173, 162, 46, 247, 171, 6, 74, 101, 206, 12, 251, 170, 231, 178, 175, 239, 181, 140, 115, 250, 65, 128, 186, 168, 220, 126, 92, 225, 1, 229, 63, 30, 127, 111, 226]",0.000997305,RandomGeneration,10,11,39484,90,TRUE
36,"[68, 107, 164, 56, 188, 118, 207, 108, 206, 141, 96, 105, 217, 145, 177, 74, 124, 138, 244, 116, 173, 120, 223, 194, 242, 106, 154, 13, 220, 230, 41, 216, 83, 12, 179, 241, 126, 115, 110, 39, 114, 46, 201, 149, 33, 131, 208, 135, 64, 215, 252, 88, 35, 139, 160, 238, 28, 90, 253, 165, 95, 76, 146, 67, 191, 156, 134, 245, 55, 123, 143, 53, 36, 214, 166, 86, 157, 186, 72, 169, 119, 205, 38, 170, 45, 128, 73, 136, 187, 236, 140, 47, 80, 30, 63, 104, 228, 161, 43, 0, 219, 227, 147, 183, 172, 125, 48, 111, 190, 229, 181, 155, 175, 204, 168, 51, 132, 225, 24, 77, 218, 79, 97, 6, 99, 130, 58, 62, 152, 231, 94, 85, 54, 40, 185, 10, 202, 234, 27, 232, 17, 237, 113, 254, 182, 247, 212, 150, 20, 93, 178, 195, 189, 249, 16, 200, 69, 239, 240, 144, 1, 198, 75, 103, 248, 211, 235, 2, 153, 18, 65, 250, 8, 117, 210, 246, 87, 199, 37, 243, 100, 127, 224, 129, 233, 26, 109, 66, 171, 255, 11, 5, 50, 71, 209, 4, 162, 31, 3, 25, 213, 121, 23, 29, 163, 42, 148, 176, 89, 19, 122, 57, 102, 101, 22, 226, 52, 61, 82, 174, 221, 60, 14, 167, 34, 203, 133, 197, 142, 98, 251, 159, 32, 180, 78, 184, 193, 192, 70, 49, 92, 15, 222, 9, 196, 91, 81, 7, 151, 84, 59, 21, 44, 137, 158, 112]",0,RandomGeneration,10,9,39368,94,TRUE
37,"[178, 129, 161, 113, 245, 151, 14, 242, 169, 59, 92, 66, 196, 199, 77, 117, 58, 132, 6, 185, 98, 166, 84, 181, 179, 136, 255, 106, 235, 37, 8, 130, 246, 43, 105, 90, 229, 243, 214, 200, 17, 13, 103, 31, 93, 24, 48, 186, 220, 38, 18, 83, 228, 190, 134, 60, 54, 35, 135, 184, 34, 10, 122, 191, 53, 177, 4, 81, 27, 250, 160, 29, 30, 109, 218, 126, 21, 217, 158, 70, 56, 213, 80, 227, 52, 112, 139, 252, 75, 208, 188, 193, 67, 25, 94, 182, 201, 89, 157, 20, 221, 222, 150, 41, 44, 100, 168, 9, 87, 88, 189, 165, 143, 141, 210, 57, 101, 159, 244, 121, 197, 3, 78, 86, 153, 22, 236, 162, 204, 49, 253, 251, 144, 68, 164, 202, 0, 211, 111, 233, 198, 248, 192, 65, 115, 16, 154, 108, 238, 85, 156, 224, 194, 110, 232, 40, 234, 32, 170, 155, 26, 46, 79, 147, 2, 241, 123, 239, 7, 180, 215, 23, 133, 203, 120, 45, 231, 119, 99, 223, 5, 62, 209, 39, 116, 138, 216, 127, 95, 183, 50, 230, 1, 76, 118, 96, 174, 207, 73, 12, 142, 11, 206, 152, 148, 145, 63, 125, 172, 175, 19, 91, 36, 226, 102, 47, 249, 254, 107, 137, 55, 64, 212, 28, 225, 173, 176, 205, 128, 146, 247, 42, 33, 82, 163, 15, 69, 131, 149, 72, 124, 171, 167, 195, 74, 104, 219, 237, 71, 114, 240, 61, 187, 140, 97, 51]",0.000997305,RandomGeneration,12,1,39179,92,TRUE
38,"[88, 103, 185, 101, 70, 228, 31, 119, 98, 102, 27, 129, 152, 223, 229, 145, 107, 255, 195, 19, 43, 188, 179, 115, 176, 165, 75, 184, 215, 126, 39, 78, 198, 66, 26, 232, 241, 199, 1, 231, 121, 54, 221, 193, 224, 59, 205, 14, 61, 12, 120, 249, 65, 48, 5, 33, 86, 243, 174, 85, 15, 0, 204, 153, 127, 82, 113, 62, 105, 124, 93, 106, 136, 23, 49, 137, 118, 40, 116, 135, 112, 42, 99, 209, 44, 25, 46, 50, 3, 147, 157, 17, 167, 83, 108, 238, 246, 201, 151, 216, 13, 181, 53, 217, 194, 22, 210, 187, 6, 200, 154, 117, 180, 130, 38, 139, 252, 71, 76, 192, 235, 41, 37, 214, 159, 72, 254, 4, 16, 24, 164, 171, 177, 186, 226, 245, 219, 168, 111, 2, 95, 51, 10, 239, 20, 96, 234, 32, 203, 158, 36, 161, 110, 162, 149, 73, 220, 182, 128, 213, 242, 11, 104, 189, 56, 166, 163, 148, 67, 144, 150, 190, 60, 133, 211, 100, 191, 89, 109, 132, 18, 123, 230, 52, 7, 227, 55, 207, 90, 175, 141, 68, 92, 84, 197, 196, 34, 79, 237, 155, 87, 233, 156, 81, 146, 58, 170, 250, 57, 69, 29, 30, 206, 208, 74, 21, 134, 218, 45, 202, 122, 94, 240, 225, 47, 169, 222, 178, 125, 114, 63, 143, 212, 138, 8, 77, 160, 183, 91, 247, 236, 64, 140, 80, 131, 172, 253, 35, 173, 142, 248, 9, 251, 28, 244, 97]",0.000997066,RandomGeneration,12,2,39301,94,TRUE
39,"[181, 135, 251, 172, 105, 57, 237, 193, 98, 41, 90, 122, 52, 38, 9, 216, 19, 31, 48, 158, 68, 15, 210, 199, 133, 143, 169, 142, 63, 50, 96, 97, 215, 53, 145, 84, 67, 27, 180, 1, 188, 117, 12, 208, 99, 37, 94, 192, 64, 227, 223, 187, 176, 174, 166, 190, 198, 111, 56, 116, 225, 113, 254, 54, 201, 112, 20, 159, 71, 241, 127, 123, 35, 32, 40, 244, 140, 30, 224, 55, 77, 155, 203, 151, 87, 76, 18, 102, 17, 219, 2, 177, 209, 246, 156, 232, 213, 255, 202, 21, 248, 147, 70, 92, 148, 78, 131, 233, 72, 114, 121, 13, 103, 81, 178, 93, 43, 165, 46, 245, 104, 222, 149, 29, 73, 62, 167, 139, 168, 86, 106, 161, 153, 249, 184, 24, 196, 250, 89, 137, 173, 175, 14, 207, 83, 191, 138, 44, 110, 205, 157, 58, 204, 6, 108, 238, 49, 100, 39, 185, 195, 126, 101, 115, 10, 4, 150, 51, 60, 22, 132, 0, 163, 136, 47, 183, 120, 125, 5, 95, 118, 124, 129, 119, 109, 154, 36, 240, 107, 33, 85, 230, 242, 134, 217, 200, 23, 141, 42, 130, 45, 3, 189, 182, 243, 66, 220, 226, 221, 146, 26, 160, 239, 171, 8, 179, 25, 82, 88, 194, 79, 69, 59, 234, 152, 16, 74, 91, 252, 197, 65, 170, 7, 162, 34, 228, 218, 61, 75, 206, 229, 28, 128, 144, 236, 211, 11, 253, 214, 80, 186, 212, 247, 164, 235, 231]",0,RandomGeneration,12,2,39362,94,TRUE
40,"[7, 115, 56, 165, 81, 131, 42, 158, 0, 175, 8, 33, 79, 147, 120, 140, 85, 96, 146, 242, 27, 153, 225, 114, 11, 128, 38, 36, 189, 37, 143, 24, 107, 130, 152, 9, 172, 77, 221, 182, 135, 254, 236, 98, 149, 240, 57, 113, 243, 159, 132, 212, 112, 206, 171, 63, 232, 202, 62, 238, 193, 14, 64, 241, 138, 86, 108, 82, 69, 30, 214, 103, 70, 59, 90, 28, 200, 207, 1, 66, 118, 190, 23, 210, 111, 51, 186, 163, 167, 226, 12, 177, 205, 141, 100, 125, 245, 76, 157, 20, 191, 196, 97, 173, 61, 162, 105, 234, 88, 204, 188, 133, 220, 246, 250, 197, 44, 2, 92, 199, 91, 4, 142, 255, 180, 43, 237, 174, 35, 73, 16, 253, 95, 217, 39, 129, 122, 50, 101, 34, 185, 67, 55, 151, 53, 80, 230, 123, 13, 244, 184, 22, 203, 15, 49, 89, 229, 216, 192, 247, 3, 83, 94, 249, 187, 211, 224, 110, 164, 31, 231, 47, 32, 41, 144, 84, 223, 26, 18, 65, 215, 235, 176, 48, 74, 145, 17, 227, 109, 161, 52, 58, 10, 40, 155, 160, 6, 106, 78, 139, 19, 194, 251, 156, 213, 252, 228, 148, 134, 116, 45, 127, 222, 71, 208, 170, 93, 219, 201, 68, 181, 75, 198, 178, 104, 119, 124, 137, 179, 72, 166, 25, 136, 126, 218, 21, 154, 87, 99, 5, 54, 150, 195, 102, 248, 29, 121, 60, 233, 168, 183, 239, 209, 46, 169, 117]",0.000997543,RandomGeneration,14,1,39393,94,TRUE
41,"[195, 206, 199, 78, 85, 72, 174, 90, 32, 14, 81, 121, 104, 204, 201, 216, 255, 146, 198, 161, 177, 118, 111, 114, 2, 254, 6, 159, 71, 183, 44, 67, 8, 17, 167, 20, 220, 66, 91, 109, 224, 56, 171, 129, 165, 1, 39, 62, 168, 115, 158, 46, 162, 29, 100, 54, 166, 248, 179, 210, 188, 145, 122, 30, 127, 132, 252, 64, 173, 128, 227, 142, 126, 9, 247, 57, 184, 170, 163, 189, 197, 83, 196, 106, 194, 117, 24, 243, 99, 217, 143, 160, 185, 38, 61, 63, 19, 95, 31, 15, 237, 233, 124, 92, 164, 21, 181, 246, 156, 27, 45, 41, 211, 205, 70, 113, 230, 245, 148, 190, 0, 4, 151, 110, 49, 222, 59, 82, 98, 191, 116, 133, 249, 157, 77, 101, 73, 221, 60, 214, 202, 250, 12, 141, 22, 134, 232, 51, 48, 175, 187, 213, 182, 147, 200, 218, 74, 42, 208, 87, 94, 25, 13, 219, 131, 123, 155, 84, 86, 40, 229, 35, 43, 80, 33, 138, 50, 5, 16, 107, 125, 36, 88, 244, 76, 11, 68, 75, 193, 23, 150, 130, 203, 235, 7, 242, 236, 209, 69, 18, 154, 93, 89, 223, 212, 240, 241, 251, 225, 55, 149, 103, 207, 139, 112, 102, 10, 231, 97, 34, 137, 3, 176, 239, 172, 108, 37, 52, 28, 153, 96, 253, 136, 226, 105, 152, 120, 180, 144, 215, 238, 79, 119, 58, 47, 178, 65, 186, 192, 234, 169, 228, 26, 53, 135, 140]",0.000997305,RandomGeneration,10,5,39291,92,TRUE
42,"[219, 231, 233, 194, 190, 85, 48, 17, 107, 52, 35, 243, 32, 75, 56, 80, 9, 255, 211, 251, 230, 74, 47, 68, 125, 246, 112, 53, 181, 104, 113, 210, 188, 91, 232, 217, 220, 204, 192, 6, 142, 213, 43, 155, 169, 109, 34, 14, 187, 39, 139, 203, 134, 165, 149, 36, 101, 21, 29, 241, 207, 106, 195, 254, 103, 171, 238, 224, 124, 12, 162, 141, 202, 180, 3, 130, 138, 253, 82, 83, 88, 105, 135, 173, 89, 22, 4, 240, 114, 62, 77, 49, 196, 146, 227, 174, 23, 57, 50, 161, 90, 102, 93, 2, 69, 31, 132, 20, 65, 98, 60, 115, 108, 236, 122, 191, 185, 184, 226, 76, 218, 40, 153, 5, 200, 58, 160, 179, 172, 126, 66, 46, 168, 143, 38, 222, 96, 11, 177, 30, 1, 209, 116, 182, 225, 64, 234, 24, 206, 79, 223, 201, 152, 28, 61, 221, 150, 127, 228, 45, 156, 145, 19, 94, 26, 183, 121, 8, 199, 67, 212, 7, 84, 166, 198, 71, 15, 235, 87, 197, 208, 72, 186, 95, 16, 99, 117, 51, 44, 205, 129, 245, 33, 215, 158, 144, 140, 229, 54, 111, 119, 137, 0, 70, 214, 248, 239, 159, 37, 237, 167, 216, 128, 27, 242, 249, 73, 123, 163, 164, 13, 18, 59, 55, 10, 110, 170, 154, 252, 86, 120, 78, 136, 151, 178, 189, 176, 42, 41, 157, 118, 147, 247, 131, 244, 193, 148, 175, 100, 25, 133, 250, 92, 63, 97, 81]",0,RandomGeneration,12,2,39462,94,TRUE
43,"[216, 73, 66, 0, 49, 200, 160, 167, 93, 195, 126, 27, 204, 207, 255, 180, 78, 182, 24, 250, 235, 122, 68, 124, 184, 173, 193, 179, 113, 9, 190, 30, 223, 47, 217, 163, 175, 77, 141, 111, 23, 197, 194, 220, 33, 32, 147, 199, 43, 79, 48, 119, 55, 52, 214, 140, 2, 145, 164, 159, 246, 16, 102, 243, 98, 241, 134, 99, 249, 34, 41, 237, 13, 218, 86, 22, 156, 15, 108, 146, 203, 233, 191, 236, 181, 143, 61, 123, 118, 90, 247, 51, 171, 53, 75, 29, 89, 94, 234, 165, 169, 87, 121, 120, 133, 100, 132, 116, 20, 137, 84, 254, 38, 178, 227, 148, 161, 130, 63, 149, 213, 185, 142, 17, 152, 187, 88, 209, 80, 201, 244, 157, 10, 208, 44, 188, 109, 21, 82, 7, 177, 196, 153, 4, 76, 81, 112, 150, 252, 101, 106, 253, 202, 72, 192, 229, 6, 64, 232, 221, 35, 3, 36, 151, 12, 37, 210, 91, 95, 248, 239, 58, 110, 85, 172, 26, 117, 211, 115, 57, 67, 71, 40, 226, 31, 74, 174, 70, 228, 154, 65, 183, 8, 155, 158, 104, 54, 139, 166, 114, 170, 144, 176, 186, 39, 131, 212, 225, 42, 162, 96, 50, 18, 5, 92, 222, 136, 230, 28, 168, 125, 135, 206, 19, 107, 103, 215, 14, 60, 83, 128, 238, 245, 11, 56, 231, 97, 242, 105, 198, 127, 69, 62, 189, 25, 1, 240, 46, 129, 205, 219, 224, 59, 251, 138, 45]",0.000997305,RandomGeneration,10,13,39295,94,TRUE
