,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
27,"[0, 1, 2, 243, 4, 93, 216, 53, 8, 52, 226, 47, 249, 66, 29, 210, 16, 130, 68, 155, 187, 213, 9, 42, 181, 247, 208, 235, 141, 142, 163, 98, 32, 160, 30, 184, 242, 239, 96, 211, 28, 185, 111, 75, 22, 147, 171, 188, 38, 219, 102, 24, 74, 121, 15, 232, 108, 99, 33, 154, 177, 222, 18, 164, 64, 46, 61, 206, 168, 107, 25, 146, 244, 248, 221, 101, 27, 112, 153, 241, 138, 105, 72, 91, 100, 119, 234, 77, 113, 196, 82, 60, 37, 199, 45, 118, 85, 115, 215, 63, 246, 65, 124, 133, 161, 34, 43, 35, 252, 167, 73, 83, 183, 217, 189, 251, 49, 106, 70, 3, 76, 41, 50, 31, 139, 179, 170, 180, 128, 87, 203, 80, 191, 81, 10, 131, 140, 97, 236, 202, 79, 194, 117, 125, 218, 104, 195, 175, 109, 227, 159, 224, 19, 129, 56, 152, 127, 67, 62, 157, 223, 55, 94, 114, 192, 92, 254, 120, 201, 255, 126, 11, 90, 172, 182, 39, 231, 156, 136, 214, 110, 116, 250, 54, 209, 13, 6, 21, 233, 17, 123, 132, 186, 95, 143, 145, 190, 14, 200, 89, 137, 23, 198, 88, 204, 7, 197, 40, 245, 228, 176, 169, 148, 26, 158, 103, 69, 229, 84, 36, 59, 151, 253, 166, 193, 162, 144, 20, 78, 122, 149, 57, 44, 173, 174, 237, 134, 135, 71, 225, 12, 150, 5, 178, 220, 240, 238, 165, 51, 48, 58, 207, 205, 86, 212, 230]",2.275902748,PrescribedDDT,10,5,39315,92,TRUE
28,"[0, 1, 2, 73, 4, 194, 243, 99, 8, 121, 5, 232, 18, 237, 177, 209, 16, 176, 36, 240, 255, 87, 98, 161, 27, 185, 246, 247, 113, 62, 86, 210, 32, 125, 66, 11, 217, 108, 92, 147, 26, 97, 151, 49, 250, 236, 131, 33, 193, 254, 38, 116, 216, 31, 93, 122, 119, 115, 29, 230, 133, 106, 249, 111, 64, 164, 52, 70, 162, 57, 72, 96, 10, 105, 150, 228, 157, 197, 156, 89, 159, 211, 223, 84, 88, 218, 231, 43, 78, 149, 39, 7, 100, 181, 54, 196, 179, 173, 139, 146, 174, 104, 114, 123, 188, 145, 80, 60, 9, 148, 130, 34, 25, 47, 198, 163, 187, 215, 171, 63, 44, 224, 127, 245, 102, 120, 83, 90, 128, 248, 94, 203, 46, 199, 56, 50, 21, 220, 142, 17, 206, 208, 234, 191, 65, 132, 129, 76, 35, 195, 242, 144, 184, 170, 252, 138, 107, 51, 192, 141, 42, 214, 19, 28, 153, 251, 22, 213, 58, 136, 238, 186, 53, 244, 225, 160, 229, 77, 14, 24, 207, 222, 178, 41, 67, 23, 95, 204, 158, 135, 110, 117, 202, 221, 233, 143, 154, 137, 189, 91, 134, 124, 227, 190, 165, 109, 169, 140, 82, 112, 180, 3, 201, 253, 69, 235, 74, 226, 30, 175, 168, 200, 126, 79, 85, 182, 205, 239, 45, 183, 48, 40, 212, 59, 20, 219, 167, 172, 15, 37, 241, 12, 103, 81, 152, 155, 6, 55, 61, 13, 68, 166, 101, 71, 75, 118]",2.234070063,PrescribedDDT,10,12,39410,92,TRUE
29,"[0, 1, 2, 215, 4, 193, 208, 112, 8, 44, 91, 187, 47, 221, 58, 83, 16, 176, 148, 242, 167, 122, 113, 218, 56, 156, 11, 161, 50, 140, 121, 69, 32, 117, 82, 151, 51, 230, 23, 63, 147, 150, 99, 132, 246, 96, 66, 149, 197, 131, 119, 114, 137, 46, 21, 192, 67, 84, 171, 163, 228, 127, 31, 62, 64, 120, 229, 170, 105, 29, 250, 186, 22, 61, 71, 255, 41, 248, 195, 126, 60, 154, 135, 28, 111, 10, 236, 222, 183, 249, 94, 53, 136, 198, 191, 74, 233, 247, 92, 6, 24, 157, 19, 234, 253, 172, 141, 177, 173, 190, 14, 174, 37, 179, 166, 206, 90, 26, 158, 5, 169, 80, 227, 204, 182, 42, 152, 130, 128, 34, 54, 213, 70, 189, 145, 237, 52, 196, 36, 107, 9, 103, 13, 160, 164, 212, 108, 78, 49, 199, 185, 241, 235, 239, 20, 86, 85, 98, 162, 210, 129, 106, 68, 35, 175, 123, 224, 25, 72, 200, 95, 43, 139, 202, 216, 57, 223, 124, 134, 181, 217, 89, 115, 232, 87, 194, 214, 238, 231, 18, 180, 77, 97, 76, 209, 188, 73, 40, 7, 116, 165, 30, 38, 88, 133, 27, 146, 203, 243, 159, 142, 211, 178, 168, 252, 17, 33, 118, 45, 184, 226, 93, 55, 79, 207, 104, 48, 3, 100, 144, 75, 59, 102, 125, 245, 110, 244, 109, 143, 220, 65, 153, 254, 39, 81, 240, 225, 205, 12, 138, 15, 201, 155, 219, 251, 101]",2.25739646,PrescribedDDT,10,19,39450,90,TRUE
30,"[0, 1, 2, 242, 4, 72, 248, 11, 8, 90, 229, 198, 6, 209, 172, 110, 16, 66, 214, 244, 132, 34, 74, 228, 136, 227, 190, 62, 57, 238, 93, 113, 32, 225, 76, 108, 84, 9, 39, 160, 241, 117, 102, 208, 33, 83, 75, 232, 70, 154, 201, 38, 89, 71, 55, 211, 42, 140, 243, 223, 100, 218, 26, 10, 64, 148, 80, 86, 189, 15, 204, 116, 77, 7, 203, 200, 174, 233, 177, 230, 97, 194, 219, 124, 157, 87, 51, 197, 105, 170, 191, 176, 163, 217, 85, 45, 175, 205, 40, 249, 188, 119, 134, 186, 137, 145, 50, 125, 35, 88, 107, 237, 146, 246, 129, 144, 141, 253, 54, 52, 185, 247, 59, 255, 120, 149, 196, 43, 128, 226, 178, 99, 135, 165, 98, 103, 184, 92, 187, 95, 142, 112, 61, 27, 206, 126, 168, 166, 49, 183, 252, 169, 14, 221, 240, 222, 236, 118, 44, 133, 111, 109, 127, 254, 179, 164, 3, 115, 182, 23, 46, 193, 37, 31, 161, 215, 231, 131, 60, 162, 152, 213, 138, 91, 158, 17, 28, 41, 121, 151, 250, 58, 68, 21, 210, 73, 192, 130, 202, 106, 53, 24, 156, 123, 173, 78, 29, 234, 5, 82, 181, 20, 235, 220, 195, 180, 251, 47, 67, 159, 94, 216, 245, 104, 224, 212, 79, 153, 101, 207, 63, 25, 199, 81, 155, 12, 48, 69, 56, 22, 143, 171, 150, 18, 13, 30, 114, 139, 167, 19, 239, 147, 96, 65, 122, 36]",2.231678963,PrescribedDDT,10,11,39182,94,TRUE
31,"[0, 1, 2, 144, 4, 240, 126, 42, 8, 226, 58, 212, 112, 192, 179, 249, 16, 222, 213, 36, 110, 117, 57, 177, 224, 68, 113, 88, 59, 125, 50, 82, 32, 73, 138, 218, 141, 201, 191, 96, 209, 140, 90, 98, 9, 223, 243, 190, 204, 181, 250, 106, 175, 97, 38, 3, 148, 255, 118, 101, 83, 189, 78, 46, 64, 139, 22, 119, 229, 79, 188, 185, 245, 160, 92, 169, 142, 121, 200, 220, 183, 44, 86, 231, 133, 247, 182, 206, 61, 154, 130, 143, 54, 24, 219, 41, 99, 39, 15, 157, 216, 56, 93, 89, 134, 233, 85, 254, 207, 161, 197, 52, 232, 208, 53, 19, 70, 55, 49, 17, 221, 203, 81, 18, 109, 149, 75, 12, 128, 31, 237, 129, 104, 153, 37, 151, 146, 170, 210, 40, 131, 164, 13, 35, 163, 242, 225, 196, 87, 72, 158, 76, 29, 193, 215, 171, 108, 152, 66, 25, 236, 173, 150, 71, 127, 124, 114, 137, 103, 47, 116, 77, 48, 21, 28, 80, 136, 147, 211, 251, 111, 253, 241, 156, 100, 145, 132, 186, 167, 6, 115, 43, 105, 34, 184, 94, 165, 84, 122, 63, 166, 11, 27, 178, 202, 159, 135, 5, 67, 102, 199, 176, 60, 205, 235, 123, 227, 234, 10, 51, 162, 180, 248, 120, 62, 91, 214, 95, 33, 172, 194, 230, 26, 195, 74, 155, 239, 107, 69, 14, 244, 252, 228, 65, 238, 246, 187, 168, 217, 174, 45, 20, 23, 7, 30, 198]",2.242396116,PrescribedDDT,10,10,39251,96,TRUE
32,"[0, 1, 2, 193, 4, 112, 204, 100, 8, 239, 95, 48, 83, 52, 41, 208, 16, 143, 139, 22, 223, 196, 179, 192, 74, 29, 30, 171, 224, 14, 39, 80, 32, 203, 140, 176, 253, 236, 242, 49, 205, 94, 69, 45, 72, 195, 56, 121, 108, 17, 33, 15, 182, 157, 55, 58, 110, 207, 7, 104, 185, 246, 105, 43, 64, 165, 20, 220, 71, 252, 65, 227, 144, 170, 168, 87, 51, 201, 59, 174, 91, 199, 226, 163, 134, 164, 230, 61, 89, 90, 160, 161, 228, 244, 53, 231, 238, 198, 84, 60, 120, 148, 233, 122, 50, 212, 103, 206, 40, 75, 124, 96, 216, 133, 152, 3, 217, 247, 178, 154, 137, 177, 197, 76, 254, 117, 116, 255, 128, 25, 12, 213, 98, 106, 188, 81, 44, 79, 42, 77, 115, 189, 237, 209, 57, 10, 11, 187, 169, 249, 215, 67, 109, 172, 78, 240, 221, 175, 9, 73, 131, 130, 132, 219, 159, 13, 200, 5, 181, 37, 248, 141, 119, 23, 202, 88, 38, 245, 210, 214, 18, 68, 129, 27, 111, 92, 166, 211, 113, 190, 235, 147, 126, 194, 243, 155, 47, 24, 85, 31, 123, 234, 28, 46, 114, 142, 97, 241, 150, 86, 218, 35, 225, 6, 62, 66, 125, 135, 99, 250, 93, 232, 54, 149, 158, 36, 184, 251, 222, 102, 21, 167, 70, 229, 101, 183, 145, 186, 118, 107, 127, 162, 34, 156, 136, 146, 191, 26, 180, 151, 138, 19, 173, 82, 63, 153]",2.236526012,PrescribedDDT,10,10,39419,94,TRUE
33,"[0, 1, 2, 58, 4, 175, 72, 96, 8, 30, 224, 6, 250, 74, 190, 170, 16, 148, 13, 219, 80, 169, 125, 172, 43, 22, 230, 90, 35, 235, 79, 220, 32, 95, 193, 123, 120, 87, 34, 46, 25, 194, 81, 59, 100, 115, 149, 143, 94, 113, 53, 222, 216, 61, 9, 146, 160, 56, 77, 237, 21, 42, 208, 152, 64, 118, 89, 107, 159, 176, 196, 50, 242, 210, 226, 233, 92, 133, 28, 166, 151, 187, 189, 231, 57, 205, 67, 141, 82, 153, 246, 14, 158, 17, 238, 108, 184, 188, 191, 249, 19, 91, 122, 202, 245, 253, 12, 214, 117, 71, 180, 150, 186, 192, 162, 221, 104, 40, 51, 251, 181, 144, 201, 229, 73, 75, 179, 140, 128, 66, 27, 198, 232, 248, 255, 98, 38, 171, 37, 134, 157, 49, 206, 243, 217, 145, 7, 215, 83, 111, 41, 11, 106, 33, 163, 48, 252, 76, 47, 236, 52, 54, 63, 24, 240, 139, 254, 147, 228, 218, 60, 155, 97, 124, 110, 137, 131, 130, 10, 129, 103, 161, 223, 142, 36, 197, 55, 3, 121, 112, 178, 199, 241, 195, 207, 119, 138, 15, 174, 114, 244, 39, 69, 165, 132, 177, 23, 26, 209, 86, 127, 136, 18, 200, 31, 109, 168, 185, 164, 183, 68, 102, 212, 234, 135, 173, 211, 99, 62, 45, 20, 225, 203, 101, 84, 156, 29, 78, 247, 88, 239, 65, 85, 213, 182, 204, 70, 167, 5, 227, 126, 105, 154, 44, 116, 93]",2.27718854,PrescribedDDT,10,18,39360,92,TRUE
34,"[0, 1, 2, 31, 4, 77, 190, 129, 8, 25, 34, 212, 17, 94, 203, 213, 16, 229, 200, 177, 240, 193, 197, 90, 30, 93, 3, 218, 7, 221, 113, 207, 32, 172, 71, 52, 116, 184, 241, 186, 180, 48, 99, 118, 202, 195, 150, 206, 26, 50, 121, 170, 21, 119, 108, 142, 201, 10, 59, 73, 167, 12, 131, 181, 64, 20, 226, 233, 139, 248, 57, 130, 124, 11, 70, 205, 144, 35, 103, 55, 92, 19, 219, 122, 72, 153, 6, 106, 97, 56, 5, 47, 155, 127, 115, 249, 169, 211, 174, 53, 192, 98, 185, 86, 222, 228, 163, 14, 75, 160, 104, 247, 251, 230, 81, 54, 29, 40, 175, 136, 161, 254, 65, 84, 216, 141, 147, 236, 128, 171, 188, 60, 145, 110, 111, 162, 125, 102, 237, 208, 220, 15, 187, 109, 46, 176, 80, 137, 69, 88, 152, 22, 189, 159, 89, 239, 191, 183, 132, 255, 157, 252, 68, 165, 238, 9, 166, 224, 74, 37, 123, 42, 243, 76, 85, 100, 36, 210, 117, 18, 204, 194, 66, 138, 44, 246, 62, 209, 178, 140, 28, 27, 179, 146, 135, 250, 78, 43, 63, 133, 168, 151, 134, 67, 91, 156, 231, 148, 253, 164, 245, 41, 49, 182, 96, 199, 244, 83, 143, 51, 79, 82, 234, 105, 227, 38, 158, 39, 235, 242, 33, 23, 126, 58, 196, 13, 154, 114, 112, 45, 61, 217, 149, 101, 173, 198, 107, 95, 225, 215, 214, 24, 120, 223, 232, 87]",2.244038105,PrescribedDDT,10,13,39525,94,TRUE
35,"[0, 1, 2, 158, 4, 120, 146, 138, 8, 91, 150, 11, 15, 201, 85, 176, 16, 233, 190, 140, 159, 67, 93, 182, 95, 130, 206, 205, 194, 237, 137, 163, 32, 74, 125, 193, 132, 6, 248, 210, 152, 104, 65, 141, 96, 118, 57, 252, 99, 235, 123, 80, 172, 239, 30, 48, 154, 56, 87, 90, 226, 247, 76, 53, 64, 204, 124, 7, 131, 231, 49, 175, 232, 62, 196, 109, 136, 83, 197, 167, 29, 50, 214, 145, 217, 5, 66, 149, 47, 148, 227, 59, 223, 147, 174, 52, 161, 219, 43, 142, 82, 246, 211, 77, 179, 117, 70, 166, 183, 72, 24, 54, 116, 69, 46, 177, 178, 168, 199, 188, 22, 101, 58, 189, 192, 88, 200, 135, 128, 31, 45, 10, 86, 105, 60, 55, 42, 155, 17, 184, 35, 44, 98, 218, 157, 255, 170, 9, 97, 139, 228, 153, 102, 160, 180, 173, 28, 34, 209, 71, 162, 213, 224, 240, 51, 25, 112, 187, 144, 61, 75, 212, 156, 221, 236, 186, 122, 222, 92, 242, 216, 151, 21, 127, 40, 250, 207, 111, 37, 171, 244, 134, 12, 115, 13, 254, 119, 20, 14, 243, 26, 84, 203, 103, 79, 18, 106, 81, 121, 108, 220, 251, 198, 100, 238, 126, 195, 73, 181, 253, 3, 165, 113, 230, 143, 191, 245, 202, 164, 107, 129, 78, 68, 27, 234, 38, 41, 36, 110, 89, 33, 225, 241, 39, 133, 169, 249, 94, 114, 63, 23, 185, 19, 229, 215, 208]",2.269386768,PrescribedDDT,10,7,39336,92,TRUE
36,"[0, 1, 2, 245, 4, 76, 153, 24, 8, 231, 209, 176, 211, 202, 93, 100, 16, 96, 118, 119, 214, 26, 212, 49, 39, 198, 146, 11, 109, 168, 190, 247, 32, 82, 123, 138, 237, 62, 69, 25, 145, 102, 184, 46, 67, 243, 148, 170, 114, 130, 225, 27, 3, 22, 132, 221, 251, 157, 89, 55, 131, 113, 244, 79, 64, 90, 95, 185, 112, 58, 141, 246, 15, 230, 124, 139, 70, 155, 20, 238, 233, 59, 86, 42, 199, 108, 140, 207, 84, 194, 253, 68, 156, 21, 88, 187, 122, 7, 165, 71, 23, 52, 220, 50, 234, 33, 149, 228, 36, 158, 241, 120, 161, 208, 216, 180, 105, 66, 166, 106, 218, 167, 191, 48, 250, 134, 222, 47, 128, 51, 41, 65, 249, 175, 236, 201, 217, 30, 110, 53, 57, 240, 60, 5, 182, 34, 181, 111, 126, 179, 174, 192, 43, 193, 133, 136, 14, 189, 6, 172, 248, 107, 61, 13, 163, 224, 97, 147, 31, 28, 9, 183, 171, 115, 226, 85, 12, 18, 137, 38, 142, 116, 152, 151, 99, 203, 235, 242, 45, 143, 44, 91, 229, 56, 213, 162, 210, 129, 94, 200, 83, 98, 197, 196, 195, 154, 219, 72, 40, 204, 188, 103, 125, 92, 227, 74, 81, 80, 205, 87, 75, 173, 160, 37, 117, 255, 144, 104, 17, 254, 232, 101, 239, 19, 29, 164, 223, 186, 206, 121, 252, 159, 150, 178, 73, 54, 177, 135, 78, 169, 10, 63, 127, 77, 35, 215]",2.257868767,PrescribedDDT,10,8,39228,92,TRUE
37,"[0, 1, 2, 33, 4, 187, 135, 194, 8, 156, 203, 226, 124, 201, 102, 20, 16, 230, 195, 109, 133, 27, 5, 52, 130, 57, 206, 14, 104, 75, 161, 78, 32, 40, 97, 239, 116, 155, 63, 220, 94, 152, 99, 9, 103, 37, 18, 55, 54, 213, 176, 3, 218, 246, 45, 202, 105, 154, 147, 237, 192, 60, 191, 83, 64, 42, 17, 98, 39, 143, 162, 50, 31, 51, 108, 46, 180, 28, 67, 158, 119, 10, 190, 249, 168, 71, 228, 106, 132, 172, 136, 38, 47, 125, 112, 53, 70, 115, 207, 171, 113, 69, 157, 236, 175, 144, 19, 242, 87, 208, 166, 252, 188, 181, 88, 114, 140, 7, 122, 193, 243, 151, 211, 74, 93, 232, 245, 62, 128, 56, 129, 13, 240, 126, 196, 134, 224, 68, 58, 41, 222, 15, 107, 44, 182, 179, 96, 89, 150, 189, 121, 91, 82, 142, 173, 235, 248, 200, 212, 6, 73, 219, 29, 217, 49, 214, 184, 111, 139, 205, 30, 250, 145, 36, 101, 233, 221, 26, 229, 24, 110, 61, 81, 127, 65, 43, 21, 153, 197, 22, 159, 80, 92, 255, 227, 120, 251, 247, 118, 215, 84, 163, 12, 177, 131, 183, 100, 77, 238, 234, 141, 167, 123, 72, 210, 164, 231, 185, 86, 23, 146, 138, 174, 160, 76, 170, 85, 148, 186, 204, 169, 216, 35, 199, 11, 149, 66, 225, 198, 241, 79, 48, 254, 117, 137, 253, 165, 25, 209, 244, 90, 178, 34, 59, 95, 223]",2.248618126,PrescribedDDT,10,12,39483,96,TRUE
38,"[0, 1, 2, 222, 4, 200, 77, 24, 8, 76, 52, 11, 57, 138, 93, 72, 16, 195, 81, 144, 47, 10, 248, 153, 136, 154, 51, 132, 233, 157, 242, 62, 32, 18, 69, 68, 43, 172, 147, 75, 33, 241, 213, 182, 111, 103, 188, 30, 87, 246, 226, 140, 214, 129, 13, 20, 221, 80, 96, 58, 199, 134, 56, 119, 64, 173, 50, 46, 88, 22, 198, 113, 245, 124, 54, 152, 126, 160, 133, 5, 91, 106, 181, 135, 27, 110, 210, 238, 25, 162, 70, 108, 117, 180, 66, 23, 224, 116, 130, 204, 12, 35, 207, 230, 202, 167, 170, 118, 145, 216, 219, 159, 60, 209, 254, 63, 73, 234, 45, 223, 55, 149, 48, 196, 85, 169, 49, 71, 128, 192, 59, 168, 65, 44, 146, 211, 177, 178, 127, 206, 95, 61, 37, 36, 34, 123, 194, 220, 185, 150, 171, 156, 229, 42, 189, 94, 3, 176, 205, 183, 191, 186, 90, 148, 99, 193, 236, 231, 249, 208, 215, 109, 83, 255, 217, 105, 243, 107, 100, 29, 227, 104, 114, 19, 252, 137, 82, 232, 6, 97, 122, 39, 158, 67, 89, 14, 101, 143, 190, 155, 28, 240, 98, 184, 26, 228, 84, 239, 120, 142, 166, 79, 247, 161, 121, 164, 250, 179, 212, 115, 203, 151, 112, 15, 253, 235, 197, 78, 237, 218, 92, 163, 125, 102, 17, 175, 40, 53, 21, 31, 74, 139, 187, 131, 41, 7, 9, 244, 38, 201, 174, 86, 165, 141, 251, 225]",2.288117647,PrescribedDDT,10,15,39475,94,TRUE
39,"[0, 1, 2, 9, 4, 167, 42, 199, 8, 77, 254, 182, 243, 94, 150, 196, 16, 233, 188, 80, 216, 44, 55, 225, 134, 177, 148, 24, 61, 213, 118, 147, 32, 67, 129, 165, 99, 109, 121, 88, 49, 138, 72, 180, 198, 59, 136, 131, 222, 179, 123, 48, 146, 41, 6, 209, 229, 230, 60, 83, 189, 139, 174, 133, 64, 46, 143, 224, 73, 34, 62, 63, 160, 122, 75, 206, 169, 66, 217, 47, 178, 100, 14, 155, 135, 168, 74, 124, 211, 203, 238, 208, 156, 191, 253, 70, 125, 25, 101, 43, 241, 56, 200, 120, 212, 171, 126, 192, 157, 30, 87, 51, 246, 228, 54, 127, 22, 35, 5, 219, 84, 104, 149, 248, 153, 40, 232, 210, 128, 142, 161, 68, 102, 252, 78, 218, 38, 10, 76, 176, 15, 28, 45, 36, 103, 107, 186, 185, 245, 221, 140, 96, 205, 251, 82, 152, 39, 215, 226, 164, 162, 175, 204, 173, 18, 237, 108, 52, 23, 19, 235, 97, 201, 132, 151, 202, 79, 11, 236, 154, 37, 187, 220, 195, 170, 227, 193, 184, 231, 69, 53, 239, 130, 27, 197, 119, 26, 29, 95, 158, 71, 144, 57, 33, 172, 242, 98, 223, 65, 214, 137, 105, 31, 249, 89, 50, 115, 113, 207, 194, 90, 116, 91, 181, 85, 86, 20, 7, 166, 81, 240, 247, 13, 106, 190, 163, 110, 12, 183, 244, 112, 58, 250, 93, 114, 21, 234, 159, 3, 145, 17, 141, 117, 92, 255, 111]",2.287978888,PrescribedDDT,10,7,39408,96,TRUE
40,"[0, 1, 2, 183, 4, 212, 138, 253, 8, 254, 45, 123, 72, 236, 110, 38, 16, 28, 243, 89, 108, 165, 224, 37, 92, 172, 202, 22, 60, 114, 84, 187, 32, 97, 208, 9, 163, 99, 91, 61, 31, 33, 204, 7, 155, 115, 62, 211, 168, 162, 59, 127, 79, 215, 207, 197, 166, 232, 96, 24, 164, 80, 48, 200, 64, 186, 126, 246, 57, 68, 58, 156, 83, 109, 23, 178, 157, 26, 111, 6, 146, 199, 244, 170, 145, 237, 14, 216, 13, 149, 233, 44, 136, 105, 71, 50, 95, 52, 181, 67, 174, 206, 98, 188, 220, 20, 255, 252, 194, 47, 150, 228, 75, 143, 124, 179, 137, 63, 180, 3, 29, 88, 100, 193, 70, 122, 54, 113, 128, 118, 152, 158, 209, 234, 217, 36, 198, 125, 205, 18, 102, 235, 106, 82, 148, 104, 173, 225, 182, 103, 210, 176, 250, 121, 154, 117, 245, 192, 49, 219, 195, 184, 175, 142, 94, 213, 41, 39, 223, 231, 86, 5, 218, 134, 139, 55, 76, 241, 151, 247, 90, 15, 242, 229, 78, 177, 46, 226, 249, 191, 240, 101, 66, 222, 30, 35, 132, 116, 161, 190, 42, 160, 201, 196, 135, 129, 169, 34, 239, 131, 171, 147, 140, 56, 74, 159, 93, 120, 238, 251, 10, 112, 87, 25, 85, 141, 51, 185, 214, 77, 248, 11, 21, 69, 27, 221, 17, 19, 119, 73, 53, 130, 167, 107, 230, 81, 40, 144, 203, 189, 153, 43, 133, 227, 12, 65]",2.290847301,PrescribedDDT,10,4,39368,94,TRUE
41,"[0, 1, 2, 211, 4, 105, 19, 65, 8, 155, 186, 92, 218, 233, 239, 121, 16, 135, 228, 141, 178, 217, 242, 176, 51, 96, 12, 199, 22, 71, 240, 74, 32, 120, 87, 75, 46, 163, 148, 14, 36, 99, 110, 231, 26, 11, 40, 54, 210, 144, 55, 212, 84, 238, 38, 236, 97, 216, 138, 177, 68, 88, 114, 124, 64, 37, 28, 69, 160, 17, 7, 188, 107, 229, 195, 81, 31, 18, 85, 132, 254, 165, 42, 214, 41, 104, 232, 89, 27, 35, 162, 226, 49, 58, 20, 143, 82, 94, 60, 181, 33, 237, 196, 184, 108, 179, 249, 164, 150, 34, 100, 66, 61, 241, 230, 30, 140, 168, 67, 48, 98, 29, 252, 25, 206, 122, 171, 221, 128, 234, 91, 201, 137, 248, 95, 23, 159, 6, 76, 10, 183, 129, 203, 5, 24, 93, 59, 223, 106, 149, 119, 102, 9, 101, 70, 130, 15, 222, 3, 253, 215, 53, 142, 197, 191, 180, 131, 13, 126, 189, 21, 63, 161, 250, 56, 182, 83, 219, 80, 157, 158, 45, 235, 169, 79, 243, 204, 72, 173, 170, 192, 118, 52, 39, 112, 198, 57, 50, 77, 245, 44, 207, 136, 220, 209, 111, 134, 244, 123, 139, 225, 208, 113, 172, 125, 246, 153, 117, 193, 187, 109, 224, 227, 202, 251, 151, 43, 78, 200, 133, 185, 167, 103, 190, 255, 62, 213, 146, 175, 73, 156, 127, 86, 115, 194, 47, 90, 166, 152, 205, 147, 247, 116, 154, 145, 174]",2.263026476,PrescribedDDT,10,15,39507,94,TRUE
42,"[0, 1, 2, 238, 4, 51, 133, 200, 8, 88, 139, 226, 110, 111, 237, 151, 16, 34, 131, 156, 182, 123, 178, 112, 140, 224, 152, 5, 173, 221, 44, 184, 32, 83, 223, 134, 91, 38, 56, 169, 53, 7, 251, 40, 155, 47, 172, 101, 37, 249, 208, 168, 231, 197, 145, 227, 15, 35, 94, 13, 66, 218, 195, 171, 64, 79, 18, 175, 142, 241, 76, 92, 147, 99, 189, 82, 159, 78, 74, 239, 30, 20, 10, 252, 132, 187, 95, 46, 242, 174, 183, 65, 126, 160, 17, 67, 109, 255, 45, 149, 103, 89, 96, 3, 220, 120, 97, 211, 198, 58, 253, 108, 248, 29, 23, 150, 203, 50, 129, 118, 236, 127, 54, 164, 247, 141, 228, 124, 128, 192, 246, 146, 176, 234, 100, 219, 21, 154, 137, 6, 84, 73, 213, 193, 188, 28, 115, 216, 153, 138, 177, 179, 161, 194, 31, 93, 77, 63, 72, 107, 14, 229, 250, 42, 209, 185, 167, 22, 36, 212, 207, 163, 230, 243, 162, 157, 55, 135, 59, 11, 166, 191, 98, 232, 190, 57, 117, 12, 254, 39, 204, 52, 26, 130, 90, 144, 80, 206, 201, 121, 186, 225, 205, 102, 122, 181, 24, 136, 215, 125, 170, 116, 75, 49, 41, 104, 143, 233, 196, 25, 9, 87, 148, 245, 19, 106, 62, 71, 81, 202, 165, 60, 27, 119, 105, 43, 85, 180, 222, 113, 199, 33, 48, 158, 114, 61, 235, 86, 69, 214, 240, 210, 244, 70, 68, 217]",2.414037704,PrescribedDDT,10,10,39351,92,TRUE
43,"[0, 1, 2, 113, 4, 251, 9, 136, 8, 232, 245, 63, 167, 123, 60, 162, 16, 207, 53, 150, 151, 132, 127, 89, 206, 29, 46, 36, 198, 50, 83, 23, 32, 196, 75, 240, 48, 91, 180, 184, 173, 41, 250, 142, 47, 88, 139, 66, 67, 76, 7, 202, 117, 108, 58, 59, 131, 141, 213, 120, 102, 143, 6, 163, 64, 26, 69, 148, 80, 81, 74, 118, 172, 205, 84, 126, 70, 5, 28, 171, 145, 243, 223, 62, 156, 152, 85, 35, 94, 193, 98, 97, 109, 18, 191, 216, 19, 255, 104, 229, 154, 82, 252, 247, 40, 57, 144, 195, 96, 106, 38, 119, 168, 192, 71, 130, 217, 219, 115, 208, 160, 166, 146, 177, 134, 133, 246, 124, 128, 147, 237, 244, 65, 68, 211, 253, 194, 135, 212, 112, 116, 121, 111, 225, 110, 34, 105, 140, 210, 161, 12, 45, 241, 235, 10, 39, 30, 15, 226, 159, 239, 182, 200, 42, 220, 218, 189, 54, 17, 77, 103, 187, 186, 190, 114, 99, 248, 227, 86, 138, 170, 72, 249, 176, 164, 13, 22, 55, 24, 221, 25, 209, 73, 21, 204, 236, 155, 56, 181, 3, 179, 233, 27, 214, 11, 125, 199, 158, 203, 93, 37, 95, 61, 20, 129, 165, 87, 231, 169, 175, 201, 44, 101, 222, 122, 157, 238, 92, 43, 79, 215, 230, 52, 242, 188, 234, 49, 197, 90, 14, 33, 78, 183, 224, 254, 228, 174, 100, 185, 153, 51, 31, 107, 178, 149, 137]",2.289489985,PrescribedDDT,10,14,39367,92,TRUE
