,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
27,"[0, 1, 2, 141, 4, 144, 171, 57, 8, 217, 148, 188, 242, 194, 165, 166, 16, 9, 224, 123, 213, 70, 94, 192, 179, 109, 203, 238, 252, 250, 125, 51, 32, 236, 191, 245, 222, 159, 52, 163, 11, 42, 131, 130, 36, 228, 106, 84, 80, 231, 221, 122, 50, 177, 204, 170, 95, 175, 31, 210, 153, 61, 190, 219, 64, 229, 54, 184, 102, 172, 246, 121, 208, 7, 169, 133, 254, 142, 59, 223, 155, 197, 83, 201, 99, 78, 71, 3, 176, 72, 68, 6, 79, 86, 161, 247, 40, 44, 117, 212, 76, 249, 129, 87, 10, 187, 198, 114, 233, 180, 227, 103, 63, 20, 140, 225, 81, 24, 164, 56, 181, 116, 154, 152, 193, 139, 209, 156, 128, 235, 41, 28, 178, 67, 160, 124, 14, 96, 66, 22, 101, 85, 138, 13, 136, 34, 202, 110, 18, 48, 65, 104, 82, 255, 211, 113, 174, 119, 218, 237, 253, 234, 147, 33, 75, 232, 168, 120, 100, 17, 115, 145, 207, 55, 46, 108, 91, 58, 111, 135, 92, 23, 205, 89, 15, 162, 239, 196, 35, 25, 39, 62, 21, 137, 93, 45, 88, 206, 200, 5, 167, 73, 151, 27, 43, 118, 47, 127, 37, 157, 158, 146, 69, 215, 186, 195, 49, 38, 98, 241, 74, 183, 26, 143, 240, 150, 251, 60, 182, 112, 189, 77, 12, 199, 216, 29, 107, 105, 126, 243, 173, 90, 220, 134, 248, 97, 214, 30, 244, 185, 226, 19, 132, 149, 230, 53]",2.699733019,PrescribedDDT,8,95,39172,94,TRUE
28,"[0, 1, 2, 208, 4, 175, 81, 165, 8, 131, 232, 27, 183, 178, 100, 218, 16, 67, 85, 117, 167, 195, 199, 163, 123, 90, 87, 185, 201, 181, 112, 182, 32, 98, 40, 227, 83, 48, 137, 25, 198, 249, 63, 172, 45, 226, 61, 52, 86, 235, 80, 209, 84, 53, 238, 76, 95, 241, 147, 248, 74, 51, 150, 166, 64, 3, 57, 186, 21, 207, 252, 240, 75, 213, 110, 39, 6, 230, 24, 31, 34, 122, 121, 97, 157, 205, 246, 18, 231, 247, 200, 129, 125, 212, 102, 50, 65, 41, 89, 10, 82, 148, 142, 15, 211, 194, 19, 11, 23, 162, 115, 214, 144, 78, 229, 72, 196, 119, 225, 242, 217, 170, 91, 154, 177, 103, 173, 114, 128, 237, 49, 108, 54, 20, 158, 222, 243, 60, 174, 236, 127, 124, 171, 151, 191, 176, 116, 113, 221, 126, 245, 88, 118, 70, 180, 153, 35, 33, 7, 146, 79, 139, 30, 69, 189, 37, 58, 192, 179, 251, 14, 145, 193, 71, 223, 107, 22, 130, 94, 187, 155, 101, 5, 104, 203, 77, 99, 215, 42, 169, 105, 202, 219, 197, 156, 92, 59, 210, 44, 55, 26, 233, 141, 135, 143, 164, 254, 228, 28, 136, 29, 253, 239, 160, 109, 62, 38, 9, 106, 120, 66, 56, 159, 168, 152, 96, 47, 188, 149, 13, 224, 161, 111, 132, 206, 220, 12, 36, 216, 244, 43, 17, 138, 140, 46, 73, 190, 255, 204, 184, 134, 93, 234, 133, 68, 250]",2.350074768,PrescribedDDT,8,107,39346,94,TRUE
29,"[0, 1, 2, 45, 4, 5, 141, 177, 8, 20, 86, 115, 87, 117, 152, 47, 16, 182, 207, 166, 187, 144, 48, 85, 50, 107, 83, 54, 58, 116, 122, 183, 32, 81, 11, 216, 36, 59, 173, 220, 62, 79, 245, 137, 123, 70, 69, 200, 165, 160, 186, 26, 110, 57, 49, 75, 195, 124, 140, 27, 13, 196, 174, 206, 64, 251, 12, 225, 61, 14, 35, 139, 192, 105, 176, 247, 106, 6, 119, 236, 227, 193, 178, 171, 108, 209, 217, 179, 204, 72, 229, 208, 161, 98, 146, 21, 7, 226, 240, 78, 150, 147, 148, 249, 188, 162, 222, 252, 39, 28, 142, 100, 51, 239, 10, 238, 15, 24, 203, 76, 92, 33, 184, 25, 151, 112, 109, 52, 128, 82, 102, 172, 156, 77, 130, 56, 233, 170, 53, 66, 246, 60, 218, 19, 223, 65, 202, 34, 213, 134, 231, 167, 9, 90, 159, 191, 129, 42, 30, 210, 89, 67, 212, 230, 41, 68, 31, 219, 126, 132, 3, 154, 255, 205, 221, 254, 44, 168, 224, 153, 248, 96, 169, 253, 232, 199, 190, 228, 175, 37, 241, 214, 88, 22, 114, 18, 91, 181, 93, 243, 138, 63, 84, 95, 215, 121, 118, 143, 155, 189, 101, 157, 43, 242, 111, 23, 201, 104, 197, 237, 94, 163, 158, 185, 133, 235, 97, 149, 125, 55, 38, 250, 180, 80, 113, 29, 46, 145, 103, 17, 131, 99, 164, 120, 74, 71, 194, 127, 135, 234, 211, 198, 40, 136, 73, 244]",2.651950121,PrescribedDDT,8,100,39327,92,TRUE
30,"[0, 1, 2, 142, 4, 52, 190, 45, 8, 5, 54, 220, 109, 237, 250, 44, 16, 166, 203, 22, 234, 225, 129, 19, 61, 127, 140, 228, 48, 245, 83, 201, 32, 113, 6, 46, 59, 87, 206, 40, 79, 42, 196, 89, 173, 95, 212, 15, 148, 224, 25, 135, 51, 123, 182, 215, 99, 219, 251, 174, 243, 236, 255, 249, 64, 195, 232, 81, 155, 161, 62, 239, 158, 26, 191, 231, 133, 227, 77, 156, 50, 241, 111, 38, 110, 238, 229, 248, 254, 120, 157, 106, 192, 131, 126, 153, 71, 207, 178, 13, 218, 222, 221, 164, 139, 202, 187, 179, 94, 216, 10, 55, 223, 20, 163, 24, 154, 132, 82, 162, 240, 253, 149, 211, 23, 65, 116, 136, 128, 160, 105, 235, 115, 90, 14, 244, 138, 108, 171, 12, 49, 84, 85, 107, 169, 168, 35, 117, 66, 217, 39, 88, 230, 137, 152, 75, 197, 209, 97, 208, 31, 29, 41, 181, 252, 118, 98, 180, 91, 58, 63, 37, 198, 72, 104, 101, 189, 57, 226, 33, 43, 69, 204, 167, 21, 186, 60, 92, 172, 11, 150, 93, 114, 125, 165, 47, 134, 177, 76, 214, 18, 67, 130, 147, 143, 121, 246, 213, 185, 175, 141, 242, 247, 27, 170, 36, 103, 151, 100, 78, 233, 68, 183, 199, 74, 28, 53, 146, 144, 30, 9, 194, 102, 200, 80, 184, 3, 34, 210, 124, 176, 112, 205, 119, 193, 122, 86, 188, 70, 145, 73, 159, 17, 96, 7, 56]",2.444651842,PrescribedDDT,8,110,39239,90,TRUE
31,"[0, 1, 2, 250, 4, 246, 93, 170, 8, 66, 238, 180, 20, 100, 146, 127, 16, 245, 110, 177, 157, 219, 123, 26, 223, 206, 44, 75, 124, 86, 112, 171, 32, 36, 172, 247, 151, 163, 142, 187, 251, 224, 139, 18, 195, 92, 80, 67, 102, 154, 204, 46, 168, 121, 129, 97, 79, 48, 33, 88, 116, 220, 23, 178, 64, 78, 215, 239, 91, 27, 212, 89, 156, 131, 198, 70, 182, 253, 193, 113, 108, 25, 5, 7, 132, 181, 35, 94, 236, 218, 38, 186, 147, 57, 39, 109, 191, 51, 155, 54, 153, 254, 255, 19, 252, 173, 167, 14, 101, 234, 205, 192, 169, 74, 138, 72, 53, 107, 166, 133, 61, 211, 228, 134, 209, 185, 105, 143, 128, 77, 148, 141, 83, 43, 81, 208, 237, 122, 130, 202, 30, 232, 243, 31, 140, 221, 200, 190, 71, 10, 179, 227, 125, 17, 118, 22, 222, 136, 42, 68, 188, 214, 216, 65, 69, 240, 60, 63, 111, 87, 34, 47, 199, 159, 162, 242, 184, 120, 137, 152, 197, 145, 225, 160, 41, 114, 150, 59, 95, 119, 98, 85, 76, 183, 6, 213, 161, 203, 117, 164, 230, 104, 56, 106, 248, 115, 126, 235, 175, 58, 24, 62, 158, 82, 52, 99, 11, 217, 189, 73, 13, 249, 194, 21, 207, 231, 96, 55, 244, 40, 45, 201, 3, 12, 50, 135, 29, 84, 9, 176, 196, 28, 49, 174, 233, 210, 15, 241, 149, 103, 229, 37, 144, 226, 90, 165]",2.579363585,PrescribedDDT,8,111,39286,94,TRUE
32,"[0, 1, 2, 106, 4, 151, 108, 109, 8, 245, 150, 53, 62, 103, 127, 213, 16, 27, 170, 181, 71, 99, 226, 142, 59, 51, 112, 7, 192, 30, 229, 12, 32, 80, 144, 166, 133, 237, 90, 10, 239, 13, 173, 179, 111, 215, 155, 63, 44, 174, 145, 84, 171, 238, 247, 117, 69, 205, 76, 137, 116, 113, 139, 168, 64, 209, 241, 56, 187, 57, 157, 122, 169, 178, 114, 119, 83, 20, 228, 86, 89, 72, 81, 35, 143, 185, 210, 6, 224, 154, 96, 5, 204, 231, 196, 188, 88, 220, 11, 22, 236, 149, 26, 180, 165, 36, 197, 190, 223, 214, 158, 126, 50, 152, 87, 74, 38, 175, 41, 203, 49, 160, 34, 47, 21, 102, 9, 162, 128, 132, 54, 216, 156, 251, 17, 254, 135, 193, 48, 207, 125, 85, 250, 252, 191, 77, 67, 92, 146, 39, 104, 75, 24, 194, 234, 227, 100, 212, 60, 98, 167, 94, 130, 93, 91, 19, 164, 201, 225, 14, 208, 211, 66, 70, 206, 138, 95, 232, 110, 105, 120, 147, 186, 18, 101, 131, 248, 55, 45, 37, 243, 222, 134, 141, 121, 118, 233, 172, 61, 195, 240, 136, 255, 123, 97, 176, 3, 235, 42, 148, 221, 46, 33, 199, 183, 23, 219, 249, 202, 28, 242, 31, 68, 140, 177, 58, 129, 218, 73, 246, 15, 217, 184, 182, 25, 43, 78, 161, 200, 230, 189, 124, 65, 253, 159, 52, 198, 115, 107, 82, 153, 163, 40, 244, 29, 79]",2.440030575,PrescribedDDT,8,89,39277,94,TRUE
33,"[0, 1, 2, 121, 4, 71, 62, 224, 8, 150, 94, 238, 92, 251, 225, 34, 16, 131, 54, 12, 118, 228, 13, 79, 46, 189, 107, 17, 101, 135, 40, 96, 32, 87, 156, 145, 232, 122, 103, 239, 127, 74, 56, 82, 158, 75, 144, 114, 88, 176, 166, 6, 89, 52, 31, 168, 5, 143, 231, 235, 159, 126, 249, 130, 64, 181, 247, 81, 214, 78, 221, 199, 110, 192, 172, 210, 188, 117, 206, 146, 60, 186, 255, 129, 83, 106, 65, 179, 223, 67, 137, 204, 163, 68, 44, 53, 205, 25, 170, 76, 37, 39, 252, 115, 193, 242, 102, 85, 191, 23, 167, 47, 22, 149, 169, 138, 244, 43, 66, 253, 140, 104, 187, 55, 173, 154, 63, 30, 128, 142, 139, 133, 227, 59, 243, 236, 108, 248, 80, 33, 136, 229, 18, 198, 77, 161, 113, 182, 125, 222, 177, 175, 10, 209, 194, 152, 208, 174, 151, 250, 165, 35, 162, 42, 180, 196, 134, 3, 105, 132, 100, 90, 237, 213, 178, 218, 230, 147, 24, 50, 98, 195, 190, 72, 84, 212, 15, 197, 116, 51, 246, 95, 164, 203, 241, 38, 45, 207, 183, 111, 41, 226, 201, 112, 86, 216, 48, 160, 157, 93, 171, 141, 49, 200, 123, 184, 148, 153, 57, 233, 211, 91, 120, 61, 240, 119, 155, 202, 185, 70, 219, 217, 20, 11, 19, 27, 29, 14, 245, 21, 73, 220, 234, 7, 9, 28, 97, 26, 36, 69, 254, 215, 124, 109, 58, 99]",2.593716145,PrescribedDDT,8,123,39283,94,TRUE
34,"[0, 1, 2, 116, 4, 175, 189, 168, 8, 192, 115, 27, 103, 232, 34, 55, 16, 67, 35, 7, 180, 182, 61, 198, 222, 88, 193, 247, 156, 234, 219, 12, 32, 17, 56, 90, 184, 24, 147, 176, 250, 179, 236, 165, 40, 72, 6, 164, 39, 129, 102, 42, 252, 89, 224, 154, 37, 213, 58, 47, 78, 96, 125, 57, 64, 166, 117, 80, 82, 201, 124, 191, 206, 148, 151, 75, 170, 112, 152, 237, 253, 239, 14, 142, 190, 49, 104, 162, 202, 235, 254, 226, 62, 249, 157, 26, 109, 139, 65, 160, 199, 127, 11, 119, 134, 141, 84, 73, 77, 95, 86, 218, 120, 33, 74, 195, 59, 188, 97, 81, 99, 131, 171, 98, 31, 83, 242, 212, 128, 144, 137, 107, 172, 178, 238, 48, 53, 183, 143, 150, 63, 246, 228, 100, 20, 169, 227, 28, 79, 240, 220, 130, 241, 205, 211, 69, 5, 60, 181, 45, 110, 118, 215, 126, 91, 167, 10, 3, 214, 159, 203, 76, 158, 243, 122, 185, 230, 138, 93, 210, 209, 111, 23, 244, 173, 248, 245, 145, 13, 87, 196, 216, 132, 71, 208, 43, 105, 225, 70, 161, 255, 186, 101, 223, 18, 229, 22, 41, 233, 174, 251, 50, 217, 51, 121, 106, 46, 66, 38, 9, 207, 25, 133, 30, 221, 94, 204, 54, 85, 200, 146, 21, 177, 68, 155, 140, 123, 149, 44, 52, 29, 153, 136, 114, 36, 108, 231, 19, 163, 92, 135, 194, 113, 15, 187, 197]",2.566432953,PrescribedDDT,8,115,39331,94,TRUE
35,"[0, 1, 2, 51, 4, 43, 217, 14, 8, 138, 75, 196, 175, 197, 124, 55, 16, 222, 37, 46, 146, 122, 57, 204, 157, 195, 232, 184, 225, 77, 168, 169, 32, 92, 214, 215, 25, 113, 120, 127, 131, 90, 61, 93, 111, 35, 68, 162, 218, 241, 237, 151, 56, 49, 45, 66, 160, 119, 144, 252, 228, 11, 10, 235, 64, 88, 101, 173, 166, 109, 220, 238, 187, 33, 189, 9, 91, 123, 191, 249, 5, 240, 147, 114, 231, 107, 153, 54, 76, 28, 200, 13, 216, 48, 78, 165, 6, 126, 161, 20, 140, 145, 59, 201, 22, 23, 206, 81, 226, 74, 129, 194, 96, 167, 180, 251, 84, 227, 229, 212, 156, 132, 213, 207, 239, 47, 94, 143, 128, 19, 58, 7, 18, 89, 118, 67, 163, 244, 53, 130, 70, 248, 108, 255, 98, 209, 246, 95, 208, 102, 224, 133, 236, 116, 177, 171, 182, 72, 36, 63, 152, 17, 125, 97, 174, 21, 205, 83, 219, 190, 65, 135, 73, 188, 158, 183, 221, 154, 172, 243, 105, 181, 164, 34, 202, 30, 44, 103, 26, 87, 242, 159, 27, 142, 170, 24, 38, 104, 85, 150, 99, 82, 193, 137, 245, 148, 31, 247, 12, 106, 3, 254, 136, 115, 230, 41, 211, 233, 155, 250, 50, 223, 178, 198, 69, 117, 79, 199, 71, 192, 39, 210, 100, 185, 179, 110, 52, 15, 60, 121, 203, 141, 134, 80, 176, 40, 29, 149, 139, 42, 112, 62, 186, 234, 86, 253]",2.417811632,PrescribedDDT,8,111,39278,94,TRUE
36,"[0, 1, 2, 225, 4, 24, 186, 144, 8, 80, 85, 193, 227, 113, 121, 179, 16, 103, 241, 46, 30, 50, 21, 148, 175, 169, 147, 37, 164, 140, 156, 176, 32, 90, 111, 133, 98, 219, 218, 112, 183, 206, 210, 76, 182, 7, 185, 62, 239, 57, 153, 43, 214, 101, 38, 23, 67, 222, 92, 217, 160, 78, 254, 88, 64, 192, 137, 143, 120, 246, 117, 102, 10, 158, 245, 123, 6, 35, 161, 145, 202, 96, 159, 122, 70, 5, 248, 108, 136, 194, 166, 198, 172, 131, 240, 71, 200, 29, 95, 3, 196, 97, 236, 220, 189, 116, 208, 86, 187, 114, 58, 230, 119, 79, 234, 81, 243, 118, 27, 204, 53, 39, 249, 52, 18, 150, 216, 174, 128, 250, 237, 135, 104, 253, 47, 162, 163, 54, 252, 127, 151, 87, 170, 126, 94, 181, 212, 48, 33, 34, 25, 146, 251, 77, 247, 138, 188, 66, 171, 142, 19, 207, 173, 55, 242, 191, 61, 110, 233, 72, 82, 74, 93, 244, 223, 201, 209, 154, 41, 132, 211, 125, 20, 28, 14, 203, 45, 63, 130, 36, 26, 168, 157, 91, 11, 226, 51, 49, 60, 115, 197, 184, 65, 165, 129, 68, 152, 31, 213, 224, 238, 167, 75, 9, 180, 139, 229, 149, 73, 215, 205, 199, 100, 89, 13, 56, 134, 40, 190, 255, 22, 42, 83, 59, 177, 232, 15, 105, 228, 84, 44, 221, 107, 106, 155, 178, 17, 124, 235, 141, 69, 109, 195, 99, 12, 231]",2.428412437,PrescribedDDT,8,116,39414,86,TRUE
37,"[0, 1, 2, 77, 4, 53, 88, 133, 8, 61, 251, 157, 3, 163, 50, 101, 16, 187, 86, 33, 94, 89, 36, 218, 79, 23, 240, 54, 137, 246, 227, 225, 32, 6, 222, 164, 71, 165, 255, 192, 237, 217, 30, 122, 90, 43, 203, 96, 247, 109, 70, 28, 48, 249, 196, 145, 175, 224, 136, 229, 63, 25, 119, 110, 64, 47, 252, 45, 20, 245, 184, 156, 162, 236, 139, 207, 147, 197, 158, 185, 22, 199, 152, 98, 114, 21, 232, 195, 12, 56, 93, 46, 234, 11, 42, 35, 38, 228, 68, 141, 87, 206, 166, 241, 250, 117, 92, 34, 223, 183, 69, 150, 130, 7, 215, 200, 66, 78, 201, 216, 214, 108, 121, 120, 103, 15, 40, 193, 128, 254, 37, 49, 146, 233, 173, 238, 208, 60, 5, 239, 126, 83, 178, 202, 85, 169, 168, 58, 95, 148, 209, 80, 226, 124, 125, 75, 170, 149, 171, 76, 26, 194, 212, 112, 55, 159, 104, 219, 220, 29, 118, 74, 205, 27, 52, 153, 24, 123, 177, 189, 9, 230, 181, 180, 44, 248, 244, 231, 59, 31, 81, 127, 140, 191, 221, 243, 176, 188, 151, 99, 179, 97, 190, 253, 186, 182, 167, 41, 102, 19, 91, 161, 138, 84, 198, 18, 13, 235, 132, 131, 111, 106, 14, 143, 65, 211, 107, 129, 155, 242, 105, 142, 51, 116, 204, 67, 73, 72, 134, 144, 172, 210, 10, 62, 160, 100, 135, 57, 17, 82, 154, 115, 174, 39, 113, 213]",2.365689278,PrescribedDDT,8,130,39286,94,TRUE
38,"[0, 1, 2, 152, 4, 93, 125, 53, 8, 73, 241, 46, 207, 57, 54, 162, 16, 13, 184, 50, 134, 203, 143, 113, 234, 79, 108, 208, 126, 157, 115, 62, 32, 25, 132, 224, 201, 244, 94, 12, 223, 44, 86, 149, 158, 172, 197, 252, 254, 48, 33, 99, 222, 232, 78, 122, 40, 91, 77, 251, 145, 142, 160, 65, 64, 30, 135, 98, 72, 34, 163, 41, 190, 88, 199, 52, 192, 148, 23, 195, 103, 171, 87, 3, 111, 166, 27, 228, 138, 51, 226, 218, 136, 137, 112, 6, 123, 165, 189, 110, 70, 239, 42, 182, 76, 7, 139, 173, 97, 45, 67, 209, 230, 156, 249, 186, 105, 39, 206, 29, 19, 36, 124, 59, 14, 150, 147, 61, 128, 248, 213, 58, 151, 193, 153, 83, 17, 214, 49, 100, 246, 170, 141, 245, 243, 106, 238, 191, 168, 211, 200, 121, 68, 69, 178, 43, 95, 188, 107, 237, 18, 185, 174, 71, 96, 229, 66, 181, 15, 38, 118, 159, 81, 194, 179, 35, 235, 102, 219, 177, 9, 180, 117, 183, 80, 133, 155, 21, 169, 127, 104, 247, 216, 74, 144, 101, 130, 63, 225, 5, 92, 154, 161, 205, 75, 85, 167, 89, 242, 210, 119, 198, 11, 114, 231, 28, 204, 120, 233, 240, 26, 175, 129, 176, 212, 146, 196, 60, 253, 90, 215, 82, 187, 140, 217, 24, 220, 250, 236, 84, 255, 164, 10, 20, 202, 221, 47, 116, 55, 131, 109, 22, 227, 31, 37, 56]",2.477926493,PrescribedDDT,8,120,39459,90,TRUE
39,"[0, 1, 2, 76, 4, 120, 230, 17, 8, 194, 253, 151, 31, 57, 161, 198, 16, 206, 232, 220, 190, 187, 203, 207, 209, 153, 113, 15, 72, 18, 142, 166, 32, 75, 49, 176, 109, 55, 5, 225, 85, 84, 222, 169, 164, 140, 3, 70, 133, 182, 89, 144, 201, 99, 240, 104, 103, 165, 155, 204, 157, 62, 143, 237, 64, 40, 74, 98, 88, 122, 12, 101, 160, 126, 147, 141, 60, 139, 117, 188, 243, 185, 124, 7, 134, 211, 149, 208, 250, 82, 212, 86, 81, 108, 90, 183, 254, 246, 228, 129, 226, 44, 158, 167, 137, 235, 27, 100, 21, 118, 125, 231, 174, 251, 116, 186, 205, 28, 23, 227, 179, 71, 247, 195, 171, 192, 77, 162, 128, 223, 215, 175, 111, 216, 217, 42, 36, 106, 50, 66, 115, 136, 91, 13, 87, 218, 61, 244, 132, 80, 93, 249, 35, 51, 146, 135, 252, 26, 69, 219, 56, 193, 29, 241, 236, 9, 239, 238, 224, 73, 59, 197, 131, 83, 112, 196, 191, 102, 34, 46, 242, 67, 22, 173, 63, 255, 94, 30, 213, 202, 97, 48, 20, 163, 33, 37, 45, 119, 245, 68, 210, 177, 168, 95, 199, 130, 150, 105, 123, 79, 11, 43, 181, 233, 41, 127, 114, 121, 214, 47, 24, 154, 145, 184, 39, 200, 229, 19, 52, 78, 156, 96, 159, 25, 234, 110, 58, 221, 148, 248, 53, 92, 170, 180, 107, 65, 6, 10, 38, 138, 189, 14, 54, 172, 178, 152]",2.485027552,PrescribedDDT,8,120,39469,92,TRUE
40,"[0, 1, 2, 148, 4, 42, 10, 252, 8, 67, 229, 153, 172, 57, 210, 177, 16, 69, 80, 247, 5, 77, 143, 126, 175, 246, 231, 194, 212, 19, 21, 159, 32, 230, 105, 117, 44, 152, 180, 43, 72, 208, 132, 237, 37, 241, 110, 183, 101, 253, 92, 47, 249, 73, 93, 178, 186, 141, 108, 164, 86, 171, 109, 165, 64, 240, 223, 181, 149, 145, 254, 99, 225, 119, 6, 207, 234, 107, 89, 120, 68, 35, 251, 74, 168, 113, 38, 169, 162, 55, 173, 163, 30, 82, 211, 52, 59, 224, 239, 167, 221, 200, 61, 18, 203, 244, 215, 193, 150, 227, 70, 71, 28, 87, 133, 62, 25, 137, 95, 179, 220, 195, 127, 134, 139, 51, 46, 206, 128, 23, 129, 63, 232, 48, 147, 112, 90, 102, 122, 218, 155, 214, 88, 31, 56, 116, 3, 174, 202, 78, 66, 135, 228, 187, 201, 158, 49, 121, 156, 161, 176, 111, 118, 236, 217, 197, 130, 196, 123, 248, 26, 144, 124, 34, 216, 29, 14, 65, 222, 53, 182, 170, 7, 104, 138, 157, 235, 103, 233, 83, 238, 205, 13, 15, 12, 75, 243, 204, 151, 58, 189, 11, 20, 154, 142, 191, 198, 114, 106, 209, 94, 36, 97, 125, 136, 219, 50, 185, 188, 98, 190, 84, 100, 22, 85, 115, 45, 226, 91, 213, 33, 9, 81, 146, 166, 255, 24, 199, 140, 192, 79, 96, 242, 54, 17, 131, 41, 184, 60, 76, 160, 250, 245, 39, 27, 40]",2.432945967,PrescribedDDT,8,94,39164,94,TRUE
41,"[0, 1, 2, 183, 4, 229, 17, 138, 8, 177, 95, 45, 75, 57, 111, 87, 16, 29, 189, 114, 33, 181, 92, 104, 130, 197, 67, 15, 166, 7, 145, 52, 32, 112, 70, 48, 117, 123, 136, 156, 176, 10, 205, 211, 231, 218, 110, 26, 61, 244, 76, 58, 252, 81, 152, 43, 88, 9, 253, 207, 215, 50, 46, 12, 64, 35, 232, 187, 220, 116, 82, 221, 213, 97, 38, 227, 56, 173, 85, 72, 125, 6, 151, 91, 94, 143, 178, 190, 199, 100, 245, 122, 238, 53, 148, 65, 153, 163, 132, 243, 194, 54, 134, 195, 165, 222, 135, 101, 102, 147, 47, 175, 113, 150, 93, 202, 105, 37, 230, 180, 49, 68, 106, 142, 240, 23, 99, 214, 128, 96, 126, 19, 235, 28, 66, 255, 89, 198, 162, 154, 60, 3, 14, 137, 51, 201, 233, 109, 118, 216, 226, 18, 191, 158, 249, 63, 121, 129, 83, 141, 224, 86, 69, 98, 159, 79, 184, 62, 127, 71, 193, 210, 103, 20, 192, 44, 144, 140, 250, 124, 206, 149, 31, 186, 24, 5, 131, 172, 55, 225, 246, 237, 21, 139, 254, 219, 182, 228, 11, 241, 169, 30, 146, 27, 108, 22, 34, 168, 59, 164, 174, 41, 188, 248, 74, 119, 39, 203, 13, 185, 247, 25, 179, 42, 234, 73, 196, 204, 212, 242, 157, 200, 107, 115, 236, 155, 84, 133, 223, 160, 161, 208, 90, 40, 78, 120, 170, 80, 239, 167, 77, 251, 36, 209, 217, 171]",2.444915295,PrescribedDDT,8,130,39529,96,TRUE
42,"[0, 1, 2, 15, 4, 162, 60, 70, 8, 208, 47, 187, 230, 37, 140, 58, 16, 200, 92, 223, 53, 171, 118, 106, 241, 212, 178, 168, 91, 235, 151, 19, 32, 103, 49, 25, 77, 226, 109, 227, 94, 96, 203, 239, 111, 133, 59, 9, 248, 157, 134, 238, 232, 201, 161, 233, 234, 229, 72, 225, 156, 76, 97, 255, 64, 219, 42, 45, 185, 222, 252, 158, 141, 34, 131, 160, 143, 209, 245, 11, 93, 170, 144, 174, 113, 130, 150, 193, 68, 129, 189, 105, 84, 148, 29, 24, 167, 210, 30, 182, 186, 206, 236, 17, 196, 18, 197, 244, 218, 119, 237, 74, 153, 122, 250, 46, 75, 183, 224, 41, 214, 14, 80, 137, 216, 136, 125, 54, 128, 63, 217, 146, 179, 190, 149, 67, 82, 152, 69, 169, 184, 215, 13, 188, 116, 28, 35, 61, 71, 27, 73, 83, 62, 6, 36, 38, 117, 154, 33, 5, 22, 100, 57, 173, 114, 12, 86, 251, 102, 194, 246, 243, 247, 56, 87, 89, 101, 66, 40, 50, 81, 191, 192, 127, 155, 195, 123, 21, 44, 107, 198, 132, 10, 204, 242, 3, 126, 85, 138, 20, 211, 145, 31, 43, 52, 135, 115, 110, 175, 205, 207, 163, 95, 90, 23, 108, 180, 177, 254, 139, 221, 26, 202, 240, 213, 165, 147, 78, 142, 104, 112, 220, 181, 99, 98, 159, 88, 164, 253, 166, 199, 51, 249, 7, 172, 48, 231, 79, 55, 120, 39, 176, 121, 65, 124, 228]",2.426897049,PrescribedDDT,8,103,39233,94,TRUE
43,"[0, 1, 2, 249, 4, 146, 227, 73, 8, 133, 232, 188, 177, 250, 189, 35, 16, 195, 159, 71, 119, 85, 72, 132, 50, 123, 194, 105, 54, 55, 212, 89, 32, 117, 238, 130, 160, 107, 51, 111, 96, 86, 147, 223, 226, 95, 11, 207, 204, 243, 43, 70, 231, 180, 218, 202, 69, 190, 184, 52, 179, 37, 244, 209, 64, 220, 126, 183, 229, 42, 18, 39, 78, 33, 170, 198, 49, 197, 104, 116, 41, 47, 74, 45, 114, 14, 131, 241, 25, 219, 134, 102, 221, 169, 93, 56, 181, 48, 187, 172, 228, 122, 121, 213, 57, 152, 59, 240, 34, 167, 5, 137, 21, 9, 143, 13, 246, 100, 239, 247, 215, 20, 165, 81, 97, 210, 235, 110, 128, 145, 24, 140, 91, 248, 222, 193, 182, 245, 151, 124, 36, 87, 19, 255, 173, 176, 108, 38, 12, 44, 31, 205, 199, 60, 53, 168, 252, 115, 242, 153, 174, 82, 138, 149, 203, 75, 157, 142, 158, 196, 17, 129, 178, 216, 154, 251, 253, 200, 236, 217, 155, 120, 127, 113, 225, 58, 118, 206, 83, 214, 80, 92, 28, 15, 171, 10, 208, 101, 62, 175, 150, 40, 3, 163, 79, 23, 66, 76, 234, 29, 141, 186, 136, 90, 125, 148, 94, 233, 84, 185, 6, 30, 7, 77, 237, 201, 211, 65, 46, 22, 27, 192, 112, 191, 68, 230, 103, 166, 63, 61, 98, 26, 135, 162, 161, 106, 224, 156, 164, 144, 99, 254, 88, 67, 139, 109]",2.489733696,PrescribedDDT,8,106,39275,98,TRUE
