,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
63,"[30, 23, 18, 62, 7, 10, 6, 32, 35, 31, 9, 21, 33, 63, 45, 16, 50, 17, 12, 25, 3, 61, 39, 27, 36, 44, 41, 60, 40, 42, 4, 5, 56, 8, 48, 59, 20, 24, 13, 2, 55, 46, 57, 11, 19, 58, 49, 1, 37, 15, 38, 22, 34, 51, 47, 52, 0, 26, 28, 14, 54, 29, 43, 53]",0.0005211830139160156,RandomGeneration,8,4,2362
64,"[54, 42, 22, 59, 49, 37, 14, 4, 31, 15, 28, 53, 10, 57, 38, 18, 27, 13, 8, 25, 24, 21, 29, 7, 61, 47, 35, 9, 44, 51, 26, 62, 30, 5, 6, 63, 60, 39, 23, 41, 58, 33, 0, 43, 12, 45, 32, 50, 34, 20, 3, 52, 48, 19, 40, 17, 1, 36, 2, 56, 46, 11, 55, 16]",0.0006058216094970703,RandomGeneration,8,5,2399
65,"[26, 2, 16, 12, 21, 28, 50, 48, 42, 4, 41, 63, 47, 14, 7, 46, 37, 61, 60, 15, 62, 30, 22, 17, 43, 57, 20, 49, 9, 10, 36, 29, 59, 55, 25, 27, 33, 35, 3, 34, 39, 11, 19, 58, 56, 45, 24, 40, 54, 1, 18, 32, 53, 8, 51, 44, 0, 6, 38, 52, 5, 31, 23, 13]",0.00048542022705078125,RandomGeneration,8,7,2374
66,"[13, 62, 42, 20, 44, 34, 8, 26, 15, 16, 1, 10, 7, 28, 41, 25, 47, 3, 58, 38, 52, 45, 40, 29, 12, 23, 37, 14, 30, 35, 48, 53, 17, 11, 33, 2, 46, 54, 4, 6, 63, 56, 31, 5, 59, 18, 50, 32, 57, 19, 55, 21, 24, 60, 49, 43, 0, 27, 39, 22, 9, 51, 36, 61]",0.0004944801330566406,RandomGeneration,12,1,2391
67,"[15, 53, 44, 49, 29, 36, 45, 63, 60, 28, 62, 31, 3, 33, 0, 42, 11, 2, 12, 8, 24, 48, 4, 61, 35, 22, 10, 1, 20, 43, 37, 40, 16, 34, 26, 19, 17, 18, 25, 46, 39, 7, 59, 14, 54, 50, 6, 23, 38, 57, 13, 41, 56, 9, 21, 5, 52, 27, 47, 51, 58, 32, 55, 30]",0.00047779083251953125,RandomGeneration,10,1,2379
68,"[5, 39, 3, 58, 40, 26, 44, 32, 12, 54, 49, 30, 38, 20, 37, 29, 23, 22, 45, 2, 25, 8, 43, 61, 36, 52, 15, 7, 46, 14, 35, 57, 4, 19, 42, 16, 63, 6, 11, 27, 62, 59, 24, 28, 48, 56, 60, 55, 10, 41, 50, 1, 9, 31, 0, 33, 17, 53, 13, 18, 51, 47, 34, 21]",0.0005106925964355469,RandomGeneration,8,8,2385
69,"[10, 61, 18, 37, 28, 39, 43, 16, 14, 26, 9, 3, 17, 49, 35, 47, 7, 21, 15, 6, 40, 51, 42, 19, 55, 63, 23, 32, 54, 50, 52, 59, 22, 30, 36, 44, 57, 8, 46, 13, 5, 41, 31, 2, 34, 24, 1, 29, 38, 12, 0, 62, 58, 45, 20, 53, 11, 27, 56, 60, 4, 33, 48, 25]",0.0004999637603759766,RandomGeneration,10,1,2389
70,"[56, 45, 13, 5, 0, 42, 41, 7, 14, 9, 47, 51, 31, 24, 40, 46, 54, 10, 33, 44, 28, 29, 15, 16, 62, 6, 50, 52, 25, 8, 63, 27, 53, 4, 48, 38, 58, 35, 60, 18, 30, 34, 59, 26, 22, 3, 32, 17, 39, 61, 19, 49, 43, 12, 57, 37, 55, 1, 11, 36, 20, 2, 21, 23]",0.0005052089691162109,RandomGeneration,10,1,2384
71,"[11, 35, 7, 28, 17, 63, 13, 37, 59, 47, 2, 36, 27, 25, 38, 40, 60, 26, 42, 53, 3, 16, 39, 4, 44, 43, 46, 58, 9, 0, 12, 54, 34, 33, 8, 62, 61, 22, 48, 29, 51, 57, 10, 45, 14, 15, 30, 21, 49, 41, 24, 19, 55, 6, 56, 20, 50, 31, 5, 1, 32, 23, 18, 52]",0.0004775524139404297,RandomGeneration,8,2,2369
72,"[56, 13, 3, 0, 12, 19, 23, 25, 11, 22, 10, 1, 54, 20, 29, 17, 57, 2, 14, 63, 42, 48, 34, 53, 16, 62, 15, 44, 24, 32, 47, 51, 26, 37, 52, 43, 60, 31, 49, 30, 46, 7, 5, 8, 59, 9, 45, 39, 35, 41, 6, 61, 50, 58, 21, 55, 27, 38, 36, 33, 4, 18, 40, 28]",0.0005702972412109375,RandomGeneration,8,7,2366
73,"[18, 10, 51, 16, 43, 30, 49, 61, 11, 8, 2, 41, 6, 38, 54, 7, 53, 12, 33, 50, 36, 40, 13, 39, 31, 29, 20, 3, 34, 59, 62, 52, 46, 45, 1, 63, 60, 23, 48, 26, 32, 15, 4, 19, 9, 22, 42, 37, 27, 14, 35, 56, 28, 24, 57, 0, 17, 21, 5, 25, 58, 44, 55, 47]",0.0004832744598388672,RandomGeneration,8,7,2392
74,"[40, 1, 62, 25, 11, 15, 31, 23, 7, 29, 9, 46, 4, 34, 27, 59, 39, 48, 21, 38, 51, 6, 16, 61, 13, 41, 37, 19, 8, 2, 26, 58, 60, 36, 20, 47, 54, 50, 28, 22, 56, 32, 12, 0, 14, 10, 55, 18, 45, 63, 33, 43, 57, 17, 42, 52, 35, 53, 49, 5, 30, 24, 3, 44]",0.000499725341796875,RandomGeneration,10,1,2389
75,"[43, 53, 3, 57, 2, 17, 39, 33, 32, 55, 35, 1, 42, 44, 60, 9, 7, 45, 54, 56, 38, 49, 15, 34, 29, 23, 27, 48, 5, 25, 11, 59, 8, 18, 6, 50, 10, 22, 16, 46, 26, 62, 58, 14, 51, 47, 13, 37, 12, 61, 28, 41, 31, 21, 4, 40, 52, 0, 20, 24, 19, 63, 36, 30]",0.0004749298095703125,RandomGeneration,10,1,2382
76,"[31, 11, 42, 10, 55, 47, 63, 6, 60, 7, 39, 52, 37, 17, 3, 45, 28, 38, 32, 59, 23, 53, 51, 46, 24, 30, 8, 44, 61, 26, 5, 29, 15, 16, 14, 4, 0, 48, 62, 20, 12, 13, 43, 19, 35, 41, 1, 56, 54, 36, 50, 33, 22, 57, 40, 34, 9, 2, 58, 27, 18, 25, 21, 49]",0.0005438327789306641,RandomGeneration,8,5,2365
77,"[39, 41, 59, 63, 10, 5, 25, 58, 9, 14, 38, 60, 20, 55, 52, 13, 44, 61, 31, 51, 36, 37, 4, 22, 57, 24, 34, 47, 15, 43, 16, 11, 54, 8, 0, 6, 2, 62, 28, 30, 26, 12, 49, 35, 53, 32, 50, 23, 19, 46, 48, 1, 27, 7, 56, 42, 21, 18, 45, 17, 29, 33, 3, 40]",0.0004913806915283203,RandomGeneration,8,11,2416
78,"[41, 15, 31, 59, 48, 32, 33, 35, 6, 4, 19, 45, 58, 13, 52, 50, 40, 2, 27, 28, 24, 37, 3, 17, 44, 55, 5, 60, 63, 38, 29, 0, 12, 62, 43, 26, 11, 25, 39, 51, 57, 10, 47, 14, 1, 46, 42, 18, 9, 8, 20, 54, 22, 7, 23, 16, 34, 61, 30, 36, 21, 53, 49, 56]",0.0004925727844238281,RandomGeneration,8,3,2367
79,"[21, 32, 0, 44, 2, 58, 54, 8, 53, 12, 18, 46, 6, 3, 48, 49, 38, 37, 27, 55, 43, 11, 10, 52, 13, 60, 36, 22, 41, 20, 61, 14, 57, 30, 59, 34, 35, 39, 9, 47, 24, 62, 45, 42, 4, 51, 31, 16, 29, 33, 63, 23, 1, 19, 5, 50, 25, 40, 15, 7, 17, 56, 28, 26]",0.0004756450653076172,RandomGeneration,8,8,2388
80,"[34, 17, 38, 9, 10, 11, 47, 18, 61, 27, 6, 22, 30, 44, 21, 25, 54, 58, 51, 41, 42, 52, 26, 14, 62, 12, 35, 24, 28, 29, 45, 39, 60, 36, 50, 19, 46, 0, 32, 16, 7, 48, 59, 55, 8, 63, 20, 13, 31, 49, 1, 15, 3, 4, 2, 57, 56, 40, 43, 37, 5, 53, 33, 23]",0.0005507469177246094,RandomGeneration,10,1,2412
81,"[37, 1, 60, 11, 41, 48, 24, 4, 39, 54, 59, 22, 14, 47, 27, 61, 9, 40, 36, 62, 52, 56, 53, 0, 29, 5, 8, 44, 58, 51, 34, 32, 43, 10, 42, 6, 12, 15, 26, 25, 57, 46, 3, 13, 45, 23, 30, 7, 28, 19, 49, 38, 17, 20, 33, 31, 21, 50, 2, 63, 35, 55, 16, 18]",0.00047779083251953125,RandomGeneration,8,3,2371
82,"[23, 53, 1, 57, 55, 26, 25, 8, 48, 16, 19, 11, 18, 32, 27, 24, 20, 33, 13, 51, 12, 21, 59, 29, 10, 37, 36, 6, 42, 7, 45, 63, 58, 50, 61, 14, 22, 40, 52, 17, 47, 41, 49, 43, 44, 35, 38, 15, 0, 31, 34, 9, 56, 62, 30, 2, 5, 39, 3, 46, 4, 28, 60, 54]",0.0004990100860595703,RandomGeneration,8,9,2396
83,"[13, 19, 57, 47, 59, 28, 54, 41, 31, 56, 25, 27, 40, 48, 42, 52, 58, 15, 16, 24, 22, 38, 1, 14, 62, 51, 2, 34, 32, 8, 43, 35, 60, 44, 36, 5, 3, 18, 53, 17, 50, 46, 26, 20, 23, 4, 21, 10, 61, 37, 30, 55, 11, 39, 49, 7, 29, 6, 9, 12, 0, 63, 33, 45]",0.0005054473876953125,RandomGeneration,10,1,2404
84,"[13, 49, 52, 41, 63, 4, 59, 7, 39, 12, 0, 23, 32, 51, 30, 57, 19, 48, 5, 45, 31, 37, 25, 56, 3, 1, 14, 55, 60, 35, 24, 28, 40, 17, 58, 50, 43, 8, 54, 46, 62, 38, 29, 2, 42, 16, 21, 6, 11, 10, 34, 53, 18, 61, 47, 33, 26, 36, 15, 27, 20, 44, 22, 9]",0.0005083084106445312,RandomGeneration,10,1,2425
85,"[7, 3, 60, 27, 6, 39, 18, 33, 23, 22, 44, 58, 50, 8, 53, 46, 19, 48, 43, 28, 59, 25, 55, 41, 35, 11, 17, 49, 1, 13, 26, 38, 56, 52, 62, 31, 16, 0, 45, 42, 34, 14, 61, 21, 37, 29, 10, 12, 63, 9, 20, 24, 54, 47, 4, 5, 40, 2, 30, 51, 32, 57, 15, 36]",0.0004792213439941406,RandomGeneration,10,1,2418
86,"[39, 46, 31, 15, 21, 22, 18, 27, 0, 37, 35, 40, 20, 23, 53, 55, 49, 19, 25, 7, 33, 36, 58, 45, 38, 60, 30, 14, 56, 57, 61, 54, 50, 26, 62, 42, 4, 41, 63, 9, 28, 29, 47, 5, 11, 44, 32, 51, 43, 16, 12, 8, 6, 3, 2, 13, 52, 59, 17, 24, 48, 10, 34, 1]",0.001651763916015625,RandomGeneration,10,2,2395
87,"[43, 34, 58, 14, 47, 55, 11, 24, 15, 48, 23, 53, 18, 44, 25, 1, 57, 28, 37, 39, 3, 49, 38, 63, 60, 8, 52, 54, 16, 36, 61, 62, 32, 41, 9, 19, 5, 2, 51, 42, 12, 13, 50, 0, 26, 35, 6, 22, 21, 40, 7, 4, 56, 46, 33, 30, 27, 59, 10, 45, 29, 17, 31, 20]",0.002841949462890625,RandomGeneration,8,9,2417
88,"[55, 63, 36, 7, 23, 58, 11, 50, 54, 22, 41, 57, 39, 62, 33, 3, 17, 44, 15, 13, 60, 30, 14, 5, 42, 51, 29, 46, 52, 59, 4, 49, 1, 12, 61, 27, 35, 37, 19, 16, 56, 2, 45, 20, 0, 26, 9, 31, 32, 28, 53, 10, 8, 48, 21, 24, 38, 47, 6, 18, 25, 43, 34, 40]",0.0005300045013427734,RandomGeneration,10,2,2363
89,"[38, 31, 36, 43, 7, 0, 9, 51, 54, 61, 35, 55, 62, 40, 4, 46, 2, 33, 15, 22, 18, 14, 45, 19, 56, 11, 12, 3, 37, 25, 26, 23, 32, 42, 39, 24, 29, 28, 17, 59, 20, 49, 63, 47, 10, 1, 53, 21, 41, 5, 34, 8, 13, 57, 48, 50, 16, 44, 58, 27, 60, 6, 30, 52]",0.0009019374847412109,RandomGeneration,8,4,2387
90,"[1, 63, 10, 43, 42, 22, 46, 56, 49, 50, 38, 59, 2, 16, 44, 54, 47, 15, 0, 39, 3, 51, 6, 36, 37, 61, 21, 55, 52, 13, 24, 9, 58, 57, 45, 7, 25, 20, 17, 40, 11, 12, 8, 30, 31, 48, 60, 34, 28, 41, 14, 19, 23, 27, 53, 62, 29, 5, 26, 4, 33, 18, 35, 32]",0.0004894733428955078,RandomGeneration,10,1,2422
91,"[32, 50, 46, 39, 33, 18, 4, 21, 8, 57, 47, 40, 12, 34, 61, 56, 11, 51, 9, 37, 31, 24, 55, 48, 7, 43, 1, 20, 5, 27, 53, 25, 60, 13, 58, 19, 2, 28, 23, 15, 17, 10, 22, 44, 41, 63, 52, 54, 0, 45, 49, 6, 14, 16, 42, 59, 35, 3, 36, 30, 62, 29, 26, 38]",0.0005033016204833984,RandomGeneration,12,1,2428
92,"[7, 26, 14, 11, 36, 41, 2, 28, 4, 45, 62, 23, 32, 38, 15, 13, 20, 35, 59, 52, 44, 37, 47, 39, 5, 3, 9, 6, 58, 27, 48, 10, 18, 22, 53, 19, 60, 30, 24, 34, 63, 50, 8, 42, 54, 56, 29, 33, 16, 1, 49, 0, 46, 51, 21, 57, 31, 12, 43, 17, 55, 61, 25, 40]",0.0004825592041015625,RandomGeneration,8,6,2386
93,"[54, 6, 34, 40, 59, 20, 19, 7, 10, 23, 33, 56, 12, 14, 32, 4, 36, 9, 39, 60, 51, 62, 3, 63, 29, 16, 21, 22, 30, 11, 45, 24, 17, 46, 27, 26, 48, 49, 28, 0, 41, 13, 57, 44, 42, 50, 61, 18, 43, 38, 47, 8, 35, 5, 55, 58, 25, 2, 52, 31, 53, 15, 37, 1]",0.0005006790161132812,RandomGeneration,8,4,2373
94,"[23, 60, 11, 40, 28, 14, 9, 50, 45, 53, 48, 17, 24, 1, 44, 8, 32, 26, 4, 34, 57, 47, 21, 25, 35, 10, 37, 20, 16, 31, 61, 3, 49, 19, 63, 42, 15, 41, 52, 18, 0, 54, 55, 13, 12, 46, 59, 7, 33, 56, 6, 62, 27, 5, 38, 43, 22, 39, 51, 30, 2, 58, 29, 36]",0.0004820823669433594,RandomGeneration,12,1,2429
95,"[26, 22, 49, 53, 1, 21, 55, 31, 34, 5, 27, 40, 50, 13, 9, 57, 56, 36, 47, 59, 61, 23, 37, 42, 46, 39, 19, 12, 28, 18, 52, 60, 8, 33, 2, 35, 7, 41, 25, 51, 3, 4, 30, 14, 54, 32, 63, 16, 11, 45, 6, 0, 38, 10, 58, 29, 17, 15, 20, 43, 24, 62, 48, 44]",0.0005538463592529297,RandomGeneration,8,7,2398
96,"[52, 8, 4, 26, 49, 57, 2, 44, 14, 61, 41, 53, 62, 42, 10, 55, 17, 36, 58, 30, 45, 24, 13, 38, 0, 7, 21, 12, 43, 5, 3, 63, 33, 18, 23, 32, 15, 28, 16, 25, 39, 34, 6, 48, 35, 37, 20, 47, 29, 56, 11, 19, 31, 46, 9, 54, 51, 1, 60, 50, 59, 22, 27, 40]",0.0005807876586914062,RandomGeneration,8,6,2356
97,"[47, 58, 35, 4, 41, 36, 6, 57, 32, 13, 17, 24, 48, 56, 20, 60, 52, 2, 38, 22, 0, 33, 16, 1, 7, 43, 46, 14, 55, 62, 23, 11, 30, 61, 3, 45, 8, 29, 54, 63, 42, 51, 27, 21, 59, 25, 44, 10, 18, 26, 34, 37, 19, 31, 9, 28, 39, 53, 50, 15, 5, 40, 49, 12]",0.0005080699920654297,RandomGeneration,8,5,2376
98,"[30, 45, 33, 2, 24, 60, 40, 7, 11, 46, 19, 50, 12, 1, 41, 16, 48, 47, 25, 43, 44, 59, 5, 61, 55, 3, 10, 23, 39, 42, 22, 9, 58, 36, 62, 38, 52, 63, 56, 17, 15, 29, 37, 26, 28, 6, 53, 8, 57, 49, 14, 34, 32, 51, 21, 13, 20, 0, 35, 18, 31, 54, 27, 4]",0.0004799365997314453,RandomGeneration,8,3,2356
99,"[13, 19, 55, 23, 63, 54, 56, 59, 9, 36, 1, 49, 61, 58, 38, 14, 0, 41, 12, 31, 7, 47, 62, 3, 15, 42, 60, 27, 53, 39, 6, 34, 18, 33, 44, 45, 11, 52, 28, 32, 35, 30, 50, 5, 51, 8, 2, 20, 25, 40, 29, 57, 43, 4, 24, 10, 16, 26, 17, 48, 21, 46, 37, 22]",0.0004980564117431641,RandomGeneration,10,1,2406
